timestamp,open,high,low,close,volume,target
Wed May 21 11:43:00 BST 2025,6.98,6.98,6.94,6.97,120007.0,0
Wed May 21 11:44:00 BST 2025,6.9695,7.02,6.9646,7.01,93102.0,0
Wed May 21 11:45:00 BST 2025,7.02,7.04,7.02,7.021,78256.0,0
Wed May 21 11:46:00 BST 2025,7.02,7.04,7.01,7.015,81275.0,0
Wed May 21 11:47:00 BST 2025,7.0101,7.02,7.005,7.005,36630.0,0
Wed May 21 11:48:00 BST 2025,7.0099,7.02,6.98,7.0176,101911.0,0
Wed May 21 11:49:00 BST 2025,7.01,7.03,7.01,7.03,52813.0,0
Wed May 21 11:50:00 BST 2025,7.03,7.03,6.99,6.99,74192.0,0
Wed May 21 11:51:00 BST 2025,6.9968,7.0196,6.98,7.015,47213.0,0
Wed May 21 11:52:00 BST 2025,7.0118,7.03,7.01,7.0199,87723.0,0
Wed May 21 11:53:00 BST 2025,7.015,7.045,7.01,7.045,58703.0,0
Wed May 21 11:54:00 BST 2025,7.0407,7.07,7.04,7.0663,84503.0,0
Wed May 21 11:55:00 BST 2025,7.069,7.075,7.06,7.0699,96738.0,0
Wed May 21 11:56:00 BST 2025,7.0688,7.07,7.045,7.065,81518.0,0
Wed May 21 11:57:00 BST 2025,7.0601,7.08,7.05,7.0554,116579.0,0
Wed May 21 11:58:00 BST 2025,7.055,7.07,7.05,7.065,86190.0,0
Wed May 21 11:59:00 BST 2025,7.065,7.065,7.02,7.02,68194.0,0
Wed May 21 12:00:00 BST 2025,7.025,7.04,7.015,7.03,88730.0,0
Wed May 21 12:01:00 BST 2025,7.0311,7.0699,7.0311,7.06,69358.0,0
Wed May 21 12:02:00 BST 2025,7.05,7.06,7.035,7.0592,73268.0,0
Wed May 21 12:03:00 BST 2025,7.05,7.06,7.05,7.0501,44071.0,0
Wed May 21 12:04:00 BST 2025,7.05,7.05,7.03,7.045,30480.0,0
Wed May 21 12:05:00 BST 2025,7.04,7.04,7.02,7.031,65488.0,0
Wed May 21 12:06:00 BST 2025,7.035,7.04,7.0107,7.02,60072.0,0
Wed May 21 12:07:00 BST 2025,7.0209,7.04,7.0201,7.035,33373.0,0
Wed May 21 12:08:00 BST 2025,7.035,7.05,7.03,7.0305,55612.0,0
Wed May 21 12:09:00 BST 2025,7.035,7.04,7.0101,7.0101,35109.0,0
Wed May 21 12:10:00 BST 2025,7.0101,7.03,7.0101,7.0254,24187.0,0
Wed May 21 12:11:00 BST 2025,7.0254,7.0468,7.01,7.045,110156.0,1
Wed May 21 12:12:00 BST 2025,7.045,7.07,7.04,7.0646,102979.0,1
Wed May 21 12:13:00 BST 2025,7.0683,7.0866,7.065,7.075,107465.0,1
Wed May 21 12:14:00 BST 2025,7.075,7.09,7.07,7.085,104156.0,1
Wed May 21 12:15:00 BST 2025,7.08,7.12,7.08,7.105,152044.0,1
Wed May 21 12:16:00 BST 2025,7.105,7.1088,7.0802,7.105,93396.0,1
Wed May 21 12:17:00 BST 2025,7.105,7.1499,7.1001,7.1392,107479.0,1
Wed May 21 12:18:00 BST 2025,7.13,7.14,7.09,7.105,117229.0,0
Wed May 21 12:19:00 BST 2025,7.105,7.1076,7.08,7.0806,71764.0,0
Wed May 21 12:20:00 BST 2025,7.085,7.085,7.06,7.0777,57262.0,0
Wed May 21 12:21:00 BST 2025,7.075,7.11,7.07,7.1001,76653.0,0
Wed May 21 12:22:00 BST 2025,7.1,7.13,7.08,7.085,153231.0,0
Wed May 21 12:23:00 BST 2025,7.0854,7.12,7.0701,7.115,106206.0,0
Wed May 21 12:24:00 BST 2025,7.1155,7.12,7.1,7.1001,42230.0,1
Wed May 21 12:25:00 BST 2025,7.1012,7.1199,7.08,7.1187,106481.0,1
Wed May 21 12:26:00 BST 2025,7.115,7.14,7.1113,7.135,131901.0,1
Wed May 21 12:27:00 BST 2025,7.135,7.165,7.12,7.1389,175937.0,1
Wed May 21 12:28:00 BST 2025,7.1314,7.15,7.13,7.15,33813.0,1
Wed May 21 12:29:00 BST 2025,7.1465,7.155,7.13,7.1301,83122.0,1
Wed May 21 12:30:00 BST 2025,7.135,7.17,7.13,7.15,107817.0,1
Wed May 21 12:31:00 BST 2025,7.15,7.18,7.15,7.1773,74538.0,1
Wed May 21 12:32:00 BST 2025,7.18,7.2,7.17,7.175,159951.0,1
Wed May 21 12:33:00 BST 2025,7.17,7.2,7.17,7.185,102535.0,1
Wed May 21 12:34:00 BST 2025,7.19,7.215,7.1801,7.2005,196550.0,1
Wed May 21 12:35:00 BST 2025,7.2046,7.2397,7.2046,7.2254,134133.0,1
Wed May 21 12:36:00 BST 2025,7.2273,7.24,7.2,7.23,165653.0,1
Wed May 21 12:37:00 BST 2025,7.24,7.25,7.21,7.2422,127240.0,1
Wed May 21 12:38:00 BST 2025,7.2406,7.265,7.24,7.258,148787.0,1
Wed May 21 12:39:00 BST 2025,7.26,7.28,7.2401,7.245,160705.0,1
Wed May 21 12:40:00 BST 2025,7.2446,7.27,7.23,7.265,104025.0,0
Wed May 21 12:41:00 BST 2025,7.265,7.27,7.215,7.2346,267741.0,0
Wed May 21 12:42:00 BST 2025,7.23,7.24,7.19,7.195,116997.0,0
Wed May 21 12:43:00 BST 2025,7.19,7.2,7.17,7.2,84500.0,0
Wed May 21 12:44:00 BST 2025,7.1912,7.22,7.19,7.2154,102717.0,0
Wed May 21 12:45:00 BST 2025,7.215,7.23,7.19,7.205,121897.0,0
Wed May 21 12:46:00 BST 2025,7.2054,7.21,7.19,7.205,85841.0,0
Wed May 21 12:47:00 BST 2025,7.21,7.2398,7.2019,7.2322,85220.0,0
Wed May 21 12:48:00 BST 2025,7.2301,7.25,7.2251,7.25,78270.0,0
Wed May 21 12:49:00 BST 2025,7.25,7.26,7.23,7.23,106978.0,0
Wed May 21 12:50:00 BST 2025,7.235,7.25,7.23,7.245,82427.0,0
Wed May 21 12:51:00 BST 2025,7.24,7.29,7.235,7.275,196790.0,0
Wed May 21 12:52:00 BST 2025,7.2701,7.28,7.26,7.2602,91431.0,0
Wed May 21 12:53:00 BST 2025,7.265,7.3,7.24,7.275,250841.0,0
Wed May 21 12:54:00 BST 2025,7.275,7.28,7.24,7.2501,151460.0,0
Wed May 21 12:55:00 BST 2025,7.255,7.27,7.24,7.2601,118929.0,0
Wed May 21 12:56:00 BST 2025,7.265,7.27,7.25,7.255,101537.0,0
Wed May 21 12:57:00 BST 2025,7.2508,7.27,7.21,7.2289,235724.0,0
Wed May 21 12:58:00 BST 2025,7.225,7.24,7.204,7.235,105795.0,0
Wed May 21 12:59:00 BST 2025,7.23,7.25,7.2205,7.23,77928.0,0
Wed May 21 13:00:00 BST 2025,7.2367,7.2465,7.22,7.2454,89965.0,0
Wed May 21 13:01:00 BST 2025,7.2407,7.29,7.23,7.28,118092.0,0
Wed May 21 13:02:00 BST 2025,7.285,7.285,7.24,7.24,94809.0,0
Wed May 21 13:03:00 BST 2025,7.235,7.27,7.23,7.25,116424.0,0
Wed May 21 13:04:00 BST 2025,7.2599,7.28,7.25,7.2699,95439.0,0
Wed May 21 13:05:00 BST 2025,7.27,7.32,7.27,7.3001,135196.0,0
Wed May 21 13:06:00 BST 2025,7.3,7.31,7.27,7.2854,118680.0,0
Wed May 21 13:07:00 BST 2025,7.2814,7.315,7.28,7.31,64267.0,0
Wed May 21 13:08:00 BST 2025,7.3,7.3296,7.2907,7.305,236752.0,0
Wed May 21 13:09:00 BST 2025,7.3,7.31,7.26,7.27,163588.0,0
Wed May 21 13:10:00 BST 2025,7.27,7.29,7.245,7.2802,139851.0,0
Wed May 21 13:11:00 BST 2025,7.285,7.285,7.23,7.25,110220.0,0
Wed May 21 13:12:00 BST 2025,7.24,7.265,7.2308,7.26,125012.0,0
Wed May 21 13:13:00 BST 2025,7.26,7.26,7.22,7.2365,90215.0,0
Wed May 21 13:14:00 BST 2025,7.235,7.26,7.217,7.217,85286.0,0
Wed May 21 13:15:00 BST 2025,7.2112,7.27,7.18,7.1902,296682.0,0
Wed May 21 13:16:00 BST 2025,7.1901,7.2065,7.1726,7.1807,469286.0,0
Wed May 21 13:17:00 BST 2025,7.18,7.18,7.13,7.145,191569.0,0
Wed May 21 13:18:00 BST 2025,7.14,7.155,7.105,7.12,181123.0,0
Wed May 21 13:19:00 BST 2025,7.11,7.135,7.09,7.13,116096.0,0
Wed May 21 13:20:00 BST 2025,7.1223,7.135,7.055,7.055,154897.0,0
Wed May 21 13:21:00 BST 2025,7.0516,7.085,7.02,7.04,182247.0,0
Wed May 21 13:22:00 BST 2025,7.035,7.035,6.9703,6.9809,265262.0,0
Wed May 21 13:23:00 BST 2025,6.98,6.98,6.93,6.97,217310.0,0
Wed May 21 13:24:00 BST 2025,6.965,6.965,6.9,6.9188,138562.0,0
Wed May 21 13:25:00 BST 2025,6.91,6.9129,6.85,6.86,180130.0,0
Wed May 21 13:26:00 BST 2025,6.865,6.87,6.82,6.8654,150766.0,0
Wed May 21 13:27:00 BST 2025,6.8612,6.88,6.795,6.84,183171.0,0
Wed May 21 13:28:00 BST 2025,6.845,6.86,6.8,6.8,169742.0,0
Wed May 21 13:29:00 BST 2025,6.7978,6.8,6.73,6.755,322250.0,0
Wed May 21 13:30:00 BST 2025,6.76,6.7657,6.7,6.75,408743.0,0
Wed May 21 13:31:00 BST 2025,6.745,6.81,6.7207,6.81,243687.0,0
Wed May 21 13:32:00 BST 2025,6.8,6.835,6.79,6.83,251505.0,0
Wed May 21 13:33:00 BST 2025,6.84,6.88,6.83,6.875,204919.0,0
Wed May 21 13:34:00 BST 2025,6.875,6.89,6.85,6.87,178237.0,0
Wed May 21 13:35:00 BST 2025,6.86,6.87,6.805,6.805,139307.0,0
Wed May 21 13:36:00 BST 2025,6.805,6.8289,6.78,6.825,93363.0,0
Wed May 21 13:37:00 BST 2025,6.825,6.85,6.81,6.81,114712.0,0
Wed May 21 13:38:00 BST 2025,6.815,6.8454,6.81,6.845,120913.0,0
Wed May 21 13:39:00 BST 2025,6.845,6.8889,6.84,6.88,135079.0,0
Wed May 21 13:40:00 BST 2025,6.88,6.88,6.83,6.85,145168.0,0
Wed May 21 13:41:00 BST 2025,6.85,6.86,6.84,6.855,94293.0,0
Wed May 21 13:42:00 BST 2025,6.85,6.86,6.84,6.8501,135484.0,0
Wed May 21 13:43:00 BST 2025,6.85,6.85,6.82,6.82,81349.0,0
Wed May 21 13:44:00 BST 2025,6.82,6.82,6.79,6.795,111620.0,0
Wed May 21 13:45:00 BST 2025,6.8,6.8165,6.79,6.81,65901.0,0
Wed May 21 13:46:00 BST 2025,6.8,6.825,6.76,6.8182,125532.0,0
Wed May 21 13:47:00 BST 2025,6.81,6.82,6.79,6.795,87323.0,0
Wed May 21 13:48:00 BST 2025,6.795,6.8199,6.79,6.8,136508.0,0
Wed May 21 13:49:00 BST 2025,6.805,6.8099,6.78,6.785,78609.0,0
Wed May 21 13:50:00 BST 2025,6.79,6.79,6.76,6.78,117436.0,0
Wed May 21 13:51:00 BST 2025,6.79,6.8,6.78,6.795,89975.0,0
Wed May 21 13:52:00 BST 2025,6.79,6.7985,6.76,6.77,52851.0,0
Wed May 21 13:53:00 BST 2025,6.7692,6.83,6.76,6.8272,122037.0,0
Wed May 21 13:54:00 BST 2025,6.825,6.8288,6.77,6.7846,123161.0,0
Wed May 21 13:55:00 BST 2025,6.79,6.8,6.78,6.7821,57998.0,0
Wed May 21 13:56:00 BST 2025,6.79,6.82,6.78,6.8001,98043.0,0
Wed May 21 13:57:00 BST 2025,6.8092,6.815,6.79,6.8,127622.0,0
Wed May 21 13:58:00 BST 2025,6.8099,6.81,6.79,6.805,88126.0,0
Wed May 21 13:59:00 BST 2025,6.8,6.83,6.8,6.825,74091.0,0
Wed May 21 14:00:00 BST 2025,6.83,6.84,6.795,6.81,84957.0,0
Wed May 21 14:01:00 BST 2025,6.81,6.83,6.8,6.805,25896.0,0
Wed May 21 14:02:00 BST 2025,6.8,6.815,6.79,6.79,70629.0,0
Wed May 21 14:03:00 BST 2025,6.7901,6.81,6.78,6.795,75341.0,0
Wed May 21 14:04:00 BST 2025,6.7979,6.805,6.79,6.805,30712.0,0
Wed May 21 14:05:00 BST 2025,6.81,6.81,6.785,6.79,94319.0,0
Wed May 21 14:06:00 BST 2025,6.79,6.845,6.7801,6.84,83633.0,0
Wed May 21 14:07:00 BST 2025,6.845,6.86,6.84,6.86,117798.0,0
Wed May 21 14:08:00 BST 2025,6.855,6.88,6.855,6.875,70776.0,0
Wed May 21 14:09:00 BST 2025,6.875,6.92,6.875,6.92,189985.0,0
Wed May 21 14:10:00 BST 2025,6.92,6.9254,6.84,6.87,201696.0,0
Wed May 21 14:11:00 BST 2025,6.86,6.87,6.84,6.87,89862.0,0
Wed May 21 14:12:00 BST 2025,6.865,6.88,6.8617,6.8765,43020.0,0
Wed May 21 14:13:00 BST 2025,6.87,6.885,6.86,6.87,74100.0,0
Wed May 21 14:14:00 BST 2025,6.87,6.89,6.87,6.8812,52299.0,0
Wed May 21 14:15:00 BST 2025,6.88,6.89,6.8635,6.89,88255.0,0
Wed May 21 14:16:00 BST 2025,6.895,6.9062,6.8801,6.89,71431.0,0
Wed May 21 14:17:00 BST 2025,6.89,6.91,6.89,6.89,104985.0,0
Wed May 21 14:18:00 BST 2025,6.88,6.8999,6.88,6.8906,69611.0,0
Wed May 21 14:19:00 BST 2025,6.89,6.9,6.89,6.895,90290.0,0
Wed May 21 14:20:00 BST 2025,6.89,6.89,6.86,6.865,69695.0,0
Wed May 21 14:21:00 BST 2025,6.86,6.86,6.81,6.82,86837.0,0
Wed May 21 14:22:00 BST 2025,6.82,6.87,6.82,6.855,114396.0,0
Wed May 21 14:23:00 BST 2025,6.855,6.88,6.85,6.86,66333.0,0
Wed May 21 14:24:00 BST 2025,6.86,6.86,6.82,6.825,91780.0,0
Wed May 21 14:25:00 BST 2025,6.825,6.85,6.82,6.825,81010.0,0
Wed May 21 14:26:00 BST 2025,6.8235,6.85,6.8235,6.845,120690.0,0
Wed May 21 14:27:00 BST 2025,6.85,6.85,6.82,6.82,66580.0,0
Wed May 21 14:28:00 BST 2025,6.8215,6.84,6.79,6.795,88754.0,0
Wed May 21 14:29:00 BST 2025,6.7922,6.81,6.7922,6.8001,43809.0,0
Wed May 21 14:30:00 BST 2025,6.81,6.82,6.8,6.8101,51717.0,0
Wed May 21 14:31:00 BST 2025,6.82,6.83,6.7999,6.82,158743.0,0
Wed May 21 14:32:00 BST 2025,6.825,6.84,6.8199,6.835,50429.0,0
Wed May 21 14:33:00 BST 2025,6.83,6.84,6.825,6.835,23727.0,0
Wed May 21 14:34:00 BST 2025,6.84,6.8491,6.83,6.83,31810.0,0
Wed May 21 14:35:00 BST 2025,6.84,6.845,6.82,6.8254,78490.0,0
Wed May 21 14:36:00 BST 2025,6.825,6.86,6.8206,6.85,77307.0,0
Wed May 21 14:37:00 BST 2025,6.85,6.8654,6.84,6.855,103033.0,0
Wed May 21 14:38:00 BST 2025,6.845,6.86,6.84,6.8477,80719.0,0
Wed May 21 14:39:00 BST 2025,6.84,6.865,6.835,6.855,79730.0,1
Wed May 21 14:40:00 BST 2025,6.85,6.88,6.85,6.875,88445.0,1
Wed May 21 14:41:00 BST 2025,6.875,6.895,6.8729,6.89,82200.0,1
Wed May 21 14:42:00 BST 2025,6.8835,6.91,6.8801,6.895,101920.0,1
Wed May 21 14:43:00 BST 2025,6.895,6.91,6.89,6.91,78734.0,1
Wed May 21 14:44:00 BST 2025,6.9046,6.91,6.9,6.905,70522.0,0
Wed May 21 14:45:00 BST 2025,6.905,6.92,6.87,6.89,82049.0,0
Wed May 21 14:46:00 BST 2025,6.8854,6.89,6.86,6.8699,104874.0,0
Wed May 21 14:47:00 BST 2025,6.865,6.87,6.84,6.8446,74976.0,0
Wed May 21 14:48:00 BST 2025,6.85,6.865,6.83,6.845,96967.0,0
Wed May 21 14:49:00 BST 2025,6.845,6.85,6.8085,6.815,122991.0,0
Wed May 21 14:50:00 BST 2025,6.82,6.84,6.81,6.84,80071.0,0
Wed May 21 14:51:00 BST 2025,6.8399,6.8488,6.8201,6.835,73615.0,0
Wed May 21 14:52:00 BST 2025,6.835,6.84,6.8217,6.83,111481.0,0
Wed May 21 14:53:00 BST 2025,6.82,6.84,6.82,6.8205,93418.0,0
Wed May 21 14:54:00 BST 2025,6.82,6.83,6.81,6.8117,53312.0,0
Wed May 21 14:55:00 BST 2025,6.82,6.835,6.81,6.835,78370.0,0
Wed May 21 14:56:00 BST 2025,6.835,6.835,6.815,6.825,75347.0,0
Wed May 21 14:57:00 BST 2025,6.825,6.8554,6.8246,6.85,38780.0,0
Wed May 21 14:58:00 BST 2025,6.84,6.85,6.82,6.8246,110085.0,0
Wed May 21 14:59:00 BST 2025,6.8299,6.85,6.8246,6.8291,318239.0,0
Wed May 21 15:00:00 BST 2025,6.825,6.85,6.81,6.85,229578.0,0
Wed May 21 15:01:00 BST 2025,6.8498,6.86,6.84,6.8599,51818.0,0
Wed May 21 15:02:00 BST 2025,6.8523,6.8799,6.85,6.855,324329.0,0
Wed May 21 15:03:00 BST 2025,6.8599,6.88,6.85,6.8754,145168.0,0
Wed May 21 15:04:00 BST 2025,6.87,6.88,6.86,6.8646,52057.0,0
Wed May 21 15:05:00 BST 2025,6.865,6.885,6.8606,6.8809,76489.0,0
Wed May 21 15:06:00 BST 2025,6.885,6.885,6.85,6.855,112587.0,0
Wed May 21 15:07:00 BST 2025,6.85,6.8554,6.84,6.845,21608.0,0
Wed May 21 15:08:00 BST 2025,6.8498,6.8498,6.83,6.83,34217.0,0
Wed May 21 15:09:00 BST 2025,6.835,6.8388,6.81,6.81,57090.0,0
Wed May 21 15:10:00 BST 2025,6.82,6.82,6.78,6.78,170912.0,0
Wed May 21 15:11:00 BST 2025,6.7829,6.8,6.77,6.77,50215.0,0
Wed May 21 15:12:00 BST 2025,6.77,6.7899,6.76,6.785,144675.0,0
Wed May 21 15:13:00 BST 2025,6.785,6.8,6.77,6.77,81656.0,0
Wed May 21 15:14:00 BST 2025,6.775,6.78,6.75,6.7503,193763.0,0
Wed May 21 15:15:00 BST 2025,6.76,6.7791,6.735,6.77,128516.0,0
Wed May 21 15:16:00 BST 2025,6.7765,6.79,6.76,6.785,82132.0,0
Wed May 21 15:17:00 BST 2025,6.79,6.79,6.74,6.755,75197.0,0
Wed May 21 15:18:00 BST 2025,6.755,6.76,6.74,6.745,69485.0,0
Wed May 21 15:19:00 BST 2025,6.745,6.7599,6.7301,6.735,99767.0,0
Wed May 21 15:20:00 BST 2025,6.74,6.74,6.71,6.7209,133338.0,0
Wed May 21 15:21:00 BST 2025,6.725,6.735,6.7,6.705,177875.0,0
Wed May 21 15:22:00 BST 2025,6.7005,6.7299,6.7,6.725,105986.0,0
Wed May 21 15:23:00 BST 2025,6.725,6.74,6.72,6.72,110075.0,0
Wed May 21 15:24:00 BST 2025,6.72,6.745,6.7135,6.725,123047.0,0
Wed May 21 15:25:00 BST 2025,6.73,6.74,6.715,6.7274,92096.0,0
Wed May 21 15:26:00 BST 2025,6.7201,6.74,6.7124,6.725,92513.0,0
Wed May 21 15:27:00 BST 2025,6.725,6.7799,6.72,6.7709,164954.0,0
Wed May 21 15:28:00 BST 2025,6.7797,6.78,6.76,6.7799,58648.0,0
Wed May 21 15:29:00 BST 2025,6.775,6.7799,6.755,6.755,72728.0,0
Wed May 21 15:30:00 BST 2025,6.7535,6.8,6.7535,6.785,102770.0,0
Wed May 21 15:31:00 BST 2025,6.79,6.825,6.775,6.815,118146.0,0
Wed May 21 15:32:00 BST 2025,6.815,6.83,6.81,6.83,138443.0,0
Wed May 21 15:33:00 BST 2025,6.825,6.84,6.81,6.84,98065.0,0
Wed May 21 15:34:00 BST 2025,6.84,6.84,6.82,6.835,161475.0,0
Wed May 21 15:35:00 BST 2025,6.83,6.84,6.81,6.815,84404.0,0
Wed May 21 15:36:00 BST 2025,6.815,6.83,6.81,6.825,105828.0,0
Wed May 21 15:37:00 BST 2025,6.8281,6.85,6.825,6.84,82974.0,0
Wed May 21 15:38:00 BST 2025,6.85,6.8607,6.835,6.8416,100552.0,0
Wed May 21 15:39:00 BST 2025,6.845,6.86,6.8415,6.855,77003.0,0
Wed May 21 15:40:00 BST 2025,6.8597,6.87,6.85,6.8635,95068.0,0
Wed May 21 15:41:00 BST 2025,6.865,6.8699,6.85,6.85,161873.0,0
Wed May 21 15:42:00 BST 2025,6.85,6.86,6.84,6.855,49290.0,0
Wed May 21 15:43:00 BST 2025,6.85,6.87,6.85,6.865,95306.0,0
Wed May 21 15:44:00 BST 2025,6.86,6.87,6.855,6.8699,90461.0,0
Wed May 21 15:45:00 BST 2025,6.87,6.87,6.85,6.855,67992.0,0
Wed May 21 15:46:00 BST 2025,6.85,6.86,6.81,6.815,225585.0,0
Wed May 21 15:47:00 BST 2025,6.81,6.83,6.805,6.83,94686.0,0
Wed May 21 15:48:00 BST 2025,6.8246,6.8354,6.82,6.825,105496.0,0
Wed May 21 15:49:00 BST 2025,6.8235,6.84,6.8201,6.8346,70902.0,0
Wed May 21 15:50:00 BST 2025,6.835,6.86,6.83,6.8598,103150.0,0
Wed May 21 15:51:00 BST 2025,6.85,6.885,6.84,6.88,151178.0,0
Wed May 21 15:52:00 BST 2025,6.885,6.885,6.86,6.865,73765.0,0
Wed May 21 15:53:00 BST 2025,6.865,6.865,6.84,6.845,114127.0,0
Wed May 21 15:54:00 BST 2025,6.84,6.855,6.835,6.84,156919.0,0
Wed May 21 15:55:00 BST 2025,6.85,6.87,6.8405,6.855,154171.0,0
Wed May 21 15:56:00 BST 2025,6.86,6.86,6.815,6.815,148484.0,0
Wed May 21 15:57:00 BST 2025,6.815,6.83,6.8,6.8,188394.0,0
Wed May 21 15:58:00 BST 2025,6.81,6.81,6.79,6.805,135079.0,0
Wed May 21 15:59:00 BST 2025,6.81,6.81,6.78,6.78,308079.0,0
Wed May 21 16:00:00 BST 2025,6.78,6.81,6.78,6.78,1184415.0,0
Wed May 21 16:01:00 BST 2025,6.81,6.8216,6.78,6.8216,21516.0,0
Wed May 21 16:02:00 BST 2025,6.78,6.81,6.78,6.7802,25113.0,0
Wed May 21 16:03:00 BST 2025,6.82,6.82,6.78,6.79,87.0,0
Wed May 21 16:04:00 BST 2025,6.78,6.82,6.78,6.79,2923.0,0
Wed May 21 16:05:00 BST 2025,6.78,6.81,6.78,6.81,1060.0,0
Wed May 21 16:06:00 BST 2025,6.79,6.81,6.78,6.78,2177.0,0
Wed May 21 16:07:00 BST 2025,6.78,6.82,6.78,6.7995,347.0,0
Wed May 21 16:08:00 BST 2025,6.78,6.8,6.78,6.78,71.0,0
Wed May 21 16:09:00 BST 2025,6.8,6.8,6.77,6.77,93.0,0
Wed May 21 16:10:00 BST 2025,6.78,6.7998,6.78,6.7995,125.0,0
Wed May 21 16:11:00 BST 2025,6.78,6.79,6.77,6.79,183.0,0
Wed May 21 16:12:00 BST 2025,6.7899,6.7899,6.7793,6.7793,2205.0,0
Wed May 21 16:13:00 BST 2025,6.7798,6.78,6.76,6.77,1075.0,0
Wed May 21 16:14:00 BST 2025,6.7795,6.78,6.7795,6.78,29.0,0
Wed May 21 16:15:00 BST 2025,6.78,6.78,6.77,6.77,658.0,0
Wed May 21 16:16:00 BST 2025,6.77,6.77,6.76,6.76,150.0,0
Wed May 21 16:17:00 BST 2025,6.78,6.78,6.77,6.77,1601.0,0
Wed May 21 16:18:00 BST 2025,6.78,6.78,6.77,6.77,106.0,0
Wed May 21 16:19:00 BST 2025,6.7799,6.78,6.77,6.78,1595.0,0
Wed May 21 16:20:00 BST 2025,6.78,6.78,6.78,6.78,539.0,0
Wed May 21 16:21:00 BST 2025,6.7797,6.78,6.7703,6.78,208.0,0
Wed May 21 16:22:00 BST 2025,6.77,6.78,6.77,6.7798,1073.0,0
Wed May 21 16:23:00 BST 2025,6.78,6.78,6.77,6.77,229.0,0
Wed May 21 16:24:00 BST 2025,6.7701,6.7701,6.77,6.77,125.0,0
Wed May 21 16:25:00 BST 2025,6.7702,6.78,6.7702,6.78,6200.0,0
Wed May 21 16:26:00 BST 2025,6.78,6.78,6.77,6.77,150.0,0
Wed May 21 16:27:00 BST 2025,6.78,6.78,6.77,6.77,102.0,0
Wed May 21 16:29:00 BST 2025,6.7798,6.78,6.77,6.78,644.0,0
Wed May 21 16:30:00 BST 2025,6.78,6.78,6.78,6.78,74.0,0
Wed May 21 16:31:00 BST 2025,6.7702,6.7703,6.77,6.7703,225.0,0
Wed May 21 16:32:00 BST 2025,6.78,6.78,6.7798,6.7798,273.0,0
Wed May 21 16:33:00 BST 2025,6.77,6.78,6.77,6.77,2748.0,0
Wed May 21 16:34:00 BST 2025,6.77,6.7798,6.77,6.7702,127.0,0
Wed May 21 16:35:00 BST 2025,6.7702,6.7702,6.77,6.77,23.0,0
Wed May 21 16:36:00 BST 2025,6.77,6.77,6.76,6.7695,2917.0,0
Wed May 21 16:38:00 BST 2025,6.77,6.77,6.77,6.77,300.0,0
Wed May 21 16:39:00 BST 2025,6.77,6.78,6.75,6.75,262.0,0
Wed May 21 16:40:00 BST 2025,6.7502,6.78,6.7502,6.78,4101.0,0
Wed May 21 16:41:00 BST 2025,6.78,6.78,6.78,6.78,1587.0,0
Wed May 21 16:42:00 BST 2025,6.78,6.78,6.78,6.78,167.0,0
Wed May 21 16:43:00 BST 2025,6.78,6.78,6.7799,6.78,50.0,0
Wed May 21 16:44:00 BST 2025,6.75,6.76,6.75,6.75,465.0,0
Wed May 21 16:45:00 BST 2025,6.77,6.77,6.75,6.77,500.0,0
Wed May 21 16:46:00 BST 2025,6.77,6.77,6.7693,6.77,534.0,0
Wed May 21 16:47:00 BST 2025,6.76,6.78,6.76,6.78,720.0,0
Wed May 21 16:48:00 BST 2025,6.76,6.77,6.76,6.77,625.0,0
Wed May 21 16:49:00 BST 2025,6.75,6.77,6.75,6.77,959.0,0
Wed May 21 16:50:00 BST 2025,6.75,6.75,6.75,6.75,150.0,0
Wed May 21 16:51:00 BST 2025,6.75,6.75,6.75,6.75,255.0,0
Wed May 21 16:52:00 BST 2025,6.77,6.78,6.75,6.78,570.0,0
Wed May 21 16:53:00 BST 2025,6.7502,6.78,6.75,6.75,529.0,0
Wed May 21 16:54:00 BST 2025,6.7799,6.78,6.7799,6.78,101.0,0
Wed May 21 16:55:00 BST 2025,6.78,6.78,6.7799,6.7799,69.0,0
Wed May 21 16:56:00 BST 2025,6.7701,6.78,6.7701,6.78,511.0,0
Wed May 21 16:58:00 BST 2025,6.78,6.78,6.77,6.7793,112.0,0
Wed May 21 16:59:00 BST 2025,6.78,6.78,6.78,6.78,50.0,0
Wed May 21 17:00:00 BST 2025,6.7795,6.7795,6.7795,6.7795,2.0,0
Wed May 21 17:01:00 BST 2025,6.78,6.78,6.78,6.78,2.0,0
Wed May 21 17:02:00 BST 2025,6.7797,6.78,6.75,6.78,3848.0,0
Wed May 21 17:03:00 BST 2025,6.78,6.78,6.78,6.78,89.0,0
Wed May 21 17:04:00 BST 2025,6.78,6.78,6.78,6.78,11000.0,0
Wed May 21 17:05:00 BST 2025,6.75,6.78,6.75,6.78,444.0,0
Wed May 21 17:06:00 BST 2025,6.78,6.78,6.77,6.77,613.0,0
Wed May 21 17:07:00 BST 2025,6.78,6.78,6.7595,6.78,298.0,0
Wed May 21 17:08:00 BST 2025,6.7798,6.78,6.77,6.78,377.0,0
Wed May 21 17:09:00 BST 2025,6.75,6.75,6.75,6.75,100.0,0
Wed May 21 17:10:00 BST 2025,6.78,6.78,6.78,6.78,112.0,0
Wed May 21 17:11:00 BST 2025,6.78,6.78,6.75,6.78,316.0,0
Wed May 21 17:13:00 BST 2025,6.78,6.78,6.76,6.76,2519.0,0
