timestamp,open,high,low,close,volume,target
Mon Jun 09 06:51:00 BST 2025,35.3,35.37,35.28,35.36,109.0,0
Mon Jun 09 06:52:00 BST 2025,35.37,35.37,35.21,35.22,5593.0,0
Mon Jun 09 06:53:00 BST 2025,35.24,35.25,35.22,35.22,1628.0,0
Mon Jun 09 06:54:00 BST 2025,35.21,35.22,35.2,35.22,49.0,0
Mon Jun 09 06:55:00 BST 2025,35.22,35.24,35.16,35.19,597.0,0
Mon Jun 09 06:56:00 BST 2025,35.2,35.23,35.2,35.22,337.0,0
Mon Jun 09 06:57:00 BST 2025,35.23,35.23,35.22,35.22,257.0,0
Mon Jun 09 06:58:00 BST 2025,35.22,35.22,35.2,35.22,65.0,0
Mon Jun 09 06:59:00 BST 2025,35.2,35.2,35.19,35.19,193.0,0
Mon Jun 09 07:00:00 BST 2025,35.18,35.2,35.1,35.12,2759.0,0
Mon Jun 09 07:01:00 BST 2025,35.12,35.18,35.12,35.18,47.0,0
Mon Jun 09 07:02:00 BST 2025,35.17,35.2,35.17,35.18,731.0,0
Mon Jun 09 07:03:00 BST 2025,35.18,35.22,35.16,35.21,885.0,0
Mon Jun 09 07:04:00 BST 2025,35.22,35.3,35.22,35.24,8262.0,0
Mon Jun 09 07:05:00 BST 2025,35.23,35.25,35.2,35.22,332.0,0
Mon Jun 09 07:06:00 BST 2025,35.24,35.25,35.24,35.24,478.0,0
Mon Jun 09 07:07:00 BST 2025,35.24,35.25,35.24,35.25,801.0,0
Mon Jun 09 07:08:00 BST 2025,35.25,35.3,35.25,35.29,342.0,0
Mon Jun 09 07:09:00 BST 2025,35.28,35.28,35.22,35.22,1465.0,0
Mon Jun 09 07:10:00 BST 2025,35.21,35.21,35.16,35.18,1106.0,0
Mon Jun 09 07:11:00 BST 2025,35.15,35.18,35.07,35.12,4512.0,0
Mon Jun 09 07:12:00 BST 2025,35.11,35.11,35.08,35.1,1575.0,0
Mon Jun 09 07:14:00 BST 2025,35.17,35.18,35.17,35.18,429.0,0
Mon Jun 09 07:15:00 BST 2025,35.13,35.13,35.13,35.13,10.0,0
Mon Jun 09 07:16:00 BST 2025,35.18,35.18,35.15,35.15,54.0,0
Mon Jun 09 07:17:00 BST 2025,35.18,35.21,35.18,35.2,723.0,0
Mon Jun 09 07:18:00 BST 2025,35.2,35.23,35.2,35.23,114.0,0
Mon Jun 09 07:20:00 BST 2025,35.21,35.21,35.12,35.17,1471.0,0
Mon Jun 09 07:21:00 BST 2025,35.18,35.18,35.18,35.18,42.0,0
Mon Jun 09 07:22:00 BST 2025,35.16,35.25,35.16,35.25,1804.0,0
Mon Jun 09 07:23:00 BST 2025,35.27,35.27,35.14,35.15,961.0,0
Mon Jun 09 07:24:00 BST 2025,35.16,35.16,35.14,35.15,92.0,0
Mon Jun 09 07:25:00 BST 2025,35.18,35.21,35.14,35.21,600.0,0
Mon Jun 09 07:26:00 BST 2025,35.2,35.2,35.2,35.2,40.0,0
Mon Jun 09 07:27:00 BST 2025,35.2,35.28,35.2,35.28,580.0,0
Mon Jun 09 07:28:00 BST 2025,35.28,35.32,35.28,35.29,1937.0,0
Mon Jun 09 07:29:00 BST 2025,35.28,35.31,35.21,35.21,589.0,0
Mon Jun 09 07:30:00 BST 2025,35.23,35.23,35.2,35.23,344.0,0
Mon Jun 09 07:31:00 BST 2025,35.2,35.26,35.2,35.26,814.0,0
Mon Jun 09 07:32:00 BST 2025,35.27,35.33,35.26,35.32,861.0,0
Mon Jun 09 07:33:00 BST 2025,35.29,35.29,35.27,35.27,725.0,0
Mon Jun 09 07:34:00 BST 2025,35.31,35.33,35.3,35.3,972.0,0
Mon Jun 09 07:35:00 BST 2025,35.32,35.32,35.31,35.31,301.0,0
Mon Jun 09 07:36:00 BST 2025,35.32,35.32,35.26,35.26,793.0,0
Mon Jun 09 07:37:00 BST 2025,35.33,35.36,35.32,35.33,650.0,0
Mon Jun 09 07:38:00 BST 2025,35.33,35.33,35.3,35.3,209.0,0
Mon Jun 09 07:39:00 BST 2025,35.3,35.36,35.27,35.36,438.0,0
Mon Jun 09 07:40:00 BST 2025,35.36,35.41,35.36,35.37,879.0,0
Mon Jun 09 07:41:00 BST 2025,35.37,35.43,35.37,35.37,74.0,0
Mon Jun 09 07:42:00 BST 2025,35.39,35.39,35.35,35.37,507.0,0
Mon Jun 09 07:43:00 BST 2025,35.39,35.4,35.38,35.39,1214.0,0
Mon Jun 09 07:44:00 BST 2025,35.37,35.37,35.28,35.28,4063.0,0
Mon Jun 09 07:45:00 BST 2025,35.29,35.29,35.28,35.28,600.0,0
Mon Jun 09 07:46:00 BST 2025,35.28,35.28,35.26,35.28,582.0,0
Mon Jun 09 07:47:00 BST 2025,35.28,35.32,35.28,35.32,298.0,0
Mon Jun 09 07:48:00 BST 2025,35.29,35.3,35.27,35.27,400.0,0
Mon Jun 09 07:49:00 BST 2025,35.3,35.3,35.29,35.29,22.0,0
Mon Jun 09 07:50:00 BST 2025,35.3,35.37,35.3,35.37,2132.0,0
Mon Jun 09 07:51:00 BST 2025,35.35,35.35,35.35,35.35,295.0,0
Mon Jun 09 07:52:00 BST 2025,35.35,35.36,35.31,35.35,621.0,0
Mon Jun 09 07:53:00 BST 2025,35.35,35.35,35.35,35.35,10090.0,0
Mon Jun 09 07:54:00 BST 2025,35.35,35.35,35.35,35.35,76.0,0
Mon Jun 09 07:55:00 BST 2025,35.35,35.37,35.35,35.37,324.0,0
Mon Jun 09 07:56:00 BST 2025,35.35,35.37,35.35,35.36,149.0,0
Mon Jun 09 07:57:00 BST 2025,35.35,35.38,35.35,35.37,482.0,0
Mon Jun 09 07:58:00 BST 2025,35.38,35.38,35.36,35.38,453.0,0
Mon Jun 09 07:59:00 BST 2025,35.38,35.39,35.37,35.38,210.0,0
Mon Jun 09 08:00:00 BST 2025,35.1,35.6771,34.6126,35.0,68105.0,0
Mon Jun 09 08:01:00 BST 2025,35.15,35.43,34.78,35.36,5071.0,0
Mon Jun 09 08:02:00 BST 2025,35.39,35.44,34.86,35.4293,1204.0,0
Mon Jun 09 08:03:00 BST 2025,35.37,35.4,35.32,35.32,7589.0,0
Mon Jun 09 08:04:00 BST 2025,35.3983,35.3983,35.33,35.3383,788.0,0
Mon Jun 09 08:05:00 BST 2025,35.34,35.4,35.33,35.39,1012.0,0
Mon Jun 09 08:06:00 BST 2025,35.34,35.394,35.34,35.394,492.0,0
Mon Jun 09 08:07:00 BST 2025,35.36,35.4,35.33,35.38,2161.0,0
Mon Jun 09 08:08:00 BST 2025,35.3999,35.4,35.32,35.33,2714.0,0
Mon Jun 09 08:09:00 BST 2025,35.31,35.3729,35.27,35.28,4213.0,0
Mon Jun 09 08:10:00 BST 2025,35.2964,35.35,35.28,35.3417,1501.0,0
Mon Jun 09 08:11:00 BST 2025,35.32,35.3994,35.28,35.38,2820.0,0
Mon Jun 09 08:12:00 BST 2025,35.35,35.38,35.35,35.36,524.0,0
Mon Jun 09 08:13:00 BST 2025,35.37,35.38,35.33,35.38,1661.0,0
Mon Jun 09 08:14:00 BST 2025,35.37,35.4,35.36,35.37,815.0,0
Mon Jun 09 08:15:00 BST 2025,35.35,35.39,35.35,35.38,244.0,0
Mon Jun 09 08:16:00 BST 2025,35.38,35.38,35.35,35.37,1986.0,0
Mon Jun 09 08:17:00 BST 2025,35.4,35.4,35.37,35.39,1464.0,0
Mon Jun 09 08:18:00 BST 2025,35.39,35.44,35.39,35.4376,1379.0,0
Mon Jun 09 08:19:00 BST 2025,35.43,35.49,35.42,35.49,5039.0,0
Mon Jun 09 08:20:00 BST 2025,35.4988,35.57,35.4572,35.55,5696.0,0
Mon Jun 09 08:21:00 BST 2025,35.55,35.55,35.5,35.53,5059.0,0
Mon Jun 09 08:22:00 BST 2025,35.55,35.6,35.52,35.6,3313.0,0
Mon Jun 09 08:23:00 BST 2025,35.58,35.6,35.57,35.59,1490.0,0
Mon Jun 09 08:24:00 BST 2025,35.5876,35.59,35.58,35.58,283.0,0
Mon Jun 09 08:25:00 BST 2025,35.57,35.5852,35.55,35.58,400.0,0
Mon Jun 09 08:26:00 BST 2025,35.55,35.59,35.55,35.58,498.0,0
Mon Jun 09 08:27:00 BST 2025,35.5764,35.59,35.5636,35.5864,5663.0,0
Mon Jun 09 08:28:00 BST 2025,35.5876,35.69,35.57,35.66,7922.0,0
Mon Jun 09 08:29:00 BST 2025,35.688,35.7,35.5919,35.68,4717.0,0
Mon Jun 09 08:30:00 BST 2025,35.68,35.68,35.61,35.64,209.0,0
Mon Jun 09 08:31:00 BST 2025,35.66,35.67,35.53,35.53,4395.0,0
Mon Jun 09 08:32:00 BST 2025,35.58,35.58,35.5,35.544,768.0,0
Mon Jun 09 08:33:00 BST 2025,35.54,35.55,35.5,35.544,1797.0,0
Mon Jun 09 08:34:00 BST 2025,35.549,35.55,35.5,35.51,1609.0,0
Mon Jun 09 08:35:00 BST 2025,35.51,35.5364,35.51,35.53,694.0,0
Mon Jun 09 08:36:00 BST 2025,35.54,35.55,35.5,35.54,1522.0,0
Mon Jun 09 08:37:00 BST 2025,35.55,35.55,35.48,35.49,2050.0,0
Mon Jun 09 08:38:00 BST 2025,35.52,35.54,35.39,35.3952,9072.0,0
Mon Jun 09 08:39:00 BST 2025,35.3952,35.5,35.39,35.49,2188.0,0
Mon Jun 09 08:40:00 BST 2025,35.48,35.4905,35.4,35.4,1315.0,0
Mon Jun 09 08:41:00 BST 2025,35.4,35.47,35.36,35.36,1323.0,0
Mon Jun 09 08:42:00 BST 2025,35.42,35.4464,35.35,35.36,2321.0,0
Mon Jun 09 08:43:00 BST 2025,35.39,35.3952,35.33,35.34,6495.0,0
Mon Jun 09 08:44:00 BST 2025,35.36,35.36,35.34,35.35,3919.0,0
Mon Jun 09 08:45:00 BST 2025,35.3424,35.36,35.3,35.3399,22293.0,0
Mon Jun 09 08:46:00 BST 2025,35.34,35.34,35.3,35.3,5017.0,0
Mon Jun 09 08:47:00 BST 2025,35.3,35.3,35.26,35.2776,3419.0,0
Mon Jun 09 08:48:00 BST 2025,35.28,35.3,35.2004,35.25,11970.0,0
Mon Jun 09 08:49:00 BST 2025,35.26,35.3,35.25,35.2976,8076.0,0
Mon Jun 09 08:50:00 BST 2025,35.28,35.4,35.28,35.33,4447.0,0
Mon Jun 09 08:51:00 BST 2025,35.34,35.35,35.31,35.31,1075.0,0
Mon Jun 09 08:52:00 BST 2025,35.3,35.31,35.2083,35.25,4648.0,0
Mon Jun 09 08:53:00 BST 2025,35.25,35.2617,35.2004,35.244,2374.0,0
Mon Jun 09 08:54:00 BST 2025,35.24,35.24,35.18,35.18,4646.0,0
Mon Jun 09 08:55:00 BST 2025,35.1999,35.2,35.14,35.14,7570.0,0
Mon Jun 09 08:56:00 BST 2025,35.18,35.18,35.12,35.126,911.0,0
Mon Jun 09 08:57:00 BST 2025,35.126,35.13,35.0995,35.0995,5812.0,0
Mon Jun 09 08:58:00 BST 2025,35.1,35.15,35.08,35.14,3035.0,0
Mon Jun 09 08:59:00 BST 2025,35.11,35.14,35.08,35.11,1858.0,0
Mon Jun 09 09:00:00 BST 2025,35.1,35.14,35.07,35.14,8577.0,0
Mon Jun 09 09:01:00 BST 2025,35.14,35.3,35.1027,35.19,719.0,0
Mon Jun 09 09:02:00 BST 2025,35.19,35.21,35.12,35.2,432.0,0
Mon Jun 09 09:03:00 BST 2025,35.2,35.24,35.18,35.18,92.0,0
Mon Jun 09 09:04:00 BST 2025,35.18,35.21,35.13,35.21,1397.0,0
Mon Jun 09 09:05:00 BST 2025,35.2,35.2,35.13,35.16,594.0,0
Mon Jun 09 09:06:00 BST 2025,35.15,35.21,35.13,35.2085,2308.0,0
Mon Jun 09 09:07:00 BST 2025,35.13,35.19,35.11,35.17,820.0,0
Mon Jun 09 09:08:00 BST 2025,35.17,35.17,35.09,35.12,1537.0,0
Mon Jun 09 09:09:00 BST 2025,35.1,35.1,34.96,35.01,27042.0,0
Mon Jun 09 09:10:00 BST 2025,35.09,35.1,34.99,35.0296,2861.0,0
Mon Jun 09 09:11:00 BST 2025,35.0036,35.08,35.0036,35.08,1028.0,0
Mon Jun 09 09:12:00 BST 2025,35.02,35.05,34.9648,35.0,5790.0,0
Mon Jun 09 09:13:00 BST 2025,35.0,35.09,34.99,35.09,6157.0,0
Mon Jun 09 09:14:00 BST 2025,35.0,35.1,35.0,35.01,690.0,0
Mon Jun 09 09:15:00 BST 2025,35.01,35.1,35.0,35.07,1284.0,0
Mon Jun 09 09:16:00 BST 2025,35.04,35.1,35.04,35.08,3797.0,0
Mon Jun 09 09:17:00 BST 2025,35.0928,35.0928,35.04,35.09,2910.0,0
Mon Jun 09 09:18:00 BST 2025,35.0793,35.09,35.01,35.09,2031.0,0
Mon Jun 09 09:19:00 BST 2025,35.0,35.09,34.97,34.99,1975.0,0
Mon Jun 09 09:20:00 BST 2025,34.99,35.02,34.97,35.02,1596.0,0
Mon Jun 09 09:21:00 BST 2025,35.02,35.07,34.98,35.0,1421.0,0
Mon Jun 09 09:22:00 BST 2025,35.0699,35.0699,35.0,35.01,1684.0,0
Mon Jun 09 09:23:00 BST 2025,35.02,35.1,35.0,35.09,3009.0,0
Mon Jun 09 09:24:00 BST 2025,35.09,35.094,35.05,35.06,1856.0,0
Mon Jun 09 09:25:00 BST 2025,35.03,35.0617,34.96,35.0,1437.0,0
Mon Jun 09 09:26:00 BST 2025,35.03,35.067,34.97,35.03,468.0,0
Mon Jun 09 09:27:00 BST 2025,35.0,35.05,34.98,35.0393,2332.0,0
Mon Jun 09 09:28:00 BST 2025,35.03,35.07,35.03,35.0606,1837.0,0
Mon Jun 09 09:29:00 BST 2025,35.07,35.2,35.03,35.03,3521.0,0
Mon Jun 09 09:30:00 BST 2025,35.1,35.18,34.96,35.02,23936.0,0
Mon Jun 09 09:31:00 BST 2025,35.03,35.09,34.89,34.945,29298.0,0
Mon Jun 09 09:32:00 BST 2025,34.945,34.97,34.44,34.45,86921.0,0
Mon Jun 09 09:33:00 BST 2025,34.44,34.64,33.79,33.97,571391.0,0
Mon Jun 09 09:34:00 BST 2025,33.97,33.99,33.74,33.74,76714.0,0
Mon Jun 09 09:35:00 BST 2025,33.82,33.8498,33.35,33.4,93368.0,0
Mon Jun 09 09:36:00 BST 2025,33.36,33.63,33.33,33.559,84386.0,0
Mon Jun 09 09:37:00 BST 2025,33.5489,33.72,33.25,33.34,85532.0,0
Mon Jun 09 09:38:00 BST 2025,33.32,33.5722,33.3,33.3,97654.0,0
Mon Jun 09 09:39:00 BST 2025,33.315,33.7,33.28,33.655,41039.0,0
Mon Jun 09 09:40:00 BST 2025,33.7,34.09,33.65,34.07,56312.0,0
Mon Jun 09 09:41:00 BST 2025,34.082,34.37,34.02,34.37,107763.0,0
Mon Jun 09 09:42:00 BST 2025,34.37,34.3982,34.121,34.3749,96093.0,0
Mon Jun 09 09:43:00 BST 2025,34.37,34.37,34.14,34.302,58718.0,0
Mon Jun 09 09:44:00 BST 2025,34.29,34.41,34.27,34.37,60144.0,0
Mon Jun 09 09:45:00 BST 2025,34.39,34.39,34.1403,34.18,62425.0,0
Mon Jun 09 09:46:00 BST 2025,34.22,34.3,34.02,34.2695,43143.0,0
Mon Jun 09 09:47:00 BST 2025,34.245,34.639,34.24,34.56,89095.0,0
Mon Jun 09 09:48:00 BST 2025,34.55,34.643,34.51,34.63,56166.0,0
Mon Jun 09 09:49:00 BST 2025,34.635,34.635,34.35,34.4989,80814.0,0
Mon Jun 09 09:50:00 BST 2025,34.43,34.63,34.4,34.48,38768.0,0
Mon Jun 09 09:51:00 BST 2025,34.5,34.5499,34.26,34.49,37000.0,0
Mon Jun 09 09:52:00 BST 2025,34.47,34.4899,34.3239,34.3764,21552.0,0
Mon Jun 09 09:53:00 BST 2025,34.4157,34.45,34.18,34.23,26947.0,0
Mon Jun 09 09:54:00 BST 2025,34.2612,34.41,34.255,34.335,24499.0,0
Mon Jun 09 09:55:00 BST 2025,34.3,34.35,34.23,34.31,32830.0,0
Mon Jun 09 09:56:00 BST 2025,34.32,34.5,34.32,34.4477,62402.0,0
Mon Jun 09 09:57:00 BST 2025,34.425,34.64,34.42,34.52,92627.0,0
Mon Jun 09 09:58:00 BST 2025,34.5,34.55,34.37,34.385,47351.0,0
Mon Jun 09 09:59:00 BST 2025,34.36,34.44,34.19,34.435,65293.0,0
Mon Jun 09 10:00:00 BST 2025,34.435,34.88,34.435,34.845,64237.0,0
Mon Jun 09 10:01:00 BST 2025,34.8478,34.92,34.6,34.645,51060.0,0
Mon Jun 09 10:02:00 BST 2025,34.66,34.85,34.6,34.715,103037.0,0
Mon Jun 09 10:03:00 BST 2025,34.73,34.75,34.59,34.665,53322.0,0
Mon Jun 09 10:04:00 BST 2025,34.68,34.82,34.64,34.76,47689.0,0
Mon Jun 09 10:05:00 BST 2025,34.8,35.05,34.73,34.8299,173528.0,0
Mon Jun 09 10:06:00 BST 2025,34.7601,35.03,34.74,34.87,76632.0,0
Mon Jun 09 10:07:00 BST 2025,34.8947,34.9031,34.7101,34.88,31909.0,0
Mon Jun 09 10:08:00 BST 2025,34.8996,34.98,34.8499,34.9,52362.0,0
Mon Jun 09 10:09:00 BST 2025,34.89,34.98,34.83,34.83,36680.0,0
Mon Jun 09 10:10:00 BST 2025,34.86,34.97,34.84,34.935,53459.0,0
Mon Jun 09 10:11:00 BST 2025,34.94,34.96,34.62,34.635,45908.0,0
Mon Jun 09 10:12:00 BST 2025,34.635,34.82,34.62,34.78,22803.0,0
Mon Jun 09 10:13:00 BST 2025,34.75,34.7799,34.6,34.6093,15318.0,0
Mon Jun 09 10:14:00 BST 2025,34.61,34.84,34.58,34.81,48610.0,0
Mon Jun 09 10:15:00 BST 2025,34.82,34.8293,34.71,34.74,16347.0,0
Mon Jun 09 10:16:00 BST 2025,34.7998,34.87,34.7,34.855,32637.0,0
Mon Jun 09 10:17:00 BST 2025,34.8201,34.99,34.8201,34.98,16573.0,0
Mon Jun 09 10:18:00 BST 2025,34.98,35.05,34.9,34.98,38046.0,0
Mon Jun 09 10:19:00 BST 2025,34.97,35.14,34.97,35.061,53301.0,0
Mon Jun 09 10:20:00 BST 2025,35.04,35.14,35.03,35.11,40652.0,0
Mon Jun 09 10:21:00 BST 2025,35.0805,35.24,35.0,35.03,70885.0,0
Mon Jun 09 10:22:00 BST 2025,35.01,35.17,35.0,35.06,39380.0,0
Mon Jun 09 10:23:00 BST 2025,35.04,35.1794,34.95,34.965,48521.0,0
Mon Jun 09 10:24:00 BST 2025,34.9454,35.0,34.91,34.93,28618.0,0
Mon Jun 09 10:25:00 BST 2025,34.9,35.0,34.8601,34.95,18921.0,0
Mon Jun 09 10:26:00 BST 2025,34.9433,35.1,34.92,35.065,22366.0,0
Mon Jun 09 10:27:00 BST 2025,35.06,35.1,34.9775,35.06,14120.0,0
Mon Jun 09 10:28:00 BST 2025,35.025,35.0799,34.9001,34.96,31729.0,0
Mon Jun 09 10:29:00 BST 2025,34.925,35.06,34.8801,35.06,16828.0,0
Mon Jun 09 10:30:00 BST 2025,35.06,35.2896,35.04,35.26,51012.0,0
Mon Jun 09 10:31:00 BST 2025,35.26,35.34,35.06,35.06,69247.0,0
Mon Jun 09 10:32:00 BST 2025,35.112,35.2896,35.07,35.2,52072.0,0
Mon Jun 09 10:33:00 BST 2025,35.195,35.35,35.16,35.34,29025.0,0
Mon Jun 09 10:34:00 BST 2025,35.325,35.3316,35.21,35.21,44395.0,0
Mon Jun 09 10:35:00 BST 2025,35.2185,35.2429,35.13,35.22,25835.0,0
Mon Jun 09 10:36:00 BST 2025,35.23,35.37,35.23,35.26,46973.0,0
Mon Jun 09 10:37:00 BST 2025,35.25,35.25,34.91,34.9399,40498.0,0
Mon Jun 09 10:38:00 BST 2025,34.92,34.94,34.8419,34.9,41738.0,0
Mon Jun 09 10:39:00 BST 2025,34.9,34.9,34.7,34.73,38599.0,0
Mon Jun 09 10:40:00 BST 2025,34.73,34.82,34.6207,34.64,39425.0,0
Mon Jun 09 10:41:00 BST 2025,34.64,34.7,34.61,34.63,43416.0,0
Mon Jun 09 10:42:00 BST 2025,34.635,34.67,34.5833,34.66,36412.0,0
Mon Jun 09 10:43:00 BST 2025,34.655,34.69,34.43,34.44,49502.0,0
Mon Jun 09 10:44:00 BST 2025,34.436,34.51,34.355,34.44,56288.0,0
Mon Jun 09 10:45:00 BST 2025,34.43,34.64,34.3204,34.39,49788.0,0
Mon Jun 09 10:46:00 BST 2025,34.37,34.455,34.3444,34.395,23508.0,0
Mon Jun 09 10:47:00 BST 2025,34.386,34.4699,34.37,34.44,36845.0,0
Mon Jun 09 10:48:00 BST 2025,34.4586,34.6899,34.4271,34.62,49421.0,0
Mon Jun 09 10:49:00 BST 2025,34.61,34.6899,34.551,34.61,18369.0,0
Mon Jun 09 10:50:00 BST 2025,34.642,34.75,34.58,34.67,39860.0,0
Mon Jun 09 10:51:00 BST 2025,34.67,34.865,34.67,34.835,52017.0,0
Mon Jun 09 10:52:00 BST 2025,34.84,35.1,34.81,35.0632,41679.0,0
Mon Jun 09 10:53:00 BST 2025,35.08,35.27,35.07,35.26,97824.0,0
Mon Jun 09 10:54:00 BST 2025,35.235,35.25,35.0,35.0,73536.0,0
Mon Jun 09 10:55:00 BST 2025,35.035,35.035,34.93,34.96,25055.0,0
Mon Jun 09 10:56:00 BST 2025,34.975,34.975,34.75,34.76,14439.0,0
Mon Jun 09 10:57:00 BST 2025,34.73,34.73,34.66,34.71,39770.0,0
Mon Jun 09 10:58:00 BST 2025,34.72,34.8164,34.71,34.71,20504.0,0
Mon Jun 09 10:59:00 BST 2025,34.72,34.77,34.66,34.77,19251.0,0
Mon Jun 09 11:00:00 BST 2025,34.8,34.9,34.79,34.89,27336.0,0
Mon Jun 09 11:01:00 BST 2025,34.9038,35.0,34.9038,34.96,17296.0,0
Mon Jun 09 11:02:00 BST 2025,34.955,35.03,34.955,34.9875,21953.0,0
Mon Jun 09 11:03:00 BST 2025,34.98,35.05,34.98,35.04,31558.0,0
Mon Jun 09 11:04:00 BST 2025,35.015,35.13,35.015,35.11,28799.0,0
Mon Jun 09 11:05:00 BST 2025,35.085,35.17,35.0507,35.135,23845.0,0
Mon Jun 09 11:06:00 BST 2025,35.1289,35.5299,35.1289,35.45,219910.0,0
Mon Jun 09 11:07:00 BST 2025,35.46,35.5297,35.32,35.3816,43247.0,0
Mon Jun 09 11:08:00 BST 2025,35.38,35.415,35.32,35.37,15099.0,0
Mon Jun 09 11:09:00 BST 2025,35.35,35.39,35.1107,35.17,39077.0,0
Mon Jun 09 11:10:00 BST 2025,35.19,35.24,35.15,35.23,18427.0,0
Mon Jun 09 11:11:00 BST 2025,35.2456,35.2699,35.13,35.2699,25813.0,0
Mon Jun 09 11:12:00 BST 2025,35.25,35.2799,35.19,35.19,18851.0,0
Mon Jun 09 11:13:00 BST 2025,35.2,35.25,35.1584,35.25,15156.0,0
Mon Jun 09 11:14:00 BST 2025,35.22,35.26,35.19,35.23,13099.0,0
Mon Jun 09 11:15:00 BST 2025,35.21,35.28,35.12,35.18,22483.0,0
Mon Jun 09 11:16:00 BST 2025,35.17,35.3798,35.17,35.3798,32407.0,0
Mon Jun 09 11:17:00 BST 2025,35.3799,35.3987,35.31,35.33,17367.0,0
Mon Jun 09 11:18:00 BST 2025,35.3496,35.3794,35.31,35.33,14782.0,0
Mon Jun 09 11:19:00 BST 2025,35.32,35.34,35.26,35.2934,21846.0,0
Mon Jun 09 11:20:00 BST 2025,35.3,35.41,35.27,35.36,39617.0,0
Mon Jun 09 11:21:00 BST 2025,35.3616,35.38,35.19,35.19,16169.0,0
Mon Jun 09 11:22:00 BST 2025,35.17,35.28,35.125,35.2445,20708.0,0
Mon Jun 09 11:23:00 BST 2025,35.2899,35.2899,35.1105,35.1679,12979.0,0
Mon Jun 09 11:24:00 BST 2025,35.17,35.34,35.17,35.33,18015.0,0
Mon Jun 09 11:25:00 BST 2025,35.325,35.325,35.16,35.19,14606.0,0
Mon Jun 09 11:26:00 BST 2025,35.255,35.255,35.0812,35.1336,11850.0,0
Mon Jun 09 11:27:00 BST 2025,35.1,35.16,35.0081,35.025,16346.0,0
Mon Jun 09 11:28:00 BST 2025,35.0499,35.0499,34.94,34.97,43658.0,0
Mon Jun 09 11:29:00 BST 2025,34.99,35.11,34.94,35.085,44634.0,0
Mon Jun 09 11:30:00 BST 2025,35.09,35.28,35.07,35.22,23393.0,0
Mon Jun 09 11:31:00 BST 2025,35.19,35.2117,35.1659,35.2,5452.0,0
Mon Jun 09 11:32:00 BST 2025,35.21,35.23,35.05,35.085,10189.0,0
Mon Jun 09 11:33:00 BST 2025,35.085,35.1794,35.08,35.15,5545.0,0
Mon Jun 09 11:34:00 BST 2025,35.135,35.19,35.135,35.14,9506.0,0
Mon Jun 09 11:35:00 BST 2025,35.1301,35.3,35.1301,35.285,18301.0,0
Mon Jun 09 11:36:00 BST 2025,35.29,35.29,35.1355,35.17,8354.0,0
Mon Jun 09 11:37:00 BST 2025,35.1837,35.27,35.1205,35.255,12974.0,0
Mon Jun 09 11:38:00 BST 2025,35.255,35.2799,35.13,35.145,6540.0,0
Mon Jun 09 11:39:00 BST 2025,35.145,35.2199,35.1244,35.14,24622.0,0
Mon Jun 09 11:40:00 BST 2025,35.12,35.1252,35.04,35.05,18731.0,0
Mon Jun 09 11:41:00 BST 2025,35.045,35.09,35.0105,35.09,12310.0,0
Mon Jun 09 11:42:00 BST 2025,35.09,35.09,34.98,34.99,12812.0,0
Mon Jun 09 11:43:00 BST 2025,34.99,35.01,34.94,34.975,11066.0,0
Mon Jun 09 11:44:00 BST 2025,34.97,35.1499,34.97,35.12,24217.0,0
Mon Jun 09 11:45:00 BST 2025,35.15,35.16,35.07,35.07,11527.0,0
Mon Jun 09 11:46:00 BST 2025,35.11,35.11,34.9004,34.915,12597.0,0
Mon Jun 09 11:47:00 BST 2025,34.92,34.93,34.85,34.93,21871.0,0
Mon Jun 09 11:48:00 BST 2025,34.95,34.98,34.9003,34.925,9696.0,0
Mon Jun 09 11:49:00 BST 2025,34.9205,34.93,34.9,34.93,7341.0,0
Mon Jun 09 11:50:00 BST 2025,34.94,34.9719,34.9305,34.9619,2673.0,0
Mon Jun 09 11:51:00 BST 2025,34.9619,34.9619,34.88,34.88,23546.0,0
Mon Jun 09 11:52:00 BST 2025,34.88,34.93,34.862,34.885,5395.0,0
Mon Jun 09 11:53:00 BST 2025,34.88,35.03,34.85,35.02,20196.0,0
Mon Jun 09 11:54:00 BST 2025,35.0216,35.03,34.94,34.99,9035.0,0
Mon Jun 09 11:55:00 BST 2025,34.9895,34.99,34.96,34.98,11034.0,0
Mon Jun 09 11:56:00 BST 2025,34.98,35.04,34.98,34.99,10558.0,0
Mon Jun 09 11:57:00 BST 2025,34.99,35.0,34.81,34.86,19811.0,0
Mon Jun 09 11:58:00 BST 2025,34.87,34.948,34.87,34.9,8673.0,0
Mon Jun 09 11:59:00 BST 2025,34.95,35.0,34.9203,34.994,9728.0,0
Mon Jun 09 12:00:00 BST 2025,34.9935,35.0243,34.87,34.89,18670.0,0
Mon Jun 09 12:01:00 BST 2025,34.87,34.8922,34.84,34.89,8049.0,0
Mon Jun 09 12:02:00 BST 2025,34.8788,34.893,34.81,34.8264,8541.0,0
Mon Jun 09 12:03:00 BST 2025,34.8,34.82,34.78,34.78,6444.0,0
Mon Jun 09 12:04:00 BST 2025,34.78,34.83,34.74,34.83,38923.0,0
Mon Jun 09 12:05:00 BST 2025,34.82,34.96,34.82,34.96,22939.0,0
Mon Jun 09 12:06:00 BST 2025,34.89,34.95,34.88,34.9447,12398.0,0
Mon Jun 09 12:07:00 BST 2025,34.92,35.0058,34.92,34.98,13581.0,0
