timestamp,open,high,low,close,volume,target
Thu May 22 06:53:00 BST 2025,112.92,113.24,112.89,113.2,1507.0,0
Thu May 22 06:54:00 BST 2025,113.09,113.2,112.79,112.79,994.0,0
Thu May 22 06:55:00 BST 2025,112.98,112.98,112.84,112.88,640.0,0
Thu May 22 06:56:00 BST 2025,112.8,112.96,112.5,112.5,2686.0,0
Thu May 22 06:57:00 BST 2025,112.4,112.5,112.26,112.42,2437.0,0
Thu May 22 06:58:00 BST 2025,112.42,113.0,112.25,113.0,6116.0,0
Thu May 22 06:59:00 BST 2025,113.0,113.0,112.36,112.55,8040.0,0
Thu May 22 07:00:00 BST 2025,112.51,112.83,111.27,111.37,28854.0,0
Thu May 22 07:01:00 BST 2025,111.37,111.4,110.6,111.34,20432.0,0
Thu May 22 07:02:00 BST 2025,111.25,111.84,110.91,111.2,9978.0,0
Thu May 22 07:03:00 BST 2025,111.26,111.4,111.01,111.3,6450.0,0
Thu May 22 07:04:00 BST 2025,111.2,111.97,111.1,111.8,6347.0,0
Thu May 22 07:05:00 BST 2025,111.8,111.99,111.7,111.92,3829.0,0
Thu May 22 07:06:00 BST 2025,111.98,112.69,111.94,112.69,5887.0,0
Thu May 22 07:07:00 BST 2025,112.69,113.35,112.3,113.35,16799.0,0
Thu May 22 07:08:00 BST 2025,113.4,113.48,112.7,112.9,6798.0,0
Thu May 22 07:09:00 BST 2025,112.9,113.36,112.71,113.26,6581.0,0
Thu May 22 07:10:00 BST 2025,113.2,113.4,112.7,112.79,15716.0,0
Thu May 22 07:11:00 BST 2025,112.79,113.59,112.68,113.25,9209.0,0
Thu May 22 07:12:00 BST 2025,113.26,113.26,112.6,112.69,4039.0,0
Thu May 22 07:13:00 BST 2025,112.6,112.75,112.41,112.69,2433.0,0
Thu May 22 07:14:00 BST 2025,112.66,112.68,112.42,112.64,4753.0,0
Thu May 22 07:15:00 BST 2025,112.64,112.65,112.35,112.38,783.0,0
Thu May 22 07:16:00 BST 2025,112.37,112.5,112.1,112.22,3167.0,0
Thu May 22 07:17:00 BST 2025,112.2,112.3,111.56,111.71,7708.0,0
Thu May 22 07:18:00 BST 2025,111.8,112.2,111.8,112.2,2185.0,0
Thu May 22 07:19:00 BST 2025,112.23,112.3,112.14,112.21,1529.0,0
Thu May 22 07:20:00 BST 2025,112.2,112.34,112.09,112.16,624.0,0
Thu May 22 07:21:00 BST 2025,112.19,112.39,112.19,112.24,1036.0,0
Thu May 22 07:22:00 BST 2025,112.25,112.38,112.25,112.38,446.0,0
Thu May 22 07:23:00 BST 2025,112.38,112.38,112.22,112.25,3315.0,0
Thu May 22 07:24:00 BST 2025,112.29,112.4,112.22,112.4,2827.0,0
Thu May 22 07:25:00 BST 2025,112.35,112.4,112.2,112.4,1671.0,0
Thu May 22 07:26:00 BST 2025,112.37,112.69,112.36,112.67,3751.0,0
Thu May 22 07:27:00 BST 2025,112.6,112.64,112.49,112.53,1598.0,0
Thu May 22 07:28:00 BST 2025,112.57,112.57,112.2,112.3,6312.0,0
Thu May 22 07:29:00 BST 2025,112.36,112.44,112.21,112.4,2797.0,0
Thu May 22 07:30:00 BST 2025,112.35,112.35,111.5,111.7,9185.0,0
Thu May 22 07:31:00 BST 2025,111.81,111.97,110.99,111.55,11429.0,0
Thu May 22 07:32:00 BST 2025,111.55,111.79,111.25,111.25,2643.0,0
Thu May 22 07:33:00 BST 2025,111.3,111.37,111.1,111.3,4383.0,0
Thu May 22 07:34:00 BST 2025,111.47,111.47,111.24,111.24,1112.0,0
Thu May 22 07:35:00 BST 2025,111.28,111.6,111.26,111.6,906.0,0
Thu May 22 07:36:00 BST 2025,111.61,111.73,111.5,111.73,389.0,0
Thu May 22 07:37:00 BST 2025,111.7,111.85,111.53,111.57,3066.0,0
Thu May 22 07:38:00 BST 2025,111.7,111.7,111.25,111.39,1751.0,0
Thu May 22 07:39:00 BST 2025,111.32,111.34,110.17,110.41,27600.0,0
Thu May 22 07:40:00 BST 2025,110.36,110.44,109.66,110.21,22423.0,0
Thu May 22 07:41:00 BST 2025,110.38,110.68,110.22,110.6,2929.0,0
Thu May 22 07:42:00 BST 2025,110.51,110.51,109.1,109.45,13393.0,0
Thu May 22 07:43:00 BST 2025,109.45,109.52,108.5,109.0,18785.0,0
Thu May 22 07:44:00 BST 2025,109.1,109.34,108.63,109.34,10135.0,0
Thu May 22 07:45:00 BST 2025,109.18,109.44,108.75,109.0,3284.0,0
Thu May 22 07:46:00 BST 2025,108.84,108.84,108.26,108.68,10175.0,0
Thu May 22 07:47:00 BST 2025,108.56,109.19,108.55,109.0,12284.0,0
Thu May 22 07:48:00 BST 2025,109.02,109.45,108.86,109.39,2459.0,0
Thu May 22 07:49:00 BST 2025,109.3,109.7,109.3,109.7,4576.0,0
Thu May 22 07:50:00 BST 2025,109.69,109.69,108.78,108.97,10262.0,0
Thu May 22 07:51:00 BST 2025,108.9,109.0,108.4,108.5,5493.0,0
Thu May 22 07:52:00 BST 2025,108.41,108.41,108.0,108.2,10618.0,0
Thu May 22 07:53:00 BST 2025,108.35,108.4,108.07,108.37,3428.0,0
Thu May 22 07:54:00 BST 2025,108.37,108.69,108.37,108.6,1961.0,0
Thu May 22 07:55:00 BST 2025,108.6,109.38,108.5,109.04,6452.0,0
Thu May 22 07:56:00 BST 2025,109.25,109.42,109.06,109.42,5422.0,0
Thu May 22 07:57:00 BST 2025,109.36,109.36,109.17,109.17,658.0,0
Thu May 22 07:58:00 BST 2025,109.13,109.17,108.18,108.2,11725.0,0
Thu May 22 07:59:00 BST 2025,108.2,108.39,107.21,107.31,20838.0,0
Thu May 22 08:00:00 BST 2025,111.4,119.4583,107.07,108.49,380616.0,0
Thu May 22 08:01:00 BST 2025,107.99,111.99,107.52,107.93,15369.0,0
Thu May 22 08:02:00 BST 2025,109.2,111.99,107.2,108.74,13056.0,0
Thu May 22 08:03:00 BST 2025,108.72,109.38,108.58,109.38,12283.0,0
Thu May 22 08:04:00 BST 2025,109.0,109.7,109.0,109.66,21323.0,0
Thu May 22 08:05:00 BST 2025,109.51,109.99,109.27,109.27,14529.0,0
Thu May 22 08:06:00 BST 2025,109.34,109.35,108.11,108.6,13418.0,0
Thu May 22 08:07:00 BST 2025,108.39,108.7,108.0,108.58,15211.0,0
Thu May 22 08:08:00 BST 2025,108.69,109.01,108.5,109.0,10107.0,0
Thu May 22 08:09:00 BST 2025,109.25,109.3,108.7016,109.2725,11875.0,0
Thu May 22 08:10:00 BST 2025,109.26,109.49,108.82,109.0,7093.0,0
Thu May 22 08:11:00 BST 2025,109.25,109.35,108.4,108.5,9232.0,0
Thu May 22 08:12:00 BST 2025,108.5,108.75,108.2,108.55,3090.0,0
Thu May 22 08:13:00 BST 2025,108.521,108.69,107.9,108.2,14793.0,0
Thu May 22 08:14:00 BST 2025,108.1,108.28,107.81,108.15,12211.0,0
Thu May 22 08:15:00 BST 2025,108.02,108.1499,107.52,107.56,20074.0,0
Thu May 22 08:16:00 BST 2025,107.68,107.87,106.21,106.88,46192.0,0
Thu May 22 08:17:00 BST 2025,106.8827,107.34,105.66,106.38,38529.0,0
Thu May 22 08:18:00 BST 2025,106.1,106.99,106.1,106.89,13987.0,0
Thu May 22 08:19:00 BST 2025,106.88,107.21,106.51,106.68,24988.0,0
Thu May 22 08:20:00 BST 2025,106.62,107.0,106.51,106.51,10636.0,0
Thu May 22 08:21:00 BST 2025,106.51,107.4,106.51,107.4,14831.0,0
Thu May 22 08:22:00 BST 2025,107.21,107.21,106.6,106.8627,5799.0,0
Thu May 22 08:23:00 BST 2025,106.6,107.0,106.6,106.887,2854.0,0
Thu May 22 08:24:00 BST 2025,106.77,106.89,106.5103,106.7,7277.0,0
Thu May 22 08:25:00 BST 2025,106.7,107.4,106.57,107.074,17895.0,0
Thu May 22 08:26:00 BST 2025,107.24,107.75,107.01,107.56,8351.0,0
Thu May 22 08:27:00 BST 2025,107.53,107.53,106.89,107.153,11483.0,0
Thu May 22 08:28:00 BST 2025,107.178,107.19,106.6005,106.8997,7439.0,0
Thu May 22 08:29:00 BST 2025,106.8963,106.9,106.55,106.8,10939.0,0
Thu May 22 08:30:00 BST 2025,106.79,106.8,106.11,106.62,13227.0,0
Thu May 22 08:31:00 BST 2025,106.49,106.55,105.52,105.55,15103.0,0
Thu May 22 08:32:00 BST 2025,105.6,106.55,105.51,106.38,21745.0,0
Thu May 22 08:33:00 BST 2025,106.55,106.6,106.0533,106.21,8443.0,0
Thu May 22 08:34:00 BST 2025,106.15,107.0,106.02,106.71,22441.0,1
Thu May 22 08:35:00 BST 2025,107.0,107.63,106.7075,107.4886,13343.0,1
Thu May 22 08:36:00 BST 2025,107.4,107.66,107.1,107.6587,10704.0,1
Thu May 22 08:37:00 BST 2025,107.6597,108.49,107.4006,108.47,14329.0,1
Thu May 22 08:38:00 BST 2025,108.44,108.92,108.44,108.77,22693.0,1
Thu May 22 08:39:00 BST 2025,108.65,109.49,108.6029,109.44,33229.0,1
Thu May 22 08:40:00 BST 2025,109.36,110.12,109.31,109.75,42416.0,1
Thu May 22 08:41:00 BST 2025,109.8,110.39,109.794,110.2975,34082.0,1
Thu May 22 08:42:00 BST 2025,110.16,110.63,110.1,110.4,55927.0,1
Thu May 22 08:43:00 BST 2025,110.36,110.63,110.2,110.27,20204.0,1
Thu May 22 08:44:00 BST 2025,110.26,110.98,110.2,110.86,19783.0,1
Thu May 22 08:45:00 BST 2025,110.86,110.94,109.02,109.71,66482.0,0
Thu May 22 08:46:00 BST 2025,109.5,109.99,109.37,109.99,13393.0,0
Thu May 22 08:47:00 BST 2025,109.97,110.4,109.9202,110.05,19278.0,0
Thu May 22 08:48:00 BST 2025,110.13,110.45,110.01,110.24,11934.0,0
Thu May 22 08:49:00 BST 2025,110.2,112.4897,110.15,112.4897,35539.0,0
Thu May 22 08:50:00 BST 2025,112.3601,112.48,111.2,111.67,56628.0,0
Thu May 22 08:51:00 BST 2025,111.72,111.74,111.03,111.7399,23318.0,0
Thu May 22 08:52:00 BST 2025,111.6035,112.54,111.32,112.36,55128.0,0
Thu May 22 08:53:00 BST 2025,112.22,112.39,111.61,112.31,24769.0,0
Thu May 22 08:54:00 BST 2025,112.34,112.5,111.7,111.75,32200.0,0
Thu May 22 08:55:00 BST 2025,111.81,112.35,111.7,111.96,16568.0,0
Thu May 22 08:56:00 BST 2025,111.995,112.15,111.01,111.5275,46567.0,0
Thu May 22 08:57:00 BST 2025,111.49,111.69,111.0,111.17,29121.0,0
Thu May 22 08:58:00 BST 2025,111.01,111.95,111.01,111.74,10990.0,0
Thu May 22 08:59:00 BST 2025,111.7497,112.5,111.51,112.37,34597.0,0
Thu May 22 09:00:00 BST 2025,112.26,112.42,111.5,111.63,26744.0,0
Thu May 22 09:01:00 BST 2025,111.8,111.92,110.8,111.0,31078.0,0
Thu May 22 09:02:00 BST 2025,111.32,111.49,110.8,111.4899,11783.0,0
Thu May 22 09:03:00 BST 2025,111.4899,111.9,111.4,111.4,18264.0,0
Thu May 22 09:04:00 BST 2025,111.4999,112.04,111.02,111.7801,28413.0,0
Thu May 22 09:05:00 BST 2025,111.9499,111.95,111.3,111.75,24226.0,0
Thu May 22 09:06:00 BST 2025,111.5,111.76,111.41,111.5,4810.0,0
Thu May 22 09:07:00 BST 2025,111.51,111.82,111.51,111.75,12154.0,0
Thu May 22 09:08:00 BST 2025,111.65,111.82,111.6,111.82,6686.0,0
Thu May 22 09:09:00 BST 2025,111.76,111.8,111.13,111.3,12731.0,0
Thu May 22 09:10:00 BST 2025,111.31,111.5,110.5803,111.0,24868.0,0
Thu May 22 09:11:00 BST 2025,110.75,110.99,110.51,110.7017,26067.0,0
Thu May 22 09:12:00 BST 2025,110.77,110.99,110.03,110.04,20270.0,0
Thu May 22 09:13:00 BST 2025,110.05,110.3587,109.7267,110.0801,24871.0,0
Thu May 22 09:14:00 BST 2025,110.35,110.89,110.2,110.72,4596.0,0
Thu May 22 09:15:00 BST 2025,110.7,110.89,110.1266,110.49,12651.0,0
Thu May 22 09:16:00 BST 2025,110.45,110.4999,110.02,110.1,8580.0,0
Thu May 22 09:17:00 BST 2025,110.02,110.18,109.5,109.55,20286.0,0
Thu May 22 09:18:00 BST 2025,109.56,110.25,109.55,110.19,7531.0,0
Thu May 22 09:19:00 BST 2025,110.0,110.23,109.99,110.23,9920.0,0
Thu May 22 09:20:00 BST 2025,110.2,110.25,109.7,109.8009,8179.0,0
Thu May 22 09:21:00 BST 2025,109.93,110.79,109.84,110.79,5420.0,1
Thu May 22 09:22:00 BST 2025,110.72,111.49,110.63,111.12,13870.0,1
Thu May 22 09:23:00 BST 2025,111.1999,111.23,111.0,111.13,8839.0,1
Thu May 22 09:24:00 BST 2025,111.13,111.75,111.0,111.6,21126.0,1
Thu May 22 09:25:00 BST 2025,111.73,113.32,111.73,112.59,111705.0,1
Thu May 22 09:26:00 BST 2025,112.59,113.07,112.2,112.9857,30653.0,1
Thu May 22 09:27:00 BST 2025,112.95,113.3,112.77,113.06,60671.0,1
Thu May 22 09:28:00 BST 2025,113.03,113.18,111.6,112.13,61013.0,0
Thu May 22 09:29:00 BST 2025,111.8,112.49,111.8,112.27,34490.0,0
Thu May 22 09:30:00 BST 2025,112.14,112.37,110.01,112.2547,861515.0,0
Thu May 22 09:31:00 BST 2025,112.25,114.2599,108.9,109.145,1044216.0,0
Thu May 22 09:32:00 BST 2025,109.0632,109.9,108.1,108.1218,509053.0,0
Thu May 22 09:33:00 BST 2025,108.2216,109.25,107.4,108.555,523931.0,0
Thu May 22 09:34:00 BST 2025,108.555,109.1499,106.6827,106.8852,450716.0,0
Thu May 22 09:35:00 BST 2025,106.8,108.18,106.5,108.16,297595.0,0
Thu May 22 09:36:00 BST 2025,107.995,108.07,105.6,106.8001,471553.0,0
Thu May 22 09:37:00 BST 2025,106.8001,107.0999,105.0,106.6711,402419.0,0
Thu May 22 09:38:00 BST 2025,106.69,108.4,106.26,107.2,384255.0,0
Thu May 22 09:39:00 BST 2025,107.11,107.11,105.4,106.414,419738.0,0
Thu May 22 09:40:00 BST 2025,106.54,107.5,106.1301,107.0,263354.0,0
Thu May 22 09:41:00 BST 2025,107.0,107.0075,105.19,106.2,293832.0,0
Thu May 22 09:42:00 BST 2025,106.2304,106.97,105.7501,106.2799,159646.0,0
Thu May 22 09:43:00 BST 2025,106.085,106.88,104.11,106.5,579082.0,0
Thu May 22 09:44:00 BST 2025,106.365,106.56,104.77,104.78,170183.0,0
Thu May 22 09:45:00 BST 2025,105.09,105.52,104.03,104.1736,372936.0,0
Thu May 22 09:46:00 BST 2025,104.27,104.66,103.52,104.0,413112.0,0
Thu May 22 09:47:00 BST 2025,104.09,105.42,103.821,104.9899,216981.0,0
Thu May 22 09:48:00 BST 2025,104.805,104.8124,104.0,104.2401,130961.0,0
Thu May 22 09:49:00 BST 2025,104.2,105.9,104.13,105.8799,275793.0,0
Thu May 22 09:50:00 BST 2025,105.84,106.87,105.37,106.85,281144.0,1
Thu May 22 09:51:00 BST 2025,106.7402,107.25,106.4,106.82,370488.0,1
Thu May 22 09:52:00 BST 2025,106.815,108.39,106.6301,108.3,306992.0,1
Thu May 22 09:53:00 BST 2025,108.35,109.39,108.35,109.08,501914.0,1
Thu May 22 09:54:00 BST 2025,109.15,109.25,108.2001,108.36,315268.0,1
Thu May 22 09:55:00 BST 2025,108.2701,108.4488,107.42,107.42,261013.0,0
Thu May 22 09:56:00 BST 2025,107.42,112.0651,107.3,107.77,145492.0,0
Thu May 22 09:57:00 BST 2025,107.95,108.19,107.4,107.61,160416.0,0
Thu May 22 09:58:00 BST 2025,107.58,107.7715,106.81,107.0811,181108.0,0
Thu May 22 09:59:00 BST 2025,107.18,107.3,106.34,106.7,129627.0,0
Thu May 22 10:00:00 BST 2025,106.83,107.25,106.34,106.4528,122520.0,0
Thu May 22 10:01:00 BST 2025,106.7499,107.5,106.34,107.3999,164101.0,1
Thu May 22 10:02:00 BST 2025,107.295,108.4,106.86,108.3,174792.0,1
Thu May 22 10:03:00 BST 2025,108.12,109.37,108.12,108.862,273403.0,1
Thu May 22 10:04:00 BST 2025,108.9347,109.88,108.77,109.2803,308343.0,1
Thu May 22 10:05:00 BST 2025,109.46,111.19,109.3001,110.61,447268.0,1
Thu May 22 10:06:00 BST 2025,110.7325,111.0,110.32,110.615,214914.0,1
Thu May 22 10:07:00 BST 2025,110.54,112.72,110.5,112.5971,443814.0,1
Thu May 22 10:08:00 BST 2025,112.49,112.6599,111.63,111.7,314554.0,0
Thu May 22 10:09:00 BST 2025,111.7,112.6999,111.51,111.555,353490.0,0
Thu May 22 10:10:00 BST 2025,111.555,111.555,109.75,110.6665,319400.0,0
Thu May 22 10:11:00 BST 2025,110.78,111.3099,110.5,111.02,126091.0,0
Thu May 22 10:12:00 BST 2025,111.05,112.0,111.05,111.12,213314.0,0
Thu May 22 10:13:00 BST 2025,111.19,111.3,109.85,109.9896,282054.0,0
Thu May 22 10:14:00 BST 2025,110.0892,110.49,109.9,110.035,110300.0,0
Thu May 22 10:15:00 BST 2025,110.02,110.5,109.56,110.3225,182803.0,0
Thu May 22 10:16:00 BST 2025,110.18,110.9999,110.0,110.8665,141443.0,0
Thu May 22 10:17:00 BST 2025,110.875,112.0477,110.82,111.46,180176.0,0
Thu May 22 10:18:00 BST 2025,111.46,113.1,111.46,113.0179,374010.0,0
Thu May 22 10:19:00 BST 2025,113.099,113.4,112.82,113.2,271702.0,0
Thu May 22 10:20:00 BST 2025,113.29,113.3399,111.51,111.7193,269505.0,0
Thu May 22 10:21:00 BST 2025,111.78,112.0,110.8,111.895,244923.0,0
Thu May 22 10:22:00 BST 2025,112.0,112.78,111.8528,112.209,175172.0,0
Thu May 22 10:23:00 BST 2025,112.28,112.8,112.0,112.43,141387.0,0
Thu May 22 10:24:00 BST 2025,112.5588,113.0,111.51,111.585,203108.0,0
Thu May 22 10:25:00 BST 2025,111.52,111.8,110.52,110.55,175739.0,0
Thu May 22 10:26:00 BST 2025,110.5848,111.49,110.311,111.23,119448.0,0
Thu May 22 10:27:00 BST 2025,111.25,111.76,111.01,111.6537,81443.0,0
Thu May 22 10:28:00 BST 2025,111.77,112.4299,111.6197,112.1859,93167.0,0
Thu May 22 10:29:00 BST 2025,112.265,112.48,112.0,112.14,108626.0,0
Thu May 22 10:30:00 BST 2025,112.1408,112.8,112.0,112.728,141370.0,0
Thu May 22 10:31:00 BST 2025,112.65,114.48,112.65,114.05,605132.0,0
Thu May 22 10:32:00 BST 2025,114.075,114.8399,114.0,114.44,285915.0,0
Thu May 22 10:33:00 BST 2025,114.4157,114.4899,113.75,114.345,192708.0,0
Thu May 22 10:34:00 BST 2025,114.345,114.4378,113.8,114.0079,140970.0,0
Thu May 22 10:35:00 BST 2025,114.07,114.62,113.3,113.6144,245414.0,0
Thu May 22 10:36:00 BST 2025,113.6,114.1,113.13,113.3961,151024.0,0
Thu May 22 10:37:00 BST 2025,113.4589,113.55,112.85,113.0986,145699.0,0
Thu May 22 10:38:00 BST 2025,113.05,113.4899,112.8101,113.4899,116856.0,0
Thu May 22 10:39:00 BST 2025,113.28,114.34,113.28,114.12,201379.0,0
Thu May 22 10:40:00 BST 2025,114.1999,114.25,112.7,112.97,215814.0,0
Thu May 22 10:41:00 BST 2025,113.0,114.13,112.8801,114.0482,140372.0,0
Thu May 22 10:42:00 BST 2025,113.955,114.75,113.65,114.7,244812.0,0
Thu May 22 10:43:00 BST 2025,114.5199,114.71,113.97,114.04,173777.0,0
Thu May 22 10:44:00 BST 2025,114.05,114.5,113.5904,114.22,137118.0,0
Thu May 22 10:45:00 BST 2025,114.1529,114.99,114.0406,114.2892,213424.0,0
Thu May 22 10:46:00 BST 2025,114.2892,115.5,114.15,115.1392,345156.0,0
Thu May 22 10:47:00 BST 2025,115.21,115.86,114.85,115.84,238786.0,0
Thu May 22 10:48:00 BST 2025,115.765,115.99,115.4375,115.9199,260372.0,0
Thu May 22 10:49:00 BST 2025,115.83,116.5388,115.83,116.07,325349.0,0
Thu May 22 10:50:00 BST 2025,116.07,116.47,115.6,115.8,234613.0,0
Thu May 22 10:51:00 BST 2025,115.75,115.82,114.85,115.2311,254731.0,0
Thu May 22 10:52:00 BST 2025,115.35,115.85,115.2692,115.65,135085.0,0
Thu May 22 10:53:00 BST 2025,115.65,115.8,115.3501,115.67,126168.0,0
Thu May 22 10:54:00 BST 2025,115.7002,115.89,114.85,115.7976,293874.0,0
Thu May 22 10:55:00 BST 2025,115.67,115.7699,113.6147,113.99,337782.0,0
Thu May 22 10:56:00 BST 2025,113.85,113.9,113.08,113.7,205440.0,0
Thu May 22 10:57:00 BST 2025,113.7,113.79,112.14,112.43,264316.0,0
Thu May 22 10:58:00 BST 2025,112.4463,113.71,112.42,113.625,138766.0,0
Thu May 22 10:59:00 BST 2025,113.659,114.53,113.6,114.4899,249387.0,0
Thu May 22 11:00:00 BST 2025,114.32,114.5,113.6,114.165,145712.0,0
Thu May 22 11:01:00 BST 2025,114.19,114.29,113.45,113.46,115656.0,0
Thu May 22 11:02:00 BST 2025,113.45,113.58,113.0,113.3,123820.0,0
Thu May 22 11:03:00 BST 2025,113.3,113.59,112.9,112.9821,106067.0,0
Thu May 22 11:04:00 BST 2025,112.9037,113.75,112.9037,113.4,85004.0,0
Thu May 22 11:05:00 BST 2025,113.35,113.36,113.01,113.13,46122.0,0
Thu May 22 11:06:00 BST 2025,113.0614,113.1,112.15,112.24,164382.0,0
Thu May 22 11:07:00 BST 2025,112.22,112.62,111.64,111.665,252720.0,0
Thu May 22 11:08:00 BST 2025,111.665,112.43,111.38,112.385,193470.0,0
Thu May 22 11:09:00 BST 2025,112.4,113.3586,112.385,113.19,137396.0,0
Thu May 22 11:10:00 BST 2025,113.19,113.4,112.9,113.24,94503.0,0
Thu May 22 11:11:00 BST 2025,113.0024,113.6,113.0024,113.2233,139204.0,0
Thu May 22 11:12:00 BST 2025,113.09,113.45,112.4,112.51,157990.0,0
Thu May 22 11:13:00 BST 2025,112.53,112.7288,112.0,112.1118,92212.0,0
Thu May 22 11:14:00 BST 2025,112.12,112.24,111.59,111.6567,125853.0,0
Thu May 22 11:15:00 BST 2025,111.7,111.9099,111.4,111.54,132941.0,0
Thu May 22 11:16:00 BST 2025,111.51,111.99,111.38,111.8096,145238.0,0
Thu May 22 11:17:00 BST 2025,111.7668,112.0,111.4,111.5,149327.0,0
Thu May 22 11:18:00 BST 2025,111.4,111.5999,108.53,109.9199,562825.0,0
Thu May 22 11:19:00 BST 2025,109.97,110.12,109.59,109.9964,162018.0,0
Thu May 22 11:20:00 BST 2025,109.81,110.32,109.19,110.26,164408.0,0
Thu May 22 11:21:00 BST 2025,110.315,111.21,110.2,110.92,186356.0,0
Thu May 22 11:22:00 BST 2025,110.99,111.16,110.3,110.61,109053.0,0
Thu May 22 11:23:00 BST 2025,110.61,110.7235,109.95,110.025,139856.0,0
Thu May 22 11:24:00 BST 2025,110.1,110.1,109.08,109.77,164449.0,0
Thu May 22 11:25:00 BST 2025,109.74,110.1,109.5,109.995,79626.0,0
Thu May 22 11:26:00 BST 2025,109.995,110.1,108.2603,108.3097,198974.0,0
Thu May 22 11:27:00 BST 2025,108.5636,109.1798,108.01,108.89,233366.0,0
Thu May 22 11:28:00 BST 2025,108.78,108.99,107.9,108.74,189883.0,0
Thu May 22 11:29:00 BST 2025,108.875,109.21,108.3,108.5,173970.0,0
Thu May 22 11:30:00 BST 2025,108.5846,109.92,108.3501,109.855,185312.0,0
Thu May 22 11:31:00 BST 2025,109.7979,110.3,109.7979,109.96,160950.0,0
Thu May 22 11:32:00 BST 2025,109.89,111.2499,109.89,111.08,203322.0,0
Thu May 22 11:33:00 BST 2025,111.045,111.1599,110.51,110.74,193162.0,0
Thu May 22 11:34:00 BST 2025,110.63,111.0,110.5234,110.91,128419.0,0
Thu May 22 11:35:00 BST 2025,110.95,111.0,110.06,110.2,130659.0,0
Thu May 22 11:36:00 BST 2025,110.28,111.4999,110.26,111.085,134431.0,0
Thu May 22 11:37:00 BST 2025,111.1075,111.1075,110.3,110.4,110020.0,0
Thu May 22 11:38:00 BST 2025,110.4,110.6633,109.7757,110.41,106586.0,0
Thu May 22 11:39:00 BST 2025,110.4318,110.5999,110.2001,110.41,55263.0,0
Thu May 22 11:40:00 BST 2025,110.32,110.5,110.21,110.4,32889.0,0
Thu May 22 11:41:00 BST 2025,110.35,110.35,109.6,109.97,76532.0,0
Thu May 22 11:42:00 BST 2025,110.0,110.0,109.52,109.81,61539.0,0
Thu May 22 11:43:00 BST 2025,109.87,109.9899,109.54,109.715,30268.0,0
Thu May 22 11:44:00 BST 2025,109.62,109.8881,109.53,109.7665,52568.0,0
Thu May 22 11:45:00 BST 2025,109.888,109.99,109.49,109.7,74455.0,0
Thu May 22 11:46:00 BST 2025,109.6675,111.3,109.65,111.2499,138971.0,0
Thu May 22 11:47:00 BST 2025,111.0,111.9,111.0,111.7499,173281.0,0
Thu May 22 11:48:00 BST 2025,111.7499,112.5,111.5,112.145,234472.0,0
Thu May 22 11:49:00 BST 2025,112.1277,112.4899,111.8,111.8,122848.0,0
Thu May 22 11:50:00 BST 2025,112.01,112.5,111.88,112.23,110548.0,0
Thu May 22 11:51:00 BST 2025,112.23,112.26,111.8201,111.925,58937.0,0
Thu May 22 11:52:00 BST 2025,111.8258,112.3,111.8258,112.0938,75603.0,0
Thu May 22 11:53:00 BST 2025,112.199,112.39,111.86,112.16,76961.0,0
Thu May 22 11:54:00 BST 2025,112.1,112.5,111.5,111.5654,119691.0,0
Thu May 22 11:55:00 BST 2025,111.6,112.13,111.51,112.13,79522.0,0
Thu May 22 11:56:00 BST 2025,112.11,112.28,111.87,112.0234,77108.0,0
Thu May 22 11:57:00 BST 2025,112.02,112.89,112.02,112.4601,114899.0,0
Thu May 22 11:58:00 BST 2025,112.5,112.9,112.36,112.62,84700.0,0
Thu May 22 11:59:00 BST 2025,112.62,112.98,112.61,112.71,92740.0,0
Thu May 22 12:00:00 BST 2025,112.82,113.23,112.7,113.0701,157105.0,0
Thu May 22 12:01:00 BST 2025,113.07,113.1999,112.32,112.66,78065.0,0
Thu May 22 12:02:00 BST 2025,112.5321,113.3,112.5,113.0303,71556.0,0
Thu May 22 12:03:00 BST 2025,113.1,114.04,113.0,113.895,195685.0,0
Thu May 22 12:04:00 BST 2025,113.9999,114.0,113.61,113.9375,83179.0,0
Thu May 22 12:05:00 BST 2025,113.88,113.99,113.01,113.217,102506.0,0
Thu May 22 12:06:00 BST 2025,113.2189,113.9,112.72,113.86,132435.0,0
Thu May 22 12:07:00 BST 2025,113.8267,113.89,113.41,113.5964,54702.0,0
Thu May 22 12:08:00 BST 2025,113.5018,114.23,113.5018,114.105,154687.0,0
Thu May 22 12:09:00 BST 2025,114.08,114.1499,113.7,113.9388,69477.0,0
Thu May 22 12:10:00 BST 2025,113.9593,114.49,113.79,114.0816,104978.0,0
Thu May 22 12:11:00 BST 2025,114.1222,114.2,113.7,114.0,60675.0,0
Thu May 22 12:12:00 BST 2025,114.0121,114.3,113.2231,113.295,157360.0,0
Thu May 22 12:13:00 BST 2025,113.35,113.58,113.2,113.37,68036.0,0
Thu May 22 12:14:00 BST 2025,113.29,113.83,113.1,113.485,67694.0,0
Thu May 22 12:15:00 BST 2025,113.58,113.7499,113.2,113.33,47503.0,0
Thu May 22 12:16:00 BST 2025,113.335,114.2,113.3009,114.0002,123800.0,0
Thu May 22 12:17:00 BST 2025,114.09,114.09,113.51,113.79,47616.0,0
Thu May 22 12:18:00 BST 2025,113.95,113.95,113.6517,113.8551,31404.0,0
Thu May 22 12:19:00 BST 2025,113.8002,114.41,113.8002,114.26,129025.0,0
Thu May 22 12:20:00 BST 2025,114.34,114.7,114.07,114.407,112239.0,0
