timestamp,open,high,low,close,volume,target,target_clean
2025-05-15 11:42:00+00:00,9.0,9.0054,8.99,9.005,8949.0,0,0
2025-05-15 11:43:00+00:00,9.0036,9.01,8.995,9.0077,24410.0,0,0
2025-05-15 11:44:00+00:00,9.005,9.01,8.98,8.988,15616.0,0,0
2025-05-15 11:45:00+00:00,8.99,9.01,8.99,8.9924,15421.0,0,0
2025-05-15 11:46:00+00:00,8.99,9.0012,8.99,8.995,8994.0,0,0
2025-05-15 11:47:00+00:00,8.995,9.0,8.99,8.995,8409.0,0,0
2025-05-15 11:48:00+00:00,8.995,9.005,8.99,9.005,15718.0,0,0
2025-05-15 11:49:00+00:00,9.005,9.0153,9.0,9.015,17330.0,0,0
2025-05-15 11:50:00+00:00,9.01,9.02,9.0,9.0001,54062.0,0,0
2025-05-15 11:51:00+00:00,9.005,9.03,8.995,9.0288,19077.0,0,1
2025-05-15 11:52:00+00:00,9.025,9.05,9.01,9.05,37774.0,0,1
2025-05-15 11:53:00+00:00,9.05,9.07,9.05,9.07,50469.0,0,1
2025-05-15 11:54:00+00:00,9.06,9.0774,9.06,9.07,33818.0,0,1
2025-05-15 11:55:00+00:00,9.0615,9.0771,9.06,9.0771,13341.0,0,1
2025-05-15 11:56:00+00:00,9.08,9.12,9.07,9.07,153032.0,0,1
2025-05-15 11:57:00+00:00,9.071,9.1,9.071,9.09,27859.0,0,1
2025-05-15 11:58:00+00:00,9.0899,9.09,9.0522,9.065,25545.0,0,0
2025-05-15 11:59:00+00:00,9.07,9.0799,9.05,9.07,26339.0,0,0
2025-05-15 12:00:00+00:00,9.075,9.08,9.05,9.07,43848.0,0,0
2025-05-15 12:01:00+00:00,9.08,9.085,9.0619,9.0699,11630.0,0,0
2025-05-15 12:02:00+00:00,9.065,9.085,9.065,9.085,13108.0,0,0
2025-05-15 12:03:00+00:00,9.085,9.0898,9.07,9.085,27888.0,0,0
2025-05-15 12:04:00+00:00,9.08,9.08,9.0583,9.0583,44661.0,0,0
2025-05-15 12:05:00+00:00,9.06,9.085,9.06,9.085,16805.0,0,0
2025-05-15 12:06:00+00:00,9.0874,9.115,9.0874,9.0994,39004.0,0,0
2025-05-15 12:07:00+00:00,9.095,9.1,9.07,9.07,29506.0,0,0
2025-05-15 12:08:00+00:00,9.065,9.12,9.065,9.08,34698.0,0,0
2025-05-15 12:09:00+00:00,9.085,9.1,9.08,9.0899,16673.0,0,0
2025-05-15 12:10:00+00:00,9.08,9.08,9.0699,9.07,19217.0,0,0
2025-05-15 12:11:00+00:00,9.0719,9.085,9.0719,9.08,9020.0,0,0
2025-05-15 12:12:00+00:00,9.088,9.089,9.07,9.07,7059.0,0,0
2025-05-15 12:13:00+00:00,9.065,9.07,9.03,9.038,65985.0,0,0
2025-05-15 12:14:00+00:00,9.035,9.0418,9.03,9.03,26716.0,0,0
2025-05-15 12:15:00+00:00,9.0399,9.05,9.03,9.0417,16396.0,0,0
2025-05-15 12:16:00+00:00,9.045,9.0568,9.04,9.0499,10087.0,0,0
2025-05-15 12:17:00+00:00,9.05,9.065,9.05,9.0599,11076.0,0,0
2025-05-15 12:18:00+00:00,9.0504,9.06,9.045,9.055,17624.0,0,0
2025-05-15 12:19:00+00:00,9.055,9.06,9.035,9.0521,23819.0,0,0
2025-05-15 12:20:00+00:00,9.05,9.05,9.02,9.03,14999.0,0,0
2025-05-15 12:21:00+00:00,9.0286,9.04,9.0246,9.025,11878.0,0,0
2025-05-15 12:22:00+00:00,9.0226,9.04,9.02,9.035,15795.0,0,0
2025-05-15 12:23:00+00:00,9.04,9.04,9.0219,9.028,15316.0,0,0
2025-05-15 12:24:00+00:00,9.025,9.04,9.025,9.0301,6594.0,0,0
2025-05-15 12:25:00+00:00,9.0301,9.05,9.03,9.045,9832.0,0,0
2025-05-15 12:26:00+00:00,9.04,9.04,9.025,9.04,17217.0,0,0
2025-05-15 12:27:00+00:00,9.045,9.045,9.035,9.045,27912.0,0,0
2025-05-15 12:28:00+00:00,9.0499,9.0499,9.0429,9.045,3923.0,0,0
2025-05-15 12:29:00+00:00,9.045,9.05,9.04,9.0426,13107.0,0,0
2025-05-15 12:30:00+00:00,9.0498,9.0588,9.04,9.0588,17829.0,1,1
2025-05-15 12:31:00+00:00,9.0546,9.07,9.0546,9.0699,8351.0,1,1
2025-05-15 12:32:00+00:00,9.065,9.08,9.065,9.0699,15745.0,1,1
2025-05-15 12:33:00+00:00,9.06,9.095,9.06,9.09,42674.0,1,1
2025-05-15 12:34:00+00:00,9.0875,9.1,9.08,9.0901,37676.0,1,1
2025-05-15 12:35:00+00:00,9.0992,9.13,9.0947,9.1212,72853.0,1,1
2025-05-15 12:36:00+00:00,9.125,9.14,9.125,9.1398,29798.0,1,1
2025-05-15 12:37:00+00:00,9.135,9.165,9.13,9.155,60245.0,1,1
2025-05-15 12:38:00+00:00,9.158,9.1889,9.155,9.161,109874.0,1,1
2025-05-15 12:39:00+00:00,9.165,9.18,9.155,9.175,36177.0,1,1
2025-05-15 12:40:00+00:00,9.175,9.1754,9.1349,9.1399,62459.0,0,1
2025-05-15 12:41:00+00:00,9.135,9.15,9.09,9.0912,41388.0,0,0
2025-05-15 12:42:00+00:00,9.095,9.11,9.09,9.0919,37489.0,0,0
2025-05-15 12:43:00+00:00,9.095,9.095,9.07,9.08,37596.0,0,0
2025-05-15 12:44:00+00:00,9.0751,9.0799,9.07,9.0782,4140.0,0,0
2025-05-15 12:45:00+00:00,9.07,9.095,9.06,9.095,26453.0,0,0
2025-05-15 12:46:00+00:00,9.09,9.1,9.085,9.0999,32294.0,0,0
2025-05-15 12:47:00+00:00,9.1,9.1271,9.09,9.095,17917.0,0,0
2025-05-15 12:48:00+00:00,9.095,9.1,9.08,9.09,19134.0,0,0
2025-05-15 12:49:00+00:00,9.085,9.085,9.065,9.07,8144.0,0,0
2025-05-15 12:50:00+00:00,9.0688,9.09,9.0625,9.0866,8847.0,0,0
2025-05-15 12:51:00+00:00,9.085,9.085,9.06,9.075,13900.0,0,0
2025-05-15 12:52:00+00:00,9.07,9.07,9.0211,9.0285,66502.0,0,0
2025-05-15 12:53:00+00:00,9.0222,9.04,9.02,9.0385,12286.0,0,0
2025-05-15 12:54:00+00:00,9.035,9.05,9.03,9.0418,23725.0,0,0
2025-05-15 12:55:00+00:00,9.045,9.06,9.03,9.03,44665.0,0,0
2025-05-15 12:56:00+00:00,9.035,9.05,9.025,9.025,12176.0,0,0
2025-05-15 12:57:00+00:00,9.025,9.03,9.01,9.025,20520.0,0,0
2025-05-15 12:58:00+00:00,9.015,9.03,9.01,9.015,19685.0,0,0
2025-05-15 12:59:00+00:00,9.025,9.0482,9.025,9.045,10291.0,0,0
2025-05-15 13:00:00+00:00,9.04,9.045,9.03,9.0383,10649.0,0,0
2025-05-15 13:01:00+00:00,9.0375,9.04,9.025,9.03,9470.0,0,0
2025-05-15 13:02:00+00:00,9.02,9.03,9.02,9.02,2897.0,0,0
2025-05-15 13:03:00+00:00,9.0177,9.02,9.0,9.0013,24074.0,0,0
2025-05-15 13:04:00+00:00,9.0,9.01,8.98,8.98,67173.0,0,0
2025-05-15 13:05:00+00:00,8.98,8.98,8.95,8.95,60231.0,0,0
2025-05-15 13:06:00+00:00,8.955,8.995,8.95,8.99,22372.0,0,0
2025-05-15 13:07:00+00:00,8.995,8.9954,8.98,8.9874,16091.0,0,0
2025-05-15 13:08:00+00:00,8.98,8.985,8.96,8.9666,12888.0,0,0
2025-05-15 13:09:00+00:00,8.9712,9.0,8.97,8.995,24113.0,0,1
2025-05-15 13:10:00+00:00,8.9915,9.005,8.9877,9.0012,33971.0,0,1
2025-05-15 13:11:00+00:00,9.0,9.025,9.0,9.01,65047.0,0,1
2025-05-15 13:12:00+00:00,9.01,9.03,9.005,9.025,44834.0,0,1
2025-05-15 13:13:00+00:00,9.02,9.045,9.02,9.045,19369.0,0,1
2025-05-15 13:14:00+00:00,9.05,9.06,9.04,9.0566,70581.0,0,1
2025-05-15 13:15:00+00:00,9.06,9.08,9.05,9.0576,51313.0,0,1
2025-05-15 13:16:00+00:00,9.055,9.07,9.0522,9.06,10151.0,0,1
2025-05-15 13:17:00+00:00,9.0688,9.07,9.0628,9.065,10538.0,0,0
2025-05-15 13:18:00+00:00,9.0699,9.0983,9.0699,9.0819,36321.0,0,0
2025-05-15 13:19:00+00:00,9.0866,9.13,9.085,9.12,27240.0,0,0
2025-05-15 13:20:00+00:00,9.125,9.15,9.125,9.1499,89010.0,0,0
2025-05-15 13:21:00+00:00,9.145,9.1484,9.115,9.12,161390.0,0,0
2025-05-15 13:22:00+00:00,9.115,9.14,9.115,9.14,59339.0,0,0
2025-05-15 13:23:00+00:00,9.138,9.1399,9.12,9.1349,17322.0,0,0
2025-05-15 13:24:00+00:00,9.14,9.1584,9.13,9.1446,86429.0,0,0
2025-05-15 13:25:00+00:00,9.1479,9.18,9.145,9.16,46983.0,0,0
2025-05-15 13:26:00+00:00,9.15,9.16,9.125,9.145,21567.0,0,0
2025-05-15 13:27:00+00:00,9.15,9.15,9.13,9.135,39364.0,0,0
2025-05-15 13:28:00+00:00,9.14,9.1676,9.13,9.165,58350.0,0,0
2025-05-15 13:29:00+00:00,9.17,9.17,9.12,9.15,15493.0,0,0
2025-05-15 13:30:00+00:00,9.16,9.17,9.12,9.12,61349.0,0,0
2025-05-15 13:31:00+00:00,9.13,9.16,9.13,9.15,37769.0,0,0
2025-05-15 13:32:00+00:00,9.1446,9.145,9.13,9.14,28112.0,0,0
2025-05-15 13:33:00+00:00,9.145,9.16,9.14,9.1539,16037.0,0,0
2025-05-15 13:34:00+00:00,9.155,9.16,9.15,9.1501,20619.0,0,0
2025-05-15 13:35:00+00:00,9.155,9.175,9.135,9.155,79322.0,0,0
2025-05-15 13:36:00+00:00,9.1512,9.2,9.1512,9.195,116176.0,0,0
2025-05-15 13:37:00+00:00,9.195,9.2,9.175,9.2,63302.0,0,0
2025-05-15 13:38:00+00:00,9.2,9.24,9.185,9.19,84242.0,0,0
2025-05-15 13:39:00+00:00,9.2,9.2,9.175,9.19,12930.0,0,0
2025-05-15 13:40:00+00:00,9.1913,9.208,9.175,9.205,79235.0,0,0
2025-05-15 13:41:00+00:00,9.2054,9.22,9.2,9.22,79291.0,0,0
2025-05-15 13:42:00+00:00,9.21,9.24,9.19,9.24,79683.0,0,0
2025-05-15 13:43:00+00:00,9.24,9.25,9.225,9.226,98048.0,0,0
2025-05-15 13:44:00+00:00,9.2283,9.23,9.2219,9.225,37529.0,0,0
2025-05-15 13:45:00+00:00,9.23,9.29,9.2198,9.2198,331521.0,0,0
2025-05-15 13:46:00+00:00,9.22,9.26,9.22,9.245,48646.0,0,0
2025-05-15 13:47:00+00:00,9.24,9.24,9.205,9.205,26705.0,0,0
2025-05-15 13:48:00+00:00,9.2,9.2186,9.2,9.21,44649.0,0,0
2025-05-15 13:49:00+00:00,9.205,9.205,9.185,9.185,17826.0,0,0
2025-05-15 13:50:00+00:00,9.1899,9.195,9.175,9.18,30162.0,0,0
2025-05-15 13:51:00+00:00,9.175,9.18,9.1701,9.175,8745.0,0,0
2025-05-15 13:52:00+00:00,9.179,9.179,9.1412,9.1412,36004.0,0,0
2025-05-15 13:53:00+00:00,9.1445,9.155,9.135,9.145,27005.0,0,0
2025-05-15 13:54:00+00:00,9.15,9.15,9.1301,9.14,10949.0,0,0
2025-05-15 13:55:00+00:00,9.135,9.1399,9.13,9.135,7226.0,0,0
2025-05-15 13:56:00+00:00,9.13,9.13,9.12,9.125,11621.0,0,0
2025-05-15 13:57:00+00:00,9.125,9.1298,9.11,9.1298,25027.0,0,0
2025-05-15 13:58:00+00:00,9.1277,9.135,9.105,9.115,38661.0,0,0
2025-05-15 13:59:00+00:00,9.1199,9.125,9.01,9.125,45734.0,0,0
2025-05-15 14:00:00+00:00,9.125,9.1277,9.11,9.11,17902.0,0,0
2025-05-15 14:01:00+00:00,9.115,9.135,9.11,9.135,18216.0,0,0
2025-05-15 14:02:00+00:00,9.135,9.14,9.11,9.1155,52182.0,0,0
2025-05-15 14:03:00+00:00,9.115,9.12,9.085,9.085,50315.0,0,0
2025-05-15 14:04:00+00:00,9.0899,9.13,9.08,9.13,29586.0,0,0
2025-05-15 14:05:00+00:00,9.125,9.135,9.12,9.135,16478.0,0,0
2025-05-15 14:06:00+00:00,9.13,9.155,9.12,9.145,16097.0,0,0
2025-05-15 14:07:00+00:00,9.145,9.1586,9.14,9.148,19552.0,0,0
2025-05-15 14:08:00+00:00,9.145,9.15,9.13,9.1401,51133.0,0,0
2025-05-15 14:09:00+00:00,9.145,9.15,9.14,9.14,7733.0,0,0
2025-05-15 14:10:00+00:00,9.135,9.1499,9.13,9.135,17605.0,0,0
2025-05-15 14:11:00+00:00,9.13,9.148,9.13,9.1423,4956.0,0,0
2025-05-15 14:12:00+00:00,9.1482,9.15,9.1388,9.14,8391.0,0,0
2025-05-15 14:13:00+00:00,9.13,9.16,9.13,9.145,20704.0,0,0
2025-05-15 14:14:00+00:00,9.1446,9.1479,9.1285,9.1325,18433.0,0,0
2025-05-15 14:15:00+00:00,9.13,9.14,9.13,9.1324,12548.0,0,0
2025-05-15 14:16:00+00:00,9.139,9.14,9.1299,9.135,24963.0,0,0
2025-05-15 14:17:00+00:00,9.135,9.14,9.1295,9.13,22609.0,0,0
2025-05-15 14:18:00+00:00,9.14,9.17,9.1342,9.165,35838.0,0,0
2025-05-15 14:19:00+00:00,9.1654,9.1654,9.15,9.155,14862.0,0,0
2025-05-15 14:20:00+00:00,9.1546,9.16,9.13,9.13,10704.0,0,0
2025-05-15 14:21:00+00:00,9.135,9.14,9.1201,9.1201,42376.0,0,0
2025-05-15 14:22:00+00:00,9.12,9.12,9.1,9.105,31529.0,0,0
2025-05-15 14:23:00+00:00,9.1017,9.13,9.1017,9.1211,36654.0,0,0
2025-05-15 14:24:00+00:00,9.12,9.13,9.1121,9.1216,22697.0,0,0
2025-05-15 14:25:00+00:00,9.125,9.14,9.1225,9.13,38228.0,0,0
2025-05-15 14:26:00+00:00,9.14,9.155,9.1331,9.139,17868.0,0,0
2025-05-15 14:27:00+00:00,9.1316,9.1498,9.13,9.1383,10308.0,0,0
2025-05-15 14:28:00+00:00,9.1317,9.15,9.125,9.135,17888.0,0,0
2025-05-15 14:29:00+00:00,9.13,9.13,9.12,9.13,6043.0,0,0
2025-05-15 14:30:00+00:00,9.13,9.135,9.125,9.135,5009.0,0,0
2025-05-15 14:31:00+00:00,9.14,9.155,9.14,9.1446,19541.0,0,0
2025-05-15 14:32:00+00:00,9.1488,9.16,9.1488,9.15,13765.0,0,0
2025-05-15 14:33:00+00:00,9.155,9.17,9.155,9.16,22213.0,0,0
2025-05-15 14:34:00+00:00,9.155,9.16,9.15,9.155,9067.0,0,0
2025-05-15 14:35:00+00:00,9.15,9.1699,9.14,9.16,27871.0,0,0
2025-05-15 14:36:00+00:00,9.165,9.165,9.1302,9.1399,22199.0,0,0
2025-05-15 14:37:00+00:00,9.135,9.1399,9.12,9.125,11040.0,0,0
2025-05-15 14:38:00+00:00,9.125,9.125,9.1,9.105,16972.0,0,0
2025-05-15 14:39:00+00:00,9.1021,9.11,9.085,9.1012,31886.0,0,0
2025-05-15 14:40:00+00:00,9.1098,9.115,9.1001,9.115,13653.0,0,0
2025-05-15 14:41:00+00:00,9.12,9.135,9.11,9.135,16555.0,0,0
2025-05-15 14:42:00+00:00,9.135,9.135,9.1246,9.125,4757.0,0,0
2025-05-15 14:43:00+00:00,9.1298,9.1299,9.12,9.125,15573.0,0,0
2025-05-15 14:44:00+00:00,9.125,9.125,9.1143,9.12,7280.0,0,0
2025-05-15 14:45:00+00:00,9.1288,9.13,9.115,9.1199,28299.0,0,0
2025-05-15 14:46:00+00:00,9.115,9.135,9.11,9.135,11175.0,0,0
2025-05-15 14:47:00+00:00,9.1375,9.155,9.13,9.155,25483.0,0,0
2025-05-15 14:48:00+00:00,9.155,9.17,9.13,9.135,57669.0,0,0
2025-05-15 14:49:00+00:00,9.135,9.14,9.13,9.13,21589.0,0,0
2025-05-15 14:50:00+00:00,9.1334,9.1334,9.12,9.1299,36203.0,0,0
2025-05-15 14:51:00+00:00,9.13,9.148,9.13,9.132,28821.0,0,0
2025-05-15 14:52:00+00:00,9.13,9.13,9.12,9.12,14588.0,0,0
2025-05-15 14:53:00+00:00,9.12,9.12,9.1,9.115,32509.0,0,0
2025-05-15 14:54:00+00:00,9.11,9.115,9.1,9.1,8813.0,0,0
2025-05-15 14:55:00+00:00,9.1,9.1,9.09,9.095,21067.0,0,0
2025-05-15 14:56:00+00:00,9.0912,9.1,9.085,9.095,20452.0,0,0
2025-05-15 14:57:00+00:00,9.095,9.11,9.09,9.1099,25677.0,0,0
2025-05-15 14:58:00+00:00,9.1051,9.1083,9.1,9.1051,10807.0,0,0
2025-05-15 14:59:00+00:00,9.1014,9.105,9.095,9.095,7900.0,0,0
2025-05-15 15:00:00+00:00,9.1,9.11,9.08,9.0826,30742.0,0,0
2025-05-15 15:01:00+00:00,9.085,9.095,9.0832,9.09,9049.0,0,0
2025-05-15 15:02:00+00:00,9.09,9.1092,9.09,9.105,6544.0,0,0
2025-05-15 15:03:00+00:00,9.105,9.11,9.1,9.1,8478.0,0,0
2025-05-15 15:04:00+00:00,9.1,9.11,9.095,9.1,17112.0,0,0
2025-05-15 15:05:00+00:00,9.105,9.11,9.1,9.11,6923.0,0,0
2025-05-15 15:06:00+00:00,9.11,9.135,9.11,9.135,28578.0,0,0
2025-05-15 15:07:00+00:00,9.13,9.13,9.11,9.1148,7539.0,0,0
2025-05-15 15:08:00+00:00,9.115,9.12,9.11,9.112,9059.0,0,0
2025-05-15 15:09:00+00:00,9.11,9.11,9.09,9.0999,5891.0,0,0
2025-05-15 15:10:00+00:00,9.095,9.11,9.09,9.105,8420.0,0,0
2025-05-15 15:11:00+00:00,9.1099,9.13,9.1,9.13,49036.0,0,0
2025-05-15 15:12:00+00:00,9.1288,9.145,9.125,9.145,10987.0,0,0
2025-05-15 15:13:00+00:00,9.145,9.1598,9.1412,9.1412,10100.0,0,0
2025-05-15 15:14:00+00:00,9.145,9.15,9.1315,9.1315,20519.0,0,0
2025-05-15 15:15:00+00:00,9.135,9.16,9.13,9.16,32603.0,0,0
2025-05-15 15:16:00+00:00,9.165,9.1766,9.16,9.17,25055.0,0,0
2025-05-15 15:17:00+00:00,9.16,9.18,9.155,9.155,46275.0,0,0
2025-05-15 15:18:00+00:00,9.155,9.17,9.15,9.16,9750.0,0,0
2025-05-15 15:19:00+00:00,9.1667,9.175,9.1523,9.17,14758.0,0,0
2025-05-15 15:20:00+00:00,9.1601,9.1684,9.145,9.1646,28002.0,0,0
2025-05-15 15:21:00+00:00,9.165,9.1687,9.14,9.14,26553.0,0,0
2025-05-15 15:22:00+00:00,9.1498,9.16,9.1449,9.15,17843.0,0,0
2025-05-15 15:23:00+00:00,9.155,9.155,9.13,9.13,24118.0,0,0
2025-05-15 15:24:00+00:00,9.13,9.1423,9.13,9.135,10326.0,0,0
2025-05-15 15:25:00+00:00,9.1334,9.1397,9.095,9.095,35548.0,0,0
2025-05-15 15:26:00+00:00,9.09,9.095,9.065,9.065,34607.0,0,0
2025-05-15 15:27:00+00:00,9.0605,9.106,9.06,9.1054,103704.0,0,0
2025-05-15 15:28:00+00:00,9.105,9.1054,9.0833,9.095,24886.0,0,0
2025-05-15 15:29:00+00:00,9.0999,9.109,9.0946,9.105,38498.0,0,0
2025-05-15 15:30:00+00:00,9.11,9.125,9.11,9.1199,21684.0,0,0
2025-05-15 15:31:00+00:00,9.115,9.14,9.1,9.13,150918.0,0,0
2025-05-15 15:32:00+00:00,9.13,9.1456,9.11,9.115,47426.0,0,0
2025-05-15 15:33:00+00:00,9.115,9.14,9.115,9.131,71537.0,1,1
2025-05-15 15:34:00+00:00,9.1346,9.15,9.13,9.1398,23409.0,1,1
2025-05-15 15:35:00+00:00,9.14,9.15,9.1326,9.145,10086.0,1,1
2025-05-15 15:36:00+00:00,9.1454,9.18,9.14,9.17,81324.0,1,1
2025-05-15 15:37:00+00:00,9.1633,9.19,9.16,9.175,63094.0,1,1
2025-05-15 15:38:00+00:00,9.175,9.1876,9.17,9.1876,20381.0,1,1
2025-05-15 15:39:00+00:00,9.18,9.2,9.18,9.2,34536.0,1,1
2025-05-15 15:40:00+00:00,9.195,9.205,9.19,9.1942,52666.0,1,1
2025-05-15 15:41:00+00:00,9.1949,9.21,9.1946,9.21,30407.0,1,1
2025-05-15 15:42:00+00:00,9.21,9.21,9.1933,9.205,38421.0,1,0
2025-05-15 15:43:00+00:00,9.205,9.21,9.2,9.21,24377.0,1,0
2025-05-15 15:44:00+00:00,9.2097,9.22,9.2,9.215,35548.0,1,0
2025-05-15 15:45:00+00:00,9.2169,9.23,9.2145,9.215,50816.0,1,0
2025-05-15 15:46:00+00:00,9.2154,9.235,9.21,9.235,69591.0,1,0
2025-05-15 15:47:00+00:00,9.235,9.24,9.23,9.235,26708.0,0,0
2025-05-15 15:48:00+00:00,9.235,9.245,9.23,9.2399,52805.0,0,0
2025-05-15 15:49:00+00:00,9.235,9.24,9.22,9.2274,40563.0,0,0
2025-05-15 15:50:00+00:00,9.22,9.225,9.19,9.194,113387.0,0,0
2025-05-15 15:51:00+00:00,9.195,9.2,9.165,9.17,103939.0,0,0
2025-05-15 15:52:00+00:00,9.165,9.175,9.16,9.16,77298.0,0,0
2025-05-15 15:53:00+00:00,9.165,9.18,9.13,9.14,89680.0,0,0
2025-05-15 15:54:00+00:00,9.13,9.16,9.12,9.16,64525.0,0,1
2025-05-15 15:55:00+00:00,9.16,9.18,9.15,9.165,75882.0,0,1
2025-05-15 15:56:00+00:00,9.165,9.2,9.16,9.1954,40398.0,0,1
2025-05-15 15:57:00+00:00,9.1986,9.25,9.195,9.205,358922.0,0,1
2025-05-15 15:58:00+00:00,9.205,9.23,9.205,9.2216,94179.0,0,1
2025-05-15 15:59:00+00:00,9.225,9.24,9.22,9.24,150286.0,0,1
2025-05-15 16:00:00+00:00,9.24,9.24,9.22,9.2399,465317.0,0,1
2025-05-15 16:01:00+00:00,9.24,9.24,9.22,9.2203,6859.0,0,0
2025-05-15 16:02:00+00:00,9.2397,9.24,9.22,9.24,581.0,0,0
2025-05-15 16:03:00+00:00,9.23,9.24,9.21,9.2299,5838.0,0,0
2025-05-15 16:04:00+00:00,9.22,9.22,9.2,9.2199,1289.0,0,0
2025-05-15 16:05:00+00:00,9.22,9.24,9.16,9.17,6219.0,0,0
2025-05-15 16:06:00+00:00,9.17,9.17,9.1,9.13,5747.0,0,0
2025-05-15 16:07:00+00:00,9.12,9.23,9.06,9.16,25095.0,0,0
2025-05-15 16:08:00+00:00,9.22,9.2397,9.15,9.1507,5677.0,0,0
2025-05-15 16:09:00+00:00,9.2199,9.25,9.2,9.2399,14875.0,0,0
2025-05-15 16:10:00+00:00,9.22,9.24,9.16,9.16,14851.0,0,0
2025-05-15 16:11:00+00:00,9.2,9.22,9.18,9.21,6308.0,0,0
2025-05-15 16:12:00+00:00,9.21,9.24,9.19,9.24,22794.0,0,0
2025-05-15 16:13:00+00:00,9.2382,9.24,9.2001,9.2201,8604.0,0,0
2025-05-15 16:14:00+00:00,9.2201,9.24,9.22,9.23,19392.0,0,0
2025-05-15 16:15:00+00:00,9.24,9.24,9.22,9.23,15857.0,0,0
2025-05-15 16:16:00+00:00,9.2399,9.49,9.23,9.49,118212.0,0,0
2025-05-15 16:17:00+00:00,9.48,9.79,9.46,9.79,241798.0,0,0
2025-05-15 16:18:00+00:00,9.75,9.79,9.52,9.57,114937.0,0,0
2025-05-15 16:19:00+00:00,9.54,9.65,9.54,9.65,51722.0,0,0
2025-05-15 16:20:00+00:00,9.65,9.73,9.5826,9.72,113029.0,0,0
2025-05-15 16:21:00+00:00,9.73,9.75,9.66,9.71,72273.0,0,0
2025-05-15 16:22:00+00:00,9.7,9.72,9.65,9.66,59128.0,0,0
2025-05-15 16:23:00+00:00,9.6699,9.79,9.65,9.79,121475.0,0,1
2025-05-15 16:24:00+00:00,9.79,9.99,9.77,9.9,171302.0,0,1
2025-05-15 16:25:00+00:00,9.9789,10.09,9.9,10.08,205187.0,0,1
2025-05-15 16:26:00+00:00,10.08,10.17,9.96,10.1,175788.0,0,1
2025-05-15 16:27:00+00:00,10.04,10.19,10.02,10.1503,144543.0,0,1
2025-05-15 16:28:00+00:00,10.16,10.25,10.15,10.2499,135441.0,0,1
2025-05-15 16:29:00+00:00,10.2403,10.2697,10.15,10.2,117260.0,0,1
2025-05-15 16:30:00+00:00,10.2005,10.22,9.95,9.99,143684.0,0,0
2025-05-15 16:31:00+00:00,10.0,10.0,9.7,9.92,137115.0,0,0
2025-05-15 16:32:00+00:00,9.9395,9.99,9.8,9.8518,52172.0,0,0
2025-05-15 16:33:00+00:00,9.8502,9.9,9.75,9.88,77635.0,0,0
2025-05-15 16:34:00+00:00,9.86,9.9,9.85,9.89,29235.0,0,0
2025-05-15 16:35:00+00:00,9.9,9.99,9.85,9.97,59811.0,0,0
2025-05-15 16:36:00+00:00,9.97,10.09,9.95,10.08,69598.0,0,0
2025-05-15 16:37:00+00:00,10.09,10.1,10.0,10.01,31812.0,0,0
2025-05-15 16:38:00+00:00,10.01,10.03,9.91,9.91,63763.0,0,0
2025-05-15 16:39:00+00:00,9.95,9.95,9.91,9.9108,26078.0,0,0
2025-05-15 16:40:00+00:00,9.91,9.93,9.8,9.81,150312.0,0,0
2025-05-15 16:41:00+00:00,9.81,9.84,9.75,9.78,53757.0,0,0
2025-05-15 16:42:00+00:00,9.79,9.95,9.78,9.88,40027.0,0,0
2025-05-15 16:43:00+00:00,9.95,9.95,9.24,9.9102,279678.0,0,0
2025-05-15 16:44:00+00:00,9.91,9.94,9.91,9.9297,10340.0,0,0
2025-05-15 16:45:00+00:00,9.9297,9.93,9.85,9.86,35228.0,0,0
2025-05-15 16:46:00+00:00,9.87,9.87,9.79,9.802,37221.0,0,0
2025-05-15 16:47:00+00:00,9.82,9.83,9.8,9.83,28773.0,0,0
2025-05-15 16:48:00+00:00,9.82,9.8698,9.8104,9.83,53515.0,0,0
2025-05-15 16:49:00+00:00,9.81,9.87,9.81,9.85,27761.0,0,0
2025-05-15 16:50:00+00:00,9.85,9.87,9.82,9.87,12995.0,0,0
2025-05-15 16:51:00+00:00,9.85,9.87,9.76,9.8,42678.0,0,0
2025-05-15 16:52:00+00:00,9.7601,9.79,9.74,9.75,59974.0,0,0
2025-05-15 16:53:00+00:00,9.75,9.76,9.68,9.68,38410.0,0,0
2025-05-15 16:54:00+00:00,9.69,9.7,9.61,9.61,47450.0,0,0
2025-05-15 16:55:00+00:00,9.61,9.62,9.55,9.55,46225.0,0,0
2025-05-15 16:56:00+00:00,9.58,9.59,9.55,9.5699,26781.0,0,0
2025-05-15 16:57:00+00:00,9.5698,9.58,9.51,9.53,34138.0,0,0
2025-05-15 16:58:00+00:00,9.54,9.56,9.51,9.53,12390.0,0,0
2025-05-15 16:59:00+00:00,9.54,9.54,9.52,9.52,12093.0,0,0
2025-05-15 17:00:00+00:00,9.5297,9.53,9.51,9.5299,17590.0,0,0
2025-05-15 17:01:00+00:00,9.52,9.54,9.51,9.53,16332.0,0,0
2025-05-15 17:02:00+00:00,9.53,9.63,9.5206,9.63,26901.0,0,0
2025-05-15 17:03:00+00:00,9.65,9.73,9.63,9.73,37814.0,0,0
2025-05-15 17:04:00+00:00,9.71,9.75,9.69,9.69,53204.0,0,0
2025-05-15 17:05:00+00:00,9.69,9.72,9.5601,9.6399,25549.0,0,0
2025-05-15 17:06:00+00:00,9.63,9.65,9.5613,9.58,15018.0,0,0
2025-05-15 17:07:00+00:00,9.6,9.6098,9.56,9.57,4882.0,0,0
