timestamp,open,high,low,close,volume,target
Mon May 12 04:01:00 BST 2025,9.21,9.29,9.2,9.28,5430.0,0
Mon May 12 04:02:00 BST 2025,9.28,9.3,9.27,9.3,9212.0,0
Mon May 12 04:03:00 BST 2025,9.3,9.31,9.3,9.3,4229.0,0
Mon May 12 04:04:00 BST 2025,9.3,9.3,9.29,9.29,5548.0,0
Mon May 12 04:05:00 BST 2025,9.29,9.31,9.29,9.29,3081.0,0
Mon May 12 04:06:00 BST 2025,9.3,9.3,9.29,9.29,932.0,0
Mon May 12 04:07:00 BST 2025,9.29,9.3,9.29,9.29,1839.0,0
Mon May 12 04:08:00 BST 2025,9.3,9.3,9.29,9.3,552.0,0
Mon May 12 04:09:00 BST 2025,9.29,9.3,9.29,9.29,876.0,0
Mon May 12 04:10:00 BST 2025,9.29,9.3,9.29,9.3,468.0,0
Mon May 12 04:11:00 BST 2025,9.29,9.3,9.29,9.3,38.0,0
Mon May 12 04:12:00 BST 2025,9.29,9.29,9.29,9.29,765.0,0
Mon May 12 04:13:00 BST 2025,9.29,9.32,9.29,9.32,2721.0,0
Mon May 12 04:14:00 BST 2025,9.31,9.32,9.31,9.32,288.0,0
Mon May 12 04:15:00 BST 2025,9.32,9.33,9.31,9.32,1783.0,0
Mon May 12 04:16:00 BST 2025,9.32,9.33,9.32,9.33,1730.0,0
Mon May 12 04:17:00 BST 2025,9.33,9.34,9.32,9.34,1655.0,0
Mon May 12 04:18:00 BST 2025,9.33,9.34,9.33,9.33,257.0,0
Mon May 12 04:19:00 BST 2025,9.34,9.35,9.34,9.35,1913.0,0
Mon May 12 04:20:00 BST 2025,9.35,9.35,9.34,9.35,1801.0,0
Mon May 12 04:21:00 BST 2025,9.35,9.36,9.34,9.36,1698.0,0
Mon May 12 04:22:00 BST 2025,9.36,9.37,9.35,9.36,1053.0,0
Mon May 12 04:23:00 BST 2025,9.36,9.36,9.35,9.36,1846.0,0
Mon May 12 04:24:00 BST 2025,9.36,9.36,9.36,9.36,518.0,0
Mon May 12 04:25:00 BST 2025,9.36,9.39,9.36,9.38,1591.0,0
Mon May 12 04:26:00 BST 2025,9.38,9.39,9.36,9.36,2339.0,0
Mon May 12 04:27:00 BST 2025,9.36,9.36,9.35,9.35,1062.0,0
Mon May 12 04:28:00 BST 2025,9.35,9.36,9.35,9.36,357.0,0
Mon May 12 04:29:00 BST 2025,9.35,9.36,9.35,9.35,4453.0,0
Mon May 12 04:30:00 BST 2025,9.35,9.35,9.35,9.35,1241.0,0
Mon May 12 04:31:00 BST 2025,9.35,9.36,9.35,9.35,67.0,0
Mon May 12 04:32:00 BST 2025,9.35,9.36,9.35,9.35,805.0,0
Mon May 12 04:33:00 BST 2025,9.36,9.36,9.34,9.35,2694.0,0
Mon May 12 04:34:00 BST 2025,9.36,9.37,9.35,9.37,2021.0,0
Mon May 12 04:35:00 BST 2025,9.37,9.37,9.36,9.37,729.0,0
Mon May 12 04:36:00 BST 2025,9.37,9.37,9.37,9.37,366.0,0
Mon May 12 04:37:00 BST 2025,9.37,9.38,9.37,9.37,337.0,0
Mon May 12 04:38:00 BST 2025,9.38,9.38,9.37,9.38,1049.0,0
Mon May 12 04:39:00 BST 2025,9.37,9.37,9.36,9.36,2195.0,0
Mon May 12 04:40:00 BST 2025,9.36,9.37,9.36,9.37,560.0,0
Mon May 12 04:41:00 BST 2025,9.38,9.38,9.38,9.38,545.0,0
Mon May 12 04:42:00 BST 2025,9.38,9.38,9.38,9.38,681.0,0
Mon May 12 04:43:00 BST 2025,9.38,9.41,9.38,9.41,5227.0,0
Mon May 12 04:44:00 BST 2025,9.41,9.43,9.41,9.43,1859.0,0
Mon May 12 04:45:00 BST 2025,9.43,9.43,9.42,9.42,376.0,0
Mon May 12 04:46:00 BST 2025,9.42,9.42,9.4,9.4,6978.0,0
Mon May 12 04:47:00 BST 2025,9.41,9.41,9.4,9.41,591.0,0
Mon May 12 04:48:00 BST 2025,9.41,9.42,9.4,9.41,49.0,0
Mon May 12 04:49:00 BST 2025,9.42,9.42,9.42,9.42,117.0,0
Mon May 12 04:50:00 BST 2025,9.42,9.43,9.42,9.43,1282.0,0
Mon May 12 04:51:00 BST 2025,9.43,9.43,9.43,9.43,217.0,0
Mon May 12 04:52:00 BST 2025,9.43,9.43,9.42,9.42,1891.0,0
Mon May 12 04:53:00 BST 2025,9.42,9.43,9.42,9.43,1142.0,0
Mon May 12 04:54:00 BST 2025,9.42,9.43,9.42,9.43,231.0,0
Mon May 12 04:55:00 BST 2025,9.43,9.43,9.42,9.42,966.0,0
Mon May 12 04:56:00 BST 2025,9.42,9.43,9.42,9.42,2643.0,0
Mon May 12 04:57:00 BST 2025,9.42,9.42,9.4,9.4,1489.0,0
Mon May 12 04:58:00 BST 2025,9.41,9.41,9.4,9.4,820.0,0
Mon May 12 04:59:00 BST 2025,9.4,9.4,9.38,9.39,1000.0,0
Mon May 12 05:00:00 BST 2025,9.39,9.39,9.39,9.39,328.0,0
Mon May 12 05:01:00 BST 2025,9.39,9.4,9.37,9.39,2419.0,0
Mon May 12 05:02:00 BST 2025,9.4,9.4,9.39,9.39,1196.0,0
Mon May 12 05:03:00 BST 2025,9.4,9.42,9.4,9.42,1059.0,0
Mon May 12 05:04:00 BST 2025,9.42,9.42,9.4,9.41,1518.0,0
Mon May 12 05:05:00 BST 2025,9.41,9.43,9.41,9.43,796.0,0
Mon May 12 05:06:00 BST 2025,9.42,9.42,9.42,9.42,208.0,0
Mon May 12 05:07:00 BST 2025,9.42,9.42,9.41,9.41,524.0,0
Mon May 12 05:08:00 BST 2025,9.41,9.42,9.41,9.42,380.0,0
Mon May 12 05:09:00 BST 2025,9.42,9.44,9.42,9.44,3758.0,0
Mon May 12 05:10:00 BST 2025,9.44,9.44,9.43,9.43,646.0,0
Mon May 12 05:11:00 BST 2025,9.44,9.45,9.44,9.45,1702.0,0
Mon May 12 05:12:00 BST 2025,9.45,9.45,9.44,9.44,19.0,0
Mon May 12 05:13:00 BST 2025,9.44,9.49,9.44,9.49,3417.0,1
Mon May 12 05:14:00 BST 2025,9.5,9.53,9.5,9.52,17718.0,1
Mon May 12 05:15:00 BST 2025,9.51,9.56,9.51,9.55,7839.0,1
Mon May 12 05:16:00 BST 2025,9.54,9.56,9.54,9.56,1472.0,1
Mon May 12 05:17:00 BST 2025,9.56,9.57,9.55,9.57,4089.0,1
Mon May 12 05:18:00 BST 2025,9.57,9.59,9.57,9.59,1694.0,1
Mon May 12 05:19:00 BST 2025,9.59,9.59,9.56,9.57,5565.0,0
Mon May 12 05:20:00 BST 2025,9.56,9.62,9.56,9.61,10291.0,0
Mon May 12 05:21:00 BST 2025,9.62,9.64,9.61,9.64,2876.0,0
Mon May 12 05:22:00 BST 2025,9.64,9.64,9.63,9.64,1022.0,0
Mon May 12 05:23:00 BST 2025,9.64,9.69,9.64,9.69,4279.0,0
Mon May 12 05:24:00 BST 2025,9.69,9.7,9.66,9.7,6613.0,0
Mon May 12 05:25:00 BST 2025,9.69,9.7,9.66,9.66,12203.0,0
Mon May 12 05:26:00 BST 2025,9.66,9.68,9.65,9.67,1367.0,0
Mon May 12 05:27:00 BST 2025,9.67,9.7,9.67,9.69,1516.0,0
Mon May 12 05:28:00 BST 2025,9.68,9.69,9.68,9.68,1856.0,0
Mon May 12 05:29:00 BST 2025,9.68,9.69,9.66,9.69,3717.0,1
Mon May 12 05:30:00 BST 2025,9.69,9.7,9.69,9.69,2125.0,1
Mon May 12 05:31:00 BST 2025,9.69,9.72,9.69,9.72,2279.0,1
Mon May 12 05:32:00 BST 2025,9.73,9.75,9.72,9.74,1260.0,1
Mon May 12 05:33:00 BST 2025,9.74,9.75,9.74,9.75,4424.0,1
Mon May 12 05:34:00 BST 2025,9.76,9.77,9.75,9.77,811.0,1
Mon May 12 05:35:00 BST 2025,9.77,9.8,9.77,9.78,896.0,1
Mon May 12 05:36:00 BST 2025,9.78,9.79,9.78,9.78,2580.0,0
Mon May 12 05:37:00 BST 2025,9.79,9.79,9.76,9.76,3757.0,0
Mon May 12 05:38:00 BST 2025,9.76,9.77,9.74,9.74,24186.0,0
Mon May 12 05:39:00 BST 2025,9.74,9.74,9.69,9.69,3465.0,0
Mon May 12 05:40:00 BST 2025,9.69,9.7,9.69,9.69,2539.0,0
Mon May 12 05:41:00 BST 2025,9.69,9.69,9.63,9.64,7048.0,0
Mon May 12 05:42:00 BST 2025,9.63,9.65,9.62,9.65,4747.0,0
Mon May 12 05:43:00 BST 2025,9.65,9.65,9.64,9.65,3500.0,0
Mon May 12 05:44:00 BST 2025,9.65,9.65,9.61,9.61,5384.0,0
Mon May 12 05:45:00 BST 2025,9.6,9.61,9.6,9.61,2008.0,0
Mon May 12 05:46:00 BST 2025,9.61,9.62,9.6,9.6,1928.0,0
Mon May 12 05:47:00 BST 2025,9.61,9.61,9.57,9.6,12335.0,0
Mon May 12 05:48:00 BST 2025,9.58,9.6,9.58,9.59,4373.0,0
Mon May 12 05:49:00 BST 2025,9.59,9.59,9.58,9.59,2717.0,0
Mon May 12 05:50:00 BST 2025,9.59,9.6,9.59,9.6,101.0,0
Mon May 12 05:51:00 BST 2025,9.59,9.59,9.59,9.59,230.0,0
Mon May 12 05:52:00 BST 2025,9.6,9.62,9.59,9.61,1012.0,0
Mon May 12 05:53:00 BST 2025,9.62,9.62,9.61,9.61,162.0,0
Mon May 12 05:54:00 BST 2025,9.61,9.62,9.61,9.62,1210.0,0
Mon May 12 05:55:00 BST 2025,9.63,9.64,9.63,9.63,623.0,0
Mon May 12 05:56:00 BST 2025,9.63,9.63,9.62,9.63,1074.0,0
Mon May 12 05:57:00 BST 2025,9.62,9.64,9.62,9.64,1211.0,0
Mon May 12 05:58:00 BST 2025,9.63,9.64,9.63,9.63,288.0,0
Mon May 12 05:59:00 BST 2025,9.63,9.65,9.63,9.65,2269.0,0
Mon May 12 06:00:00 BST 2025,9.65,9.65,9.64,9.64,739.0,0
Mon May 12 06:01:00 BST 2025,9.64,9.65,9.64,9.64,1710.0,0
Mon May 12 06:02:00 BST 2025,9.65,9.67,9.64,9.67,4583.0,0
Mon May 12 06:03:00 BST 2025,9.67,9.68,9.67,9.68,349.0,0
Mon May 12 06:04:00 BST 2025,9.67,9.68,9.67,9.68,2300.0,0
Mon May 12 06:05:00 BST 2025,9.69,9.7,9.68,9.69,1896.0,0
Mon May 12 06:06:00 BST 2025,9.69,9.69,9.69,9.69,922.0,0
Mon May 12 06:07:00 BST 2025,9.69,9.69,9.68,9.68,2444.0,0
Mon May 12 06:08:00 BST 2025,9.68,9.69,9.68,9.69,284.0,0
Mon May 12 06:09:00 BST 2025,9.69,9.69,9.68,9.68,987.0,0
Mon May 12 06:10:00 BST 2025,9.68,9.69,9.67,9.68,504.0,0
Mon May 12 06:11:00 BST 2025,9.67,9.68,9.64,9.64,5390.0,0
Mon May 12 06:12:00 BST 2025,9.64,9.64,9.63,9.64,2191.0,0
Mon May 12 06:13:00 BST 2025,9.64,9.64,9.63,9.63,981.0,0
Mon May 12 06:14:00 BST 2025,9.63,9.63,9.63,9.63,853.0,0
Mon May 12 06:15:00 BST 2025,9.63,9.63,9.62,9.62,2677.0,0
Mon May 12 06:16:00 BST 2025,9.62,9.62,9.61,9.61,770.0,0
Mon May 12 06:17:00 BST 2025,9.62,9.62,9.61,9.61,168.0,0
Mon May 12 06:18:00 BST 2025,9.62,9.64,9.62,9.64,1812.0,0
Mon May 12 06:19:00 BST 2025,9.63,9.64,9.63,9.64,654.0,0
Mon May 12 06:20:00 BST 2025,9.64,9.64,9.63,9.63,929.0,0
Mon May 12 06:21:00 BST 2025,9.64,9.66,9.63,9.66,2030.0,0
Mon May 12 06:22:00 BST 2025,9.65,9.65,9.64,9.65,2526.0,0
Mon May 12 06:23:00 BST 2025,9.65,9.66,9.65,9.66,811.0,0
Mon May 12 06:24:00 BST 2025,9.66,9.7,9.66,9.7,2081.0,0
Mon May 12 06:25:00 BST 2025,9.7,9.71,9.7,9.7,387.0,0
Mon May 12 06:26:00 BST 2025,9.71,9.71,9.71,9.71,1041.0,0
Mon May 12 06:27:00 BST 2025,9.71,9.72,9.71,9.72,1115.0,0
Mon May 12 06:28:00 BST 2025,9.71,9.72,9.71,9.71,1295.0,0
Mon May 12 06:29:00 BST 2025,9.72,9.73,9.71,9.72,2562.0,0
Mon May 12 06:30:00 BST 2025,9.73,9.74,9.72,9.73,268.0,0
Mon May 12 06:31:00 BST 2025,9.73,9.74,9.73,9.73,220.0,0
Mon May 12 06:32:00 BST 2025,9.73,9.73,9.71,9.71,677.0,0
Mon May 12 06:33:00 BST 2025,9.72,9.72,9.71,9.71,611.0,0
Mon May 12 06:34:00 BST 2025,9.71,9.72,9.71,9.72,638.0,0
Mon May 12 06:35:00 BST 2025,9.71,9.71,9.69,9.69,1553.0,0
Mon May 12 06:36:00 BST 2025,9.69,9.7,9.68,9.69,1916.0,0
Mon May 12 06:37:00 BST 2025,9.69,9.69,9.66,9.66,2420.0,0
Mon May 12 06:38:00 BST 2025,9.67,9.67,9.66,9.66,1384.0,0
Mon May 12 06:39:00 BST 2025,9.65,9.65,9.65,9.65,103.0,0
Mon May 12 06:40:00 BST 2025,9.65,9.65,9.65,9.65,557.0,0
Mon May 12 06:41:00 BST 2025,9.64,9.64,9.63,9.63,746.0,0
Mon May 12 06:42:00 BST 2025,9.63,9.63,9.6,9.6,4822.0,0
Mon May 12 06:43:00 BST 2025,9.6,9.6,9.59,9.6,1098.0,0
Mon May 12 06:44:00 BST 2025,9.59,9.6,9.56,9.56,4305.0,0
Mon May 12 06:45:00 BST 2025,9.56,9.56,9.5,9.5,7961.0,0
Mon May 12 06:46:00 BST 2025,9.5,9.52,9.5,9.5,911.0,0
Mon May 12 06:47:00 BST 2025,9.52,9.55,9.52,9.53,1371.0,0
Mon May 12 06:48:00 BST 2025,9.51,9.53,9.5,9.5,1382.0,0
Mon May 12 06:49:00 BST 2025,9.5,9.55,9.5,9.53,2458.0,0
Mon May 12 06:50:00 BST 2025,9.53,9.54,9.53,9.53,232.0,0
Mon May 12 06:51:00 BST 2025,9.52,9.53,9.52,9.52,82.0,0
Mon May 12 06:52:00 BST 2025,9.53,9.53,9.52,9.52,487.0,0
Mon May 12 06:53:00 BST 2025,9.51,9.51,9.51,9.51,589.0,0
Mon May 12 06:54:00 BST 2025,9.5,9.51,9.5,9.51,462.0,0
Mon May 12 06:55:00 BST 2025,9.51,9.51,9.5,9.51,1454.0,0
Mon May 12 06:56:00 BST 2025,9.5,9.51,9.5,9.51,1093.0,0
Mon May 12 06:57:00 BST 2025,9.5,9.51,9.5,9.5,10698.0,0
Mon May 12 06:58:00 BST 2025,9.5,9.52,9.5,9.52,1782.0,0
Mon May 12 06:59:00 BST 2025,9.51,9.52,9.51,9.52,792.0,0
Mon May 12 07:00:00 BST 2025,9.51,9.7,9.42,9.42,125628.0,0
Mon May 12 07:01:00 BST 2025,9.42,9.43,9.4,9.42,4579.0,0
Mon May 12 07:02:00 BST 2025,9.45,9.45,9.45,9.45,250.0,0
Mon May 12 07:03:00 BST 2025,9.44,9.44,9.4,9.41,12911.0,0
Mon May 12 07:04:00 BST 2025,9.42,9.44,9.42,9.44,763.0,0
Mon May 12 07:05:00 BST 2025,9.44,9.44,9.44,9.44,20.0,0
Mon May 12 07:06:00 BST 2025,9.47,9.47,9.47,9.47,1699.0,0
Mon May 12 07:07:00 BST 2025,9.469,9.47,9.45,9.45,5676.0,0
Mon May 12 07:08:00 BST 2025,9.45,9.45,9.43,9.44,418.0,0
Mon May 12 07:09:00 BST 2025,9.45,9.46,9.43,9.46,1583.0,0
Mon May 12 07:10:00 BST 2025,9.459,9.459,9.459,9.459,100.0,0
Mon May 12 07:11:00 BST 2025,9.46,9.5,9.46,9.5,1281.0,0
Mon May 12 07:12:00 BST 2025,9.5,9.5,9.49,9.49,3420.0,0
Mon May 12 07:13:00 BST 2025,9.51,9.52,9.5,9.5,1080.0,0
Mon May 12 07:14:00 BST 2025,9.501,9.52,9.501,9.52,245.0,0
Mon May 12 07:15:00 BST 2025,9.5,9.51,9.5,9.51,10.0,0
Mon May 12 07:16:00 BST 2025,9.51,9.51,9.49,9.49,8784.0,0
Mon May 12 07:17:00 BST 2025,9.5,9.5,9.49,9.49,27.0,0
Mon May 12 07:18:00 BST 2025,9.49,9.49,9.46,9.46,117.0,0
Mon May 12 07:19:00 BST 2025,9.48,9.5,9.48,9.48,427.0,0
Mon May 12 07:20:00 BST 2025,9.49,9.49,9.48,9.48,1714.0,0
Mon May 12 07:21:00 BST 2025,9.48,9.48,9.46,9.46,1076.0,0
Mon May 12 07:22:00 BST 2025,9.46,9.46,9.45,9.45,1104.0,0
Mon May 12 07:23:00 BST 2025,9.451,9.46,9.45,9.46,698.0,0
Mon May 12 07:24:00 BST 2025,9.46,9.46,9.45,9.45,2254.0,0
Mon May 12 07:25:00 BST 2025,9.45,9.47,9.45,9.45,1167.0,0
Mon May 12 07:26:00 BST 2025,9.45,9.47,9.45,9.47,418.0,0
Mon May 12 07:27:00 BST 2025,9.48,9.51,9.48,9.51,5188.0,0
Mon May 12 07:28:00 BST 2025,9.51,9.52,9.5,9.5,9793.0,0
Mon May 12 07:29:00 BST 2025,9.5,9.5,9.47,9.47,464.0,0
Mon May 12 07:30:00 BST 2025,9.49,9.5,9.48,9.489,207.0,0
Mon May 12 07:31:00 BST 2025,9.48,9.48,9.47,9.48,104.0,0
Mon May 12 07:32:00 BST 2025,9.48,9.48,9.47,9.48,1045.0,0
Mon May 12 07:33:00 BST 2025,9.47,9.47,9.45,9.451,990.0,0
Mon May 12 07:34:00 BST 2025,9.451,9.48,9.451,9.48,254.0,0
Mon May 12 07:35:00 BST 2025,9.46,9.46,9.45,9.45,1623.0,0
Mon May 12 07:36:00 BST 2025,9.46,9.46,9.44,9.46,8051.0,0
Mon May 12 07:37:00 BST 2025,9.46,9.46,9.45,9.45,2939.0,0
Mon May 12 07:38:00 BST 2025,9.45,9.45,9.45,9.45,157.0,0
Mon May 12 07:39:00 BST 2025,9.47,9.47,9.45,9.46,411.0,0
Mon May 12 07:40:00 BST 2025,9.47,9.48,9.47,9.48,1871.0,0
Mon May 12 07:41:00 BST 2025,9.48,9.49,9.48,9.48,2361.0,0
Mon May 12 07:42:00 BST 2025,9.49,9.49,9.49,9.49,1.0,0
Mon May 12 07:43:00 BST 2025,9.48,9.5,9.48,9.5,349.0,0
Mon May 12 07:44:00 BST 2025,9.48,9.48,9.48,9.48,6.0,0
Mon May 12 07:45:00 BST 2025,9.48,9.49,9.48,9.49,565.0,0
Mon May 12 07:46:00 BST 2025,9.5,9.5,9.48,9.48,123.0,0
Mon May 12 07:47:00 BST 2025,9.499,9.5,9.49,9.49,612.0,0
Mon May 12 07:48:00 BST 2025,9.5,9.5,9.44,9.49,794.0,0
Mon May 12 07:49:00 BST 2025,9.49,9.51,9.49,9.5,4501.0,0
Mon May 12 07:50:00 BST 2025,9.51,9.51,9.5,9.51,1481.0,0
Mon May 12 07:51:00 BST 2025,9.52,9.52,9.51,9.51,375.0,0
Mon May 12 07:52:00 BST 2025,9.52,9.52,9.5,9.5,4567.0,0
Mon May 12 07:53:00 BST 2025,9.51,9.51,9.51,9.51,21.0,0
Mon May 12 07:54:00 BST 2025,9.51,9.51,9.5,9.5,105.0,0
Mon May 12 07:55:00 BST 2025,9.51,9.51,9.51,9.51,6.0,0
Mon May 12 07:56:00 BST 2025,9.5,9.51,9.5,9.5,164.0,0
Mon May 12 07:57:00 BST 2025,9.5,9.5,9.48,9.48,7079.0,0
Mon May 12 07:58:00 BST 2025,9.49,9.49,9.49,9.49,319.0,0
Mon May 12 07:59:00 BST 2025,9.49,9.5,9.481,9.481,1319.0,0
Mon May 12 08:00:00 BST 2025,9.51,9.7889,9.05,9.7188,503016.0,0
Mon May 12 08:01:00 BST 2025,9.29,9.7188,9.29,9.45,32941.0,0
Mon May 12 08:02:00 BST 2025,9.44,9.45,8.59,9.4401,9724.0,0
Mon May 12 08:03:00 BST 2025,9.45,9.4799,9.45,9.45,4364.0,0
Mon May 12 08:04:00 BST 2025,9.4588,9.4599,9.14,9.4501,17812.0,0
Mon May 12 08:05:00 BST 2025,9.45,9.4599,9.44,9.4401,6963.0,0
Mon May 12 08:06:00 BST 2025,9.4497,9.5,9.44,9.4888,8602.0,0
Mon May 12 08:07:00 BST 2025,9.4888,9.49,9.46,9.46,1221.0,0
Mon May 12 08:08:00 BST 2025,9.4776,9.48,9.46,9.4794,6386.0,0
Mon May 12 08:09:00 BST 2025,9.48,9.48,9.47,9.47,4326.0,0
Mon May 12 08:10:00 BST 2025,9.47,9.47,9.46,9.4612,4548.0,0
Mon May 12 08:11:00 BST 2025,9.4698,9.4698,9.45,9.45,5726.0,0
Mon May 12 08:12:00 BST 2025,9.4401,9.47,9.4401,9.47,5434.0,0
Mon May 12 08:13:00 BST 2025,9.48,9.48,9.4388,9.44,27372.0,0
Mon May 12 08:14:00 BST 2025,9.4388,9.47,9.43,9.4665,2364.0,0
Mon May 12 08:15:00 BST 2025,9.46,9.48,9.46,9.48,4179.0,0
Mon May 12 08:16:00 BST 2025,9.48,9.51,9.48,9.48,19542.0,0
Mon May 12 08:17:00 BST 2025,9.49,9.49,9.47,9.48,608.0,0
Mon May 12 08:18:00 BST 2025,9.48,9.51,9.48,9.5,4086.0,0
Mon May 12 08:19:00 BST 2025,9.5176,9.5197,9.5,9.5,596.0,0
Mon May 12 08:20:00 BST 2025,9.51,9.5195,9.49,9.5,4363.0,0
Mon May 12 08:21:00 BST 2025,9.4901,9.5,9.49,9.5,839.0,0
Mon May 12 08:22:00 BST 2025,9.4912,9.4999,9.49,9.49,3809.0,0
Mon May 12 08:23:00 BST 2025,9.48,9.5,9.48,9.5,2034.0,0
Mon May 12 08:24:00 BST 2025,9.5,9.51,9.49,9.5,940.0,0
Mon May 12 08:25:00 BST 2025,9.5182,9.52,9.48,9.48,11660.0,0
Mon May 12 08:26:00 BST 2025,9.4799,9.4799,9.4588,9.4624,8150.0,0
Mon May 12 08:27:00 BST 2025,9.4612,9.47,9.46,9.46,1082.0,0
Mon May 12 08:28:00 BST 2025,9.4612,9.47,9.43,9.47,8466.0,0
Mon May 12 08:29:00 BST 2025,9.4694,9.47,9.44,9.44,7087.0,0
Mon May 12 08:30:00 BST 2025,9.45,9.45,9.44,9.44,4221.0,0
Mon May 12 08:31:00 BST 2025,9.45,9.4512,9.44,9.4512,2366.0,0
Mon May 12 08:32:00 BST 2025,9.45,9.46,9.45,9.46,1956.0,0
Mon May 12 08:33:00 BST 2025,9.45,9.47,9.45,9.45,8466.0,0
Mon May 12 08:34:00 BST 2025,9.45,9.46,9.4412,9.4412,4784.0,0
Mon May 12 08:35:00 BST 2025,9.45,9.45,9.41,9.42,8817.0,0
Mon May 12 08:36:00 BST 2025,9.42,9.42,9.41,9.4198,4452.0,0
Mon May 12 08:37:00 BST 2025,9.42,9.42,9.4088,9.41,4092.0,0
Mon May 12 08:38:00 BST 2025,9.4,9.42,9.4,9.4,12703.0,0
Mon May 12 08:39:00 BST 2025,9.42,9.42,9.41,9.4112,4755.0,0
Mon May 12 08:40:00 BST 2025,9.4112,9.42,9.41,9.41,635.0,0
Mon May 12 08:41:00 BST 2025,9.41,9.42,9.4,9.42,30906.0,0
Mon May 12 08:42:00 BST 2025,9.42,9.43,9.42,9.42,1675.0,0
Mon May 12 08:43:00 BST 2025,9.4212,9.4212,9.4,9.42,19485.0,0
Mon May 12 08:44:00 BST 2025,9.41,9.42,9.4,9.4009,2448.0,0
Mon May 12 08:45:00 BST 2025,9.4195,9.4195,9.4,9.4,14563.0,0
Mon May 12 08:46:00 BST 2025,9.41,9.41,9.4,9.41,7175.0,0
Mon May 12 08:47:00 BST 2025,9.4,9.41,9.4,9.4,2781.0,0
Mon May 12 08:48:00 BST 2025,9.4099,9.41,9.4,9.4,1862.0,0
Mon May 12 08:49:00 BST 2025,9.4,9.41,9.4,9.4,6249.0,0
Mon May 12 08:50:00 BST 2025,9.4,9.41,9.4,9.4088,1848.0,0
Mon May 12 08:51:00 BST 2025,9.41,9.4112,9.41,9.4112,4432.0,0
Mon May 12 08:52:00 BST 2025,9.41,9.44,9.41,9.42,7718.0,0
Mon May 12 08:53:00 BST 2025,9.4124,9.43,9.41,9.42,345.0,0
Mon May 12 08:54:00 BST 2025,9.4201,9.43,9.42,9.43,914.0,0
Mon May 12 08:55:00 BST 2025,9.42,9.43,9.42,9.4202,2325.0,0
Mon May 12 08:56:00 BST 2025,9.42,9.43,9.42,9.43,637.0,0
Mon May 12 08:57:00 BST 2025,9.43,9.43,9.41,9.41,1624.0,0
Mon May 12 08:58:00 BST 2025,9.43,9.43,9.41,9.41,188.0,0
Mon May 12 08:59:00 BST 2025,9.42,9.42,9.4088,9.41,3864.0,0
Mon May 12 09:00:00 BST 2025,9.4,9.43,9.4,9.43,4838.0,0
Mon May 12 09:01:00 BST 2025,9.42,9.43,9.4,9.4,2030.0,0
Mon May 12 09:02:00 BST 2025,9.41,9.41,9.4,9.4,2381.0,0
Mon May 12 09:03:00 BST 2025,9.4012,9.41,9.4,9.41,5664.0,0
Mon May 12 09:04:00 BST 2025,9.4,9.41,9.4,9.4099,2423.0,0
Mon May 12 09:05:00 BST 2025,9.41,9.41,9.4,9.4,7759.0,0
Mon May 12 09:06:00 BST 2025,9.41,9.41,9.4,9.4,4349.0,0
Mon May 12 09:07:00 BST 2025,9.4097,9.42,9.4097,9.4198,29101.0,0
Mon May 12 09:08:00 BST 2025,9.4112,9.42,9.41,9.41,4951.0,0
Mon May 12 09:09:00 BST 2025,9.4199,9.42,9.41,9.42,4876.0,0
Mon May 12 09:10:00 BST 2025,9.42,9.42,9.4,9.42,6312.0,0
Mon May 12 09:11:00 BST 2025,9.42,9.42,9.4,9.41,1002.0,0
Mon May 12 09:12:00 BST 2025,9.41,9.42,9.4,9.42,1710.0,0
Mon May 12 09:13:00 BST 2025,9.42,9.43,9.42,9.4299,787.0,0
Mon May 12 09:14:00 BST 2025,9.43,9.45,9.42,9.43,4731.0,0
Mon May 12 09:15:00 BST 2025,9.43,9.5,9.43,9.4699,14769.0,0
Mon May 12 09:16:00 BST 2025,9.47,9.47,9.43,9.44,9249.0,0
Mon May 12 09:17:00 BST 2025,9.44,9.46,9.44,9.46,5426.0,0
Mon May 12 09:18:00 BST 2025,9.46,9.47,9.45,9.46,1732.0,0
Mon May 12 09:19:00 BST 2025,9.4599,9.46,9.45,9.46,3629.0,0
Mon May 12 09:20:00 BST 2025,9.4599,9.46,9.4399,9.4598,5186.0,0
Mon May 12 09:21:00 BST 2025,9.4594,9.48,9.4591,9.47,9735.0,0
Mon May 12 09:22:00 BST 2025,9.47,9.48,9.47,9.48,5444.0,0
Mon May 12 09:23:00 BST 2025,9.4788,9.48,9.47,9.47,3743.0,0
Mon May 12 09:24:00 BST 2025,9.4799,9.48,9.47,9.4701,24783.0,0
Mon May 12 09:25:00 BST 2025,9.5,9.5,9.47,9.47,11307.0,0
Mon May 12 09:26:00 BST 2025,9.4897,9.5,9.48,9.5,7421.0,0
Mon May 12 09:27:00 BST 2025,9.49,9.51,9.49,9.5,21706.0,0
Mon May 12 09:28:00 BST 2025,9.5,9.5,9.49,9.4901,2029.0,0
Mon May 12 09:29:00 BST 2025,9.49,9.56,9.49,9.56,20795.0,0
Mon May 12 09:30:00 BST 2025,9.5,9.56,9.36,9.5,667671.0,0
Mon May 12 09:31:00 BST 2025,9.48,9.51,9.31,9.4196,243782.0,0
Mon May 12 09:32:00 BST 2025,9.4074,9.44,9.365,9.4299,256445.0,0
Mon May 12 09:33:00 BST 2025,9.425,9.435,9.34,9.35,134139.0,0
