timestamp,open,high,low,close,volume,target
Tue May 20 15:58:00 BST 2025,35.275,35.35,35.275,35.34,106428.0,0
Tue May 20 15:59:00 BST 2025,35.34,35.35,35.3,35.32,176990.0,0
Tue May 20 16:00:00 BST 2025,35.32,35.35,35.2,35.2803,806963.0,0
Tue May 20 16:01:00 BST 2025,35.28,35.28,35.2,35.26,1440.0,0
Tue May 20 16:02:00 BST 2025,35.25,35.26,35.2,35.26,763.0,0
Tue May 20 16:03:00 BST 2025,35.2592,35.33,35.23,35.33,2352.0,0
Tue May 20 16:04:00 BST 2025,35.29,35.33,35.23,35.23,1911.0,0
Tue May 20 16:05:00 BST 2025,35.26,35.4,35.23,35.29,7400.0,0
Tue May 20 16:06:00 BST 2025,35.24,35.29,35.0,35.29,7686.0,0
Tue May 20 16:07:00 BST 2025,35.2899,35.2899,35.1,35.288,3516.0,0
Tue May 20 16:08:00 BST 2025,35.18,35.31,35.1,35.31,3644.0,0
Tue May 20 16:09:00 BST 2025,35.3,35.31,35.195,35.25,4163.0,0
Tue May 20 16:10:00 BST 2025,35.31,35.34,35.2201,35.34,386291.0,0
Tue May 20 16:11:00 BST 2025,35.33,35.38,35.27,35.32,2030.0,0
Tue May 20 16:12:00 BST 2025,35.35,35.3914,35.29,35.29,251.0,0
Tue May 20 16:13:00 BST 2025,35.29,35.29,35.23,35.23,85.0,0
Tue May 20 16:14:00 BST 2025,35.3,35.3,35.11,35.2,116.0,0
Tue May 20 16:15:00 BST 2025,35.31,35.31,35.12,35.3,315.0,0
Tue May 20 16:16:00 BST 2025,35.21,35.3,35.21,35.21,281.0,0
Tue May 20 16:17:00 BST 2025,35.29,35.3,35.28,35.28,147.0,0
Tue May 20 16:18:00 BST 2025,35.3,35.31,35.2,35.25,4081.0,0
Tue May 20 16:19:00 BST 2025,35.15,35.21,35.15,35.15,918.0,0
Tue May 20 16:20:00 BST 2025,35.2,35.26,35.14,35.16,1572.0,0
Tue May 20 16:21:00 BST 2025,35.15,35.26,35.15,35.2,40.0,0
Tue May 20 16:22:00 BST 2025,35.16,35.25,35.15,35.19,864.0,0
Tue May 20 16:23:00 BST 2025,35.16,35.2018,35.158,35.2,2088.0,0
Tue May 20 16:24:00 BST 2025,35.19,35.23,35.18,35.18,209.0,0
Tue May 20 16:25:00 BST 2025,35.2,35.22,35.16,35.22,129.0,0
Tue May 20 16:26:00 BST 2025,35.2,35.23,35.17,35.19,858.0,0
Tue May 20 16:27:00 BST 2025,35.19,35.22,35.19,35.21,198.0,0
Tue May 20 16:28:00 BST 2025,35.21,35.21,35.18,35.21,4157.0,0
Tue May 20 16:29:00 BST 2025,35.17,35.24,35.17,35.21,76.0,0
Tue May 20 16:30:00 BST 2025,35.23,35.23,35.21,35.22,31.0,0
Tue May 20 16:31:00 BST 2025,35.22,35.31,35.21,35.21,42462.0,0
Tue May 20 16:32:00 BST 2025,35.21,35.22,35.2,35.21,838.0,0
Tue May 20 16:33:00 BST 2025,35.2001,35.24,35.2,35.2392,2779.0,0
Tue May 20 16:34:00 BST 2025,35.22,35.24,35.2,35.24,5245.0,0
Tue May 20 16:35:00 BST 2025,35.24,35.24,35.18,35.2,323.0,0
Tue May 20 16:36:00 BST 2025,35.31,35.31,35.18,35.21,4154.0,0
Tue May 20 16:37:00 BST 2025,35.2,35.22,35.18,35.22,425.0,0
Tue May 20 16:38:00 BST 2025,35.2278,35.24,35.12,35.21,5502.0,0
Tue May 20 16:39:00 BST 2025,35.17,35.24,35.14,35.2,958.0,0
Tue May 20 16:40:00 BST 2025,35.24,35.24,35.15,35.17,339.0,0
Tue May 20 16:41:00 BST 2025,35.18,35.24,35.16,35.16,600.0,0
Tue May 20 16:42:00 BST 2025,35.2,35.2,35.15,35.19,499.0,0
Tue May 20 16:43:00 BST 2025,35.19,35.31,35.15,35.18,216885.0,0
Tue May 20 16:44:00 BST 2025,35.18,35.2,35.18,35.2,1157.0,0
Tue May 20 16:45:00 BST 2025,35.2,35.2,35.18,35.2,6033.0,0
Tue May 20 16:46:00 BST 2025,35.2,35.2,35.18,35.19,137.0,0
Tue May 20 16:47:00 BST 2025,35.2,35.2,35.18,35.18,125.0,0
Tue May 20 16:48:00 BST 2025,35.18,35.19,35.18,35.19,124.0,0
Tue May 20 16:49:00 BST 2025,35.19,35.2,35.16,35.16,908.0,0
Tue May 20 16:50:00 BST 2025,35.17,35.18,35.16,35.18,545.0,0
Tue May 20 16:51:00 BST 2025,35.15,35.18,35.15,35.15,308.0,0
Tue May 20 16:52:00 BST 2025,35.16,35.17,35.15,35.15,245.0,0
Tue May 20 16:53:00 BST 2025,35.15,35.17,35.15,35.16,1131.0,0
Tue May 20 16:54:00 BST 2025,35.15,35.17,35.15,35.15,939.0,0
Tue May 20 16:55:00 BST 2025,35.17,35.17,35.15,35.15,147.0,0
Tue May 20 16:56:00 BST 2025,35.15,35.1598,35.15,35.15,290.0,0
Tue May 20 16:57:00 BST 2025,35.15,35.16,35.15,35.15,824.0,0
Tue May 20 16:58:00 BST 2025,35.15,35.1564,35.14,35.1564,68.0,0
Tue May 20 16:59:00 BST 2025,35.15,35.16,35.14,35.16,370.0,0
Tue May 20 17:00:00 BST 2025,35.15,35.16,35.14,35.14,17.0,0
Tue May 20 17:01:00 BST 2025,35.14,35.14,35.12,35.13,296.0,0
Tue May 20 17:02:00 BST 2025,35.13,35.13,35.13,35.13,11.0,0
Tue May 20 17:03:00 BST 2025,35.13,35.16,35.12,35.1591,382.0,0
Tue May 20 17:04:00 BST 2025,35.1595,35.1595,35.1291,35.1291,1507.0,0
Tue May 20 17:05:00 BST 2025,35.13,35.13,35.1,35.1,332.0,0
Tue May 20 17:06:00 BST 2025,35.12,35.1296,35.1,35.1293,579.0,0
Tue May 20 17:07:00 BST 2025,35.12,35.13,35.11,35.11,406.0,0
Tue May 20 17:08:00 BST 2025,35.1108,35.12,35.11,35.12,43.0,0
Tue May 20 17:09:00 BST 2025,35.12,35.12,35.11,35.11,568.0,0
Tue May 20 17:10:00 BST 2025,35.11,35.12,35.11,35.12,226.0,0
Tue May 20 17:11:00 BST 2025,35.11,35.12,35.1,35.1,202.0,0
Tue May 20 17:12:00 BST 2025,35.1007,35.11,35.05,35.1,1938.0,0
Tue May 20 17:13:00 BST 2025,35.08,35.09,35.05,35.06,452.0,0
Tue May 20 17:14:00 BST 2025,35.08,35.1099,35.06,35.09,1394.0,0
Tue May 20 17:15:00 BST 2025,35.1,35.11,35.08,35.1,29.0,0
Tue May 20 17:16:00 BST 2025,35.09,35.09,35.08,35.09,15.0,0
Tue May 20 17:17:00 BST 2025,35.07,35.1,35.05,35.06,231.0,0
Tue May 20 17:18:00 BST 2025,35.1,35.1,35.05,35.06,154.0,0
Tue May 20 17:19:00 BST 2025,35.075,35.1,35.05,35.06,255.0,0
Tue May 20 17:20:00 BST 2025,35.0692,35.07,35.05,35.07,276.0,0
Tue May 20 17:21:00 BST 2025,35.08,35.08,35.06,35.075,57.0,0
Tue May 20 17:22:00 BST 2025,35.08,35.08,35.04,35.06,927.0,0
Tue May 20 17:23:00 BST 2025,35.06,35.1,35.04,35.1,990.0,0
Tue May 20 17:24:00 BST 2025,35.082,35.1,35.082,35.09,323.0,0
Tue May 20 17:25:00 BST 2025,35.0948,35.13,35.07,35.13,1016.0,0
Tue May 20 17:26:00 BST 2025,35.12,35.12,35.12,35.12,119.0,0
Tue May 20 17:27:00 BST 2025,35.12,35.13,35.07,35.13,203.0,0
Tue May 20 17:28:00 BST 2025,35.13,35.13,35.08,35.1192,268.0,0
Tue May 20 17:29:00 BST 2025,35.1,35.12,35.1,35.1,302.0,0
Tue May 20 17:30:00 BST 2025,35.1,35.1,35.07,35.1,116.0,0
Tue May 20 17:31:00 BST 2025,35.1,35.1,35.07,35.07,900.0,0
Tue May 20 17:32:00 BST 2025,35.1,35.1,35.07,35.07,776.0,0
Tue May 20 17:33:00 BST 2025,35.07,35.11,35.07,35.11,41.0,0
Tue May 20 17:34:00 BST 2025,35.09,35.11,35.07,35.1088,1049.0,0
Tue May 20 17:35:00 BST 2025,35.08,35.1091,35.07,35.07,1362.0,0
Tue May 20 17:36:00 BST 2025,35.07,35.08,35.07,35.0799,302.0,0
Tue May 20 17:37:00 BST 2025,35.08,35.08,35.07,35.07,150.0,0
Tue May 20 17:38:00 BST 2025,35.07,35.08,35.07,35.08,186.0,0
Tue May 20 17:39:00 BST 2025,35.075,35.08,35.07,35.0702,628.0,0
Tue May 20 17:40:00 BST 2025,35.07,35.08,35.07,35.07,182.0,0
Tue May 20 17:41:00 BST 2025,35.0795,35.08,35.03,35.03,689.0,0
Tue May 20 17:42:00 BST 2025,35.08,35.08,35.01,35.07,1561.0,0
Tue May 20 17:43:00 BST 2025,35.07,35.07,35.02,35.07,715.0,0
Tue May 20 17:44:00 BST 2025,35.07,35.07,35.05,35.05,228.0,0
Tue May 20 17:45:00 BST 2025,35.07,35.11,35.05,35.1,274.0,0
Tue May 20 17:46:00 BST 2025,35.01,35.11,35.01,35.09,103.0,0
Tue May 20 17:47:00 BST 2025,35.1,35.11,35.09,35.11,412.0,0
Tue May 20 17:48:00 BST 2025,35.09,35.11,35.05,35.05,387.0,0
Tue May 20 17:49:00 BST 2025,35.08,35.11,35.08,35.1088,346.0,0
Tue May 20 17:50:00 BST 2025,35.1,35.1,35.08,35.08,76.0,0
Tue May 20 17:51:00 BST 2025,35.1,35.1,35.05,35.07,38.0,0
Tue May 20 17:52:00 BST 2025,35.07,35.1,35.02,35.06,1298.0,0
Tue May 20 17:53:00 BST 2025,35.06,35.09,35.05,35.05,647.0,0
Tue May 20 17:54:00 BST 2025,35.06,35.09,35.02,35.06,644.0,0
Tue May 20 17:55:00 BST 2025,35.03,35.06,35.02,35.02,80.0,0
Tue May 20 17:56:00 BST 2025,35.01,35.1,35.01,35.03,642.0,0
Tue May 20 17:57:00 BST 2025,35.03,35.1,35.03,35.09,49.0,0
Tue May 20 17:58:00 BST 2025,35.09,35.09,35.0303,35.09,276.0,0
Tue May 20 17:59:00 BST 2025,35.06,35.08,35.05,35.05,574.0,0
Tue May 20 18:00:00 BST 2025,35.05,35.05,35.03,35.05,146.0,0
Tue May 20 18:01:00 BST 2025,35.04,35.05,35.03,35.05,79.0,0
Tue May 20 18:02:00 BST 2025,35.04,35.05,35.04,35.049,21.0,0
Tue May 20 18:03:00 BST 2025,35.035,35.05,35.01,35.03,278.0,0
Tue May 20 18:04:00 BST 2025,35.03,35.04,35.0119,35.02,336.0,0
Tue May 20 18:05:00 BST 2025,35.02,35.06,35.02,35.03,865.0,0
Tue May 20 18:06:00 BST 2025,35.04,35.04,35.01,35.01,198.0,0
Tue May 20 18:07:00 BST 2025,35.02,35.05,35.01,35.02,164.0,0
Tue May 20 18:08:00 BST 2025,35.01,35.06,35.01,35.05,209.0,0
Tue May 20 18:09:00 BST 2025,35.01,35.05,35.01,35.05,184.0,0
Tue May 20 18:10:00 BST 2025,35.01,35.05,35.01,35.01,812.0,0
Tue May 20 18:11:00 BST 2025,35.06,35.06,35.01,35.01,448.0,0
Tue May 20 18:12:00 BST 2025,35.05,35.05,35.01,35.03,318.0,0
Tue May 20 18:13:00 BST 2025,35.01,35.01,34.96,35.0,5181.0,0
Tue May 20 18:14:00 BST 2025,34.98,34.98,34.905,34.91,1050.0,0
Tue May 20 18:15:00 BST 2025,34.91,34.91,34.85,34.85,2138.0,0
Tue May 20 18:16:00 BST 2025,34.85,34.9,34.8,34.81,814.0,0
Tue May 20 18:17:00 BST 2025,34.8098,34.81,34.8,34.8,670.0,0
Tue May 20 18:18:00 BST 2025,34.8,34.85,34.8,34.85,191.0,0
Tue May 20 18:19:00 BST 2025,34.85,34.85,34.78,34.78,1043.0,0
Tue May 20 18:20:00 BST 2025,34.8,34.85,34.8,34.8,1608.0,0
Tue May 20 18:21:00 BST 2025,34.8,34.82,34.79,34.79,486.0,0
Tue May 20 18:22:00 BST 2025,34.84,34.91,34.79,34.8999,332.0,0
Tue May 20 18:23:00 BST 2025,34.91,35.04,34.82,34.9,57.0,0
Tue May 20 18:24:00 BST 2025,34.89,35.04,34.85,34.89,57.0,0
Tue May 20 18:25:00 BST 2025,35.04,35.04,34.9,34.92,38.0,0
Tue May 20 18:26:00 BST 2025,34.89,35.04,34.8249,34.8249,1090.0,0
Tue May 20 18:27:00 BST 2025,34.92,34.9499,34.87,34.88,129.0,0
Tue May 20 18:28:00 BST 2025,34.9,35.04,34.89,34.89,41.0,0
Tue May 20 18:29:00 BST 2025,34.93,34.9498,34.83,34.9498,3232.0,0
Tue May 20 18:30:00 BST 2025,35.31,35.31,34.82,34.87,384424.0,0
Tue May 20 18:31:00 BST 2025,34.88,34.9201,34.88,34.885,1214.0,0
Tue May 20 18:32:00 BST 2025,34.95,34.95,34.85,34.9,469.0,0
Tue May 20 18:33:00 BST 2025,34.86,34.9,34.86,34.88,314.0,0
Tue May 20 18:34:00 BST 2025,34.95,35.04,34.8701,35.0,2359.0,0
Tue May 20 18:35:00 BST 2025,34.87,35.0,34.87,34.955,35.0,0
Tue May 20 18:36:00 BST 2025,34.95,35.0,34.95,35.0,14.0,0
Tue May 20 18:37:00 BST 2025,35.0,35.0,34.94,34.94,428.0,0
Tue May 20 18:38:00 BST 2025,35.0,35.03,34.92,35.01,872.0,0
Tue May 20 18:39:00 BST 2025,34.9,35.01,34.9,35.01,49.0,0
Tue May 20 18:40:00 BST 2025,35.02,35.0501,35.02,35.05,1318.0,0
Tue May 20 18:41:00 BST 2025,35.05,35.06,35.01,35.01,79.0,0
Tue May 20 18:42:00 BST 2025,35.05,35.06,35.05,35.06,1537.0,0
Tue May 20 18:43:00 BST 2025,35.05,35.05,35.05,35.05,94.0,0
Tue May 20 18:44:00 BST 2025,35.05,35.06,35.01,35.06,1488.0,0
Tue May 20 18:45:00 BST 2025,35.05,35.06,35.0111,35.05,58.0,0
Tue May 20 18:46:00 BST 2025,35.05,35.06,35.01,35.01,207.0,0
Tue May 20 18:47:00 BST 2025,35.01,35.01,35.0,35.01,856.0,0
Tue May 20 18:48:00 BST 2025,35.01,35.025,35.0,35.0,221.0,0
Tue May 20 18:49:00 BST 2025,35.01,35.05,35.0,35.0,122.0,0
Tue May 20 18:50:00 BST 2025,35.0,35.06,35.0,35.06,45.0,0
Tue May 20 18:51:00 BST 2025,35.05,35.05,35.03,35.03,86.0,0
Tue May 20 18:52:00 BST 2025,35.04,35.04,35.0,35.03,196.0,0
Tue May 20 18:53:00 BST 2025,35.03,35.03,35.0,35.0,334.0,0
Tue May 20 18:54:00 BST 2025,35.01,35.03,35.0,35.01,278.0,0
Tue May 20 18:55:00 BST 2025,35.02,35.02,35.01,35.01,238.0,0
Tue May 20 18:56:00 BST 2025,35.02,35.02,35.02,35.02,3.0,0
Tue May 20 18:57:00 BST 2025,35.02,35.025,35.02,35.02,143.0,0
Tue May 20 18:58:00 BST 2025,35.02,35.05,35.02,35.05,166.0,0
Tue May 20 18:59:00 BST 2025,35.02,35.05,35.02,35.02,1206.0,0
Tue May 20 19:00:00 BST 2025,35.31,35.31,35.02,35.0202,384305.0,0
Tue May 20 19:01:00 BST 2025,35.03,35.05,35.03,35.04,78.0,0
Tue May 20 19:02:00 BST 2025,35.04,35.04,35.03,35.03,42.0,0
Tue May 20 19:03:00 BST 2025,35.04,35.05,35.0211,35.04,2110.0,0
Tue May 20 19:04:00 BST 2025,35.0493,35.0493,35.03,35.03,2598.0,0
Tue May 20 19:05:00 BST 2025,35.03,35.05,35.03,35.05,262.0,0
Tue May 20 19:06:00 BST 2025,35.06,35.06,35.05,35.05,24.0,0
Tue May 20 19:07:00 BST 2025,35.06,35.09,35.0599,35.09,2477.0,0
Tue May 20 19:08:00 BST 2025,35.09,35.09,35.0899,35.0899,2443.0,0
Tue May 20 19:09:00 BST 2025,35.1,35.1,35.0985,35.0985,87.0,0
Tue May 20 19:10:00 BST 2025,35.099,35.099,35.099,35.099,50.0,0
Tue May 20 19:11:00 BST 2025,35.099,35.1,35.04,35.1,1650.0,0
Tue May 20 19:12:00 BST 2025,35.1,35.1,35.09,35.09,302.0,0
Tue May 20 19:13:00 BST 2025,35.0888,35.09,35.0888,35.0899,17.0,0
Tue May 20 19:14:00 BST 2025,35.09,35.09,35.0601,35.09,650.0,0
Tue May 20 19:15:00 BST 2025,35.09,35.1,35.09,35.1,511.0,0
Tue May 20 19:16:00 BST 2025,35.1,35.11,35.095,35.095,1012.0,0
Tue May 20 19:17:00 BST 2025,35.11,35.11,35.1,35.11,443.0,0
Tue May 20 19:18:00 BST 2025,35.11,35.11,35.11,35.11,100.0,0
Tue May 20 19:19:00 BST 2025,35.11,35.11,35.11,35.11,1.0,0
Tue May 20 19:20:00 BST 2025,35.06,35.13,35.06,35.13,203.0,0
Tue May 20 19:21:00 BST 2025,35.12,35.12,35.09,35.09,1573.0,0
Tue May 20 19:22:00 BST 2025,35.1199,35.12,35.1199,35.12,363.0,0
Tue May 20 19:23:00 BST 2025,35.129,35.129,35.12,35.12,143.0,0
Tue May 20 19:24:00 BST 2025,35.12,35.13,35.11,35.11,15.0,0
Tue May 20 19:25:00 BST 2025,35.13,35.13,35.13,35.13,212.0,0
Tue May 20 19:26:00 BST 2025,35.14,35.16,35.13,35.16,241.0,0
Tue May 20 19:27:00 BST 2025,35.1597,35.16,35.15,35.16,216.0,0
Tue May 20 19:28:00 BST 2025,35.14,35.14,35.14,35.14,1.0,0
Tue May 20 19:29:00 BST 2025,35.15,35.16,35.15,35.16,48.0,0
Tue May 20 19:30:00 BST 2025,35.15,35.16,35.13,35.13,516.0,0
Tue May 20 19:31:00 BST 2025,35.15,35.16,35.13,35.16,6593.0,0
Tue May 20 19:32:00 BST 2025,35.13,35.16,35.13,35.1317,61.0,0
Tue May 20 19:33:00 BST 2025,35.16,35.16,35.16,35.16,5.0,0
Tue May 20 19:34:00 BST 2025,35.16,35.16,35.145,35.145,264.0,0
Tue May 20 19:35:00 BST 2025,35.1593,35.1593,35.15,35.15,270.0,0
Tue May 20 19:36:00 BST 2025,35.16,35.16,35.16,35.16,1.0,0
Tue May 20 19:37:00 BST 2025,35.16,35.19,35.16,35.19,269.0,0
Tue May 20 19:38:00 BST 2025,35.18,35.19,35.16,35.17,16.0,0
Tue May 20 19:39:00 BST 2025,35.17,35.18,35.16,35.16,143.0,0
Tue May 20 19:40:00 BST 2025,35.17,35.18,35.17,35.18,410.0,0
Tue May 20 19:41:00 BST 2025,35.19,35.19,35.17,35.18,12.0,0
Tue May 20 19:42:00 BST 2025,35.18,35.18,35.1307,35.1307,2100.0,0
Tue May 20 19:43:00 BST 2025,35.18,35.18,35.14,35.14,74.0,0
Tue May 20 19:44:00 BST 2025,35.18,35.19,35.1516,35.1899,188.0,0
Tue May 20 19:45:00 BST 2025,35.1899,35.1899,35.1899,35.1899,15.0,0
Tue May 20 19:46:00 BST 2025,35.185,35.19,35.16,35.18,200.0,0
Tue May 20 19:47:00 BST 2025,35.19,35.19,35.1701,35.1892,92.0,0
Tue May 20 19:48:00 BST 2025,35.18,35.19,35.18,35.19,69.0,0
Tue May 20 19:49:00 BST 2025,35.18,35.2,35.18,35.1997,1386.0,0
Tue May 20 19:50:00 BST 2025,35.2,35.2,35.1998,35.1998,103.0,0
Tue May 20 19:51:00 BST 2025,35.19,35.19,35.19,35.19,47.0,0
Tue May 20 19:52:00 BST 2025,35.2,35.2,35.19,35.1999,216.0,0
Tue May 20 19:53:00 BST 2025,35.19,35.19,35.19,35.19,273.0,0
Tue May 20 19:54:00 BST 2025,35.18,35.18,35.18,35.18,201.0,0
Tue May 20 19:55:00 BST 2025,35.1798,35.1798,35.1798,35.1798,20.0,0
Tue May 20 19:56:00 BST 2025,35.18,35.2,35.18,35.18,17.0,0
Tue May 20 19:57:00 BST 2025,35.18,35.18,35.17,35.1701,22.0,0
Tue May 20 19:58:00 BST 2025,35.17,35.17,35.1687,35.1687,123.0,0
Tue May 20 19:59:00 BST 2025,35.17,35.17,35.1314,35.145,117.0,0
Thu May 22 04:00:00 BST 2025,33.65,34.06,33.63,33.93,4311.0,0
Thu May 22 04:01:00 BST 2025,33.96,34.16,33.92,34.05,1949.0,0
Thu May 22 04:02:00 BST 2025,34.07,34.09,34.0,34.02,3360.0,0
Thu May 22 04:03:00 BST 2025,34.02,34.12,33.98,34.11,3224.0,0
Thu May 22 04:04:00 BST 2025,34.11,34.22,34.11,34.2,2130.0,0
Thu May 22 04:05:00 BST 2025,34.2,34.34,34.16,34.18,5369.0,0
Thu May 22 04:06:00 BST 2025,34.12,34.18,34.07,34.11,2651.0,0
Thu May 22 04:07:00 BST 2025,34.11,34.12,34.07,34.12,329.0,0
Thu May 22 04:08:00 BST 2025,34.09,34.14,34.09,34.11,578.0,0
Thu May 22 04:09:00 BST 2025,34.1,34.11,34.04,34.06,2677.0,0
Thu May 22 04:10:00 BST 2025,34.06,34.09,34.02,34.07,1675.0,0
Thu May 22 04:11:00 BST 2025,34.05,34.05,34.01,34.02,1813.0,0
Thu May 22 04:12:00 BST 2025,34.01,34.05,34.0,34.0,5209.0,0
Thu May 22 04:13:00 BST 2025,34.0,34.04,34.0,34.01,877.0,0
Thu May 22 04:14:00 BST 2025,34.01,34.01,33.97,33.97,613.0,0
Thu May 22 04:15:00 BST 2025,33.98,34.01,33.98,33.99,423.0,0
Thu May 22 04:16:00 BST 2025,33.99,34.04,33.97,34.04,2924.0,0
Thu May 22 04:17:00 BST 2025,34.01,34.02,33.99,34.01,284.0,0
Thu May 22 04:18:00 BST 2025,34.0,34.05,34.0,34.05,1122.0,0
Thu May 22 04:19:00 BST 2025,34.01,34.05,34.0,34.03,1615.0,0
Thu May 22 04:20:00 BST 2025,34.05,34.06,34.03,34.06,173.0,0
Thu May 22 04:21:00 BST 2025,34.06,34.07,34.04,34.07,29.0,0
Thu May 22 04:22:00 BST 2025,34.05,34.07,34.04,34.06,623.0,0
Thu May 22 04:23:00 BST 2025,34.06,34.06,34.03,34.04,311.0,0
Thu May 22 04:24:00 BST 2025,34.03,34.04,34.02,34.04,1195.0,0
Thu May 22 04:25:00 BST 2025,34.04,34.05,34.02,34.05,224.0,0
Thu May 22 04:26:00 BST 2025,34.05,34.06,34.04,34.06,232.0,0
Thu May 22 04:27:00 BST 2025,34.06,34.06,34.05,34.05,154.0,0
Thu May 22 04:28:00 BST 2025,34.06,34.09,34.04,34.05,3453.0,0
Thu May 22 04:29:00 BST 2025,34.05,34.05,34.03,34.05,1190.0,0
Thu May 22 04:30:00 BST 2025,34.05,34.05,34.03,34.05,377.0,0
Thu May 22 04:31:00 BST 2025,34.05,34.05,34.03,34.03,201.0,0
Thu May 22 04:32:00 BST 2025,34.03,34.07,34.03,34.07,73.0,0
Thu May 22 04:33:00 BST 2025,34.07,34.08,34.05,34.07,611.0,0
Thu May 22 04:34:00 BST 2025,34.07,34.08,34.04,34.07,2380.0,0
Thu May 22 04:35:00 BST 2025,34.05,34.08,34.03,34.05,218.0,0
Thu May 22 04:36:00 BST 2025,34.08,34.1,34.05,34.08,618.0,0
Thu May 22 04:37:00 BST 2025,34.1,34.1,34.07,34.09,175.0,0
Thu May 22 04:38:00 BST 2025,34.07,34.1,34.07,34.08,330.0,0
Thu May 22 04:39:00 BST 2025,34.08,34.09,34.08,34.09,490.0,0
Thu May 22 04:40:00 BST 2025,34.09,34.1,34.07,34.09,175.0,0
Thu May 22 04:41:00 BST 2025,34.09,34.09,34.07,34.07,78.0,0
Thu May 22 04:42:00 BST 2025,34.07,34.09,34.07,34.08,88.0,0
Thu May 22 04:43:00 BST 2025,34.08,34.08,34.07,34.08,1287.0,0
Thu May 22 04:44:00 BST 2025,34.08,34.08,34.08,34.08,17.0,0
Thu May 22 04:45:00 BST 2025,34.08,34.09,34.07,34.09,366.0,0
Thu May 22 04:46:00 BST 2025,34.09,34.09,34.07,34.08,344.0,0
Thu May 22 04:47:00 BST 2025,34.1,34.11,34.08,34.11,2601.0,0
Thu May 22 04:48:00 BST 2025,34.12,34.13,34.12,34.13,38.0,0
Thu May 22 04:49:00 BST 2025,34.12,34.12,34.09,34.1,754.0,0
Thu May 22 04:50:00 BST 2025,34.09,34.1,34.08,34.1,77.0,0
Thu May 22 04:51:00 BST 2025,34.1,34.1,34.1,34.1,90.0,0
Thu May 22 04:52:00 BST 2025,34.1,34.11,34.1,34.11,316.0,0
Thu May 22 04:53:00 BST 2025,34.11,34.12,34.11,34.11,100.0,0
Thu May 22 04:54:00 BST 2025,34.11,34.11,34.1,34.1,251.0,0
Thu May 22 04:55:00 BST 2025,34.1,34.11,34.07,34.1,885.0,0
Thu May 22 04:56:00 BST 2025,34.09,34.11,34.09,34.1,143.0,0
Thu May 22 04:57:00 BST 2025,34.09,34.1,34.07,34.07,160.0,0
Thu May 22 04:58:00 BST 2025,34.09,34.09,34.06,34.06,461.0,0
Thu May 22 04:59:00 BST 2025,34.06,34.08,34.05,34.07,955.0,0
Thu May 22 05:00:00 BST 2025,34.05,34.06,34.04,34.05,277.0,0
Thu May 22 05:01:00 BST 2025,34.04,34.05,34.03,34.05,490.0,0
Thu May 22 05:02:00 BST 2025,34.05,34.05,34.04,34.05,311.0,0
Thu May 22 05:03:00 BST 2025,34.03,34.05,34.02,34.02,1008.0,0
Thu May 22 05:04:00 BST 2025,34.05,34.05,34.02,34.02,1400.0,0
Thu May 22 05:05:00 BST 2025,34.04,34.04,34.01,34.02,2481.0,0
Thu May 22 05:06:00 BST 2025,34.03,34.03,33.97,33.98,4755.0,0
Thu May 22 05:07:00 BST 2025,33.99,34.0,33.98,34.0,109.0,0
Thu May 22 05:08:00 BST 2025,33.98,34.04,33.97,34.04,1302.0,0
Thu May 22 05:09:00 BST 2025,34.02,34.02,34.01,34.01,140.0,0
Thu May 22 05:10:00 BST 2025,34.01,34.01,34.0,34.0,3420.0,0
Thu May 22 05:11:00 BST 2025,34.04,34.04,33.99,33.99,389.0,0
Thu May 22 05:12:00 BST 2025,33.99,34.0,33.99,34.0,59.0,0
Thu May 22 05:13:00 BST 2025,34.0,34.0,33.98,33.98,549.0,0
Thu May 22 05:14:00 BST 2025,33.97,33.99,33.97,33.98,746.0,0
Thu May 22 05:15:00 BST 2025,34.0,34.0,33.98,33.98,39.0,0
Thu May 22 05:16:00 BST 2025,33.97,33.98,33.96,33.96,700.0,0
Thu May 22 05:17:00 BST 2025,33.95,33.96,33.93,33.94,579.0,0
Thu May 22 05:18:00 BST 2025,33.94,33.96,33.94,33.95,214.0,0
Thu May 22 05:19:00 BST 2025,33.95,33.95,33.94,33.94,608.0,0
Thu May 22 05:20:00 BST 2025,33.94,33.96,33.94,33.94,1004.0,0
Thu May 22 05:21:00 BST 2025,33.95,33.95,33.94,33.94,321.0,0
Thu May 22 05:22:00 BST 2025,33.94,33.96,33.94,33.95,612.0,0
Thu May 22 05:23:00 BST 2025,33.95,33.99,33.95,33.98,850.0,0
Thu May 22 05:24:00 BST 2025,33.99,34.0,33.97,33.99,102.0,0
Thu May 22 05:25:00 BST 2025,33.98,34.0,33.98,33.99,95.0,0
Thu May 22 05:26:00 BST 2025,33.98,34.0,33.98,33.98,110.0,0
Thu May 22 05:27:00 BST 2025,34.0,34.01,34.0,34.01,554.0,0
Thu May 22 05:28:00 BST 2025,34.0,34.05,34.0,34.02,47.0,0
Thu May 22 05:29:00 BST 2025,34.03,34.05,34.02,34.02,667.0,0
Thu May 22 05:30:00 BST 2025,34.05,34.05,34.01,34.02,975.0,0
Thu May 22 05:31:00 BST 2025,34.03,34.05,34.02,34.03,375.0,0
Thu May 22 05:32:00 BST 2025,34.03,34.05,34.03,34.05,280.0,0
Thu May 22 05:33:00 BST 2025,34.03,34.03,34.01,34.01,3423.0,0
