timestamp,open,high,low,close,volume,target
Tue May 20 04:25:00 BST 2025,13.75,13.75,13.62,13.62,31006.0,0
Tue May 20 04:26:00 BST 2025,13.63,13.68,13.62,13.67,5383.0,0
Tue May 20 04:27:00 BST 2025,13.67,13.73,13.66,13.71,5444.0,0
Tue May 20 04:28:00 BST 2025,13.7,13.7,13.66,13.68,17292.0,0
Tue May 20 04:29:00 BST 2025,13.69,13.72,13.68,13.7,1038.0,0
Tue May 20 04:30:00 BST 2025,13.71,13.72,13.7,13.72,471.0,0
Tue May 20 04:31:00 BST 2025,13.72,13.72,13.7,13.71,590.0,0
Tue May 20 04:32:00 BST 2025,13.71,13.71,13.7,13.7,13397.0,0
Tue May 20 04:33:00 BST 2025,13.7,13.7,13.69,13.69,1923.0,0
Tue May 20 04:34:00 BST 2025,13.69,13.7,13.69,13.7,1860.0,0
Tue May 20 04:35:00 BST 2025,13.7,13.75,13.7,13.74,9048.0,0
Tue May 20 04:36:00 BST 2025,13.75,13.75,13.75,13.75,1078.0,0
Tue May 20 04:37:00 BST 2025,13.75,13.76,13.75,13.76,3885.0,0
Tue May 20 04:38:00 BST 2025,13.76,13.82,13.76,13.78,24510.0,0
Tue May 20 04:39:00 BST 2025,13.78,13.78,13.74,13.74,8280.0,0
Tue May 20 04:40:00 BST 2025,13.74,13.74,13.72,13.72,5403.0,0
Tue May 20 04:41:00 BST 2025,13.72,13.74,13.71,13.71,6684.0,0
Tue May 20 04:42:00 BST 2025,13.71,13.73,13.69,13.7,6352.0,0
Tue May 20 04:43:00 BST 2025,13.73,13.74,13.73,13.73,1477.0,0
Tue May 20 04:44:00 BST 2025,13.74,13.77,13.73,13.77,3870.0,0
Tue May 20 04:45:00 BST 2025,13.77,13.77,13.73,13.73,4943.0,0
Tue May 20 04:46:00 BST 2025,13.74,13.74,13.73,13.73,588.0,0
Tue May 20 04:47:00 BST 2025,13.73,13.74,13.73,13.74,170.0,0
Tue May 20 04:48:00 BST 2025,13.74,13.74,13.7,13.72,7935.0,0
Tue May 20 04:49:00 BST 2025,13.72,13.73,13.71,13.72,4957.0,0
Tue May 20 04:50:00 BST 2025,13.72,13.74,13.7,13.71,7613.0,0
Tue May 20 04:51:00 BST 2025,13.73,13.73,13.7,13.71,6934.0,0
Tue May 20 04:52:00 BST 2025,13.71,13.73,13.68,13.73,38074.0,1
Tue May 20 04:53:00 BST 2025,13.73,13.78,13.72,13.77,9169.0,1
Tue May 20 04:54:00 BST 2025,13.77,13.83,13.77,13.81,8967.0,1
Tue May 20 04:55:00 BST 2025,13.82,13.86,13.82,13.84,38375.0,1
Tue May 20 04:56:00 BST 2025,13.84,13.86,13.83,13.84,4888.0,0
Tue May 20 04:57:00 BST 2025,13.84,13.85,13.8,13.83,19076.0,0
Tue May 20 04:58:00 BST 2025,13.83,13.84,13.78,13.83,11401.0,0
Tue May 20 04:59:00 BST 2025,13.84,13.86,13.83,13.84,5134.0,0
Tue May 20 05:00:00 BST 2025,13.85,13.88,13.84,13.88,10921.0,0
Tue May 20 05:01:00 BST 2025,13.88,13.89,13.86,13.88,8624.0,0
Tue May 20 05:02:00 BST 2025,13.87,13.87,13.85,13.85,5529.0,0
Tue May 20 05:03:00 BST 2025,13.87,13.87,13.83,13.86,6658.0,0
Tue May 20 05:04:00 BST 2025,13.87,13.87,13.85,13.85,4249.0,0
Tue May 20 05:05:00 BST 2025,13.86,13.87,13.85,13.86,3539.0,0
Tue May 20 05:06:00 BST 2025,13.87,13.93,13.87,13.92,22636.0,0
Tue May 20 05:07:00 BST 2025,13.92,13.93,13.87,13.89,46864.0,0
Tue May 20 05:08:00 BST 2025,13.9,13.92,13.87,13.92,11285.0,0
Tue May 20 05:09:00 BST 2025,13.9,13.99,13.9,13.93,51362.0,0
Tue May 20 05:10:00 BST 2025,13.94,13.97,13.92,13.94,19681.0,0
Tue May 20 05:11:00 BST 2025,13.94,13.97,13.94,13.95,6216.0,0
Tue May 20 05:12:00 BST 2025,13.95,13.95,13.92,13.94,27179.0,0
Tue May 20 05:13:00 BST 2025,13.94,13.95,13.93,13.94,3559.0,0
Tue May 20 05:14:00 BST 2025,13.94,13.94,13.88,13.88,45899.0,0
Tue May 20 05:15:00 BST 2025,13.89,13.93,13.88,13.91,4685.0,0
Tue May 20 05:16:00 BST 2025,13.91,13.93,13.91,13.92,2190.0,0
Tue May 20 05:17:00 BST 2025,13.92,13.93,13.9,13.92,5912.0,0
Tue May 20 05:18:00 BST 2025,13.93,13.95,13.92,13.94,23901.0,0
Tue May 20 05:19:00 BST 2025,13.93,13.96,13.91,13.92,10345.0,0
Tue May 20 05:20:00 BST 2025,13.92,13.96,13.9,13.96,13066.0,0
Tue May 20 05:21:00 BST 2025,13.97,13.98,13.96,13.96,3674.0,0
Tue May 20 05:22:00 BST 2025,13.96,13.98,13.96,13.97,6580.0,0
Tue May 20 05:23:00 BST 2025,13.98,14.0,13.95,13.98,46372.0,0
Tue May 20 05:24:00 BST 2025,13.98,14.0,13.98,14.0,11882.0,0
Tue May 20 05:25:00 BST 2025,13.99,14.0,13.95,13.97,11324.0,0
Tue May 20 05:26:00 BST 2025,13.97,13.98,13.96,13.98,3831.0,0
Tue May 20 05:27:00 BST 2025,13.98,13.99,13.98,13.98,4382.0,0
Tue May 20 05:28:00 BST 2025,13.98,13.98,13.95,13.95,12264.0,0
Tue May 20 05:29:00 BST 2025,13.95,13.95,13.92,13.92,11648.0,0
Tue May 20 05:30:00 BST 2025,13.92,13.92,13.86,13.87,27068.0,0
Tue May 20 05:31:00 BST 2025,13.88,13.89,13.84,13.85,7877.0,0
Tue May 20 05:32:00 BST 2025,13.84,13.89,13.84,13.87,5749.0,0
Tue May 20 05:33:00 BST 2025,13.88,13.93,13.87,13.93,4258.0,0
Tue May 20 05:34:00 BST 2025,13.92,13.93,13.91,13.91,8220.0,0
Tue May 20 05:35:00 BST 2025,13.91,13.92,13.91,13.92,816.0,0
Tue May 20 05:36:00 BST 2025,13.91,13.92,13.84,13.85,39779.0,0
Tue May 20 05:37:00 BST 2025,13.84,13.87,13.83,13.87,13490.0,0
Tue May 20 05:38:00 BST 2025,13.87,13.87,13.84,13.86,8315.0,0
Tue May 20 05:39:00 BST 2025,13.87,13.87,13.82,13.82,19649.0,0
Tue May 20 05:40:00 BST 2025,13.82,13.84,13.81,13.84,9826.0,0
Tue May 20 05:41:00 BST 2025,13.84,13.86,13.83,13.85,1710.0,0
Tue May 20 05:42:00 BST 2025,13.86,13.88,13.85,13.85,5041.0,0
Tue May 20 05:43:00 BST 2025,13.86,13.88,13.84,13.84,10206.0,0
Tue May 20 05:44:00 BST 2025,13.84,13.85,13.83,13.83,14225.0,0
Tue May 20 05:45:00 BST 2025,13.83,13.84,13.83,13.83,3419.0,0
Tue May 20 05:46:00 BST 2025,13.83,13.84,13.83,13.83,2213.0,0
Tue May 20 05:47:00 BST 2025,13.83,13.84,13.78,13.78,33183.0,0
Tue May 20 05:48:00 BST 2025,13.77,13.82,13.765,13.81,22314.0,0
Tue May 20 05:49:00 BST 2025,13.82,13.82,13.8,13.8,4671.0,0
Tue May 20 05:50:00 BST 2025,13.81,13.84,13.8,13.83,5515.0,0
Tue May 20 05:51:00 BST 2025,13.84,13.86,13.82,13.82,5527.0,0
Tue May 20 05:52:00 BST 2025,13.83,13.83,13.8,13.81,5572.0,0
Tue May 20 05:53:00 BST 2025,13.8,13.82,13.78,13.78,9865.0,0
Tue May 20 05:54:00 BST 2025,13.79,13.79,13.78,13.79,2840.0,0
Tue May 20 05:55:00 BST 2025,13.79,13.79,13.76,13.79,3587.0,0
Tue May 20 05:56:00 BST 2025,13.78,13.79,13.77,13.78,759.0,0
Tue May 20 05:57:00 BST 2025,13.78,13.78,13.75,13.77,6272.0,0
Tue May 20 05:58:00 BST 2025,13.77,13.83,13.77,13.81,6997.0,0
Tue May 20 05:59:00 BST 2025,13.82,13.84,13.82,13.83,4395.0,0
Tue May 20 06:00:00 BST 2025,13.83,13.85,13.82,13.85,5322.0,0
Tue May 20 06:01:00 BST 2025,13.84,13.84,13.82,13.84,1981.0,0
Tue May 20 06:02:00 BST 2025,13.84,13.85,13.82,13.83,1869.0,0
Tue May 20 06:03:00 BST 2025,13.82,13.82,13.81,13.82,2214.0,0
Tue May 20 06:04:00 BST 2025,13.84,13.89,13.82,13.89,18632.0,0
Tue May 20 06:05:00 BST 2025,13.9,13.92,13.89,13.92,4878.0,0
Tue May 20 06:06:00 BST 2025,13.91,13.94,13.9,13.92,18285.0,0
Tue May 20 06:07:00 BST 2025,13.92,13.94,13.91,13.93,2714.0,0
Tue May 20 06:08:00 BST 2025,13.94,13.94,13.89,13.89,14422.0,0
Tue May 20 06:09:00 BST 2025,13.91,13.95,13.91,13.95,4582.0,0
Tue May 20 06:10:00 BST 2025,13.95,13.95,13.9,13.91,4970.0,0
Tue May 20 06:11:00 BST 2025,13.9,13.92,13.89,13.89,1804.0,0
Tue May 20 06:12:00 BST 2025,13.9,13.9,13.75,13.8,15936.0,0
Tue May 20 06:13:00 BST 2025,13.81,13.89,13.81,13.88,3544.0,0
Tue May 20 06:14:00 BST 2025,13.88,13.88,13.85,13.87,3783.0,0
Tue May 20 06:15:00 BST 2025,13.87,13.88,13.86,13.87,2494.0,0
Tue May 20 06:16:00 BST 2025,13.89,13.89,13.87,13.87,1443.0,0
Tue May 20 06:17:00 BST 2025,13.87,13.88,13.86,13.88,217.0,0
Tue May 20 06:18:00 BST 2025,13.87,13.87,13.83,13.84,6112.0,0
Tue May 20 06:19:00 BST 2025,13.85,13.87,13.85,13.87,2171.0,0
Tue May 20 06:20:00 BST 2025,13.87,13.88,13.87,13.87,647.0,0
Tue May 20 06:21:00 BST 2025,13.88,13.88,13.86,13.87,2284.0,0
Tue May 20 06:22:00 BST 2025,13.87,13.88,13.87,13.88,1625.0,0
Tue May 20 06:23:00 BST 2025,13.88,13.89,13.86,13.87,4781.0,0
Tue May 20 06:24:00 BST 2025,13.87,13.87,13.86,13.87,2579.0,0
Tue May 20 06:25:00 BST 2025,13.88,13.88,13.88,13.88,283.0,0
Tue May 20 06:26:00 BST 2025,13.88,13.88,13.87,13.87,2016.0,0
Tue May 20 06:27:00 BST 2025,13.88,13.88,13.87,13.88,124.0,0
Tue May 20 06:28:00 BST 2025,13.88,13.89,13.87,13.87,1637.0,0
Tue May 20 06:29:00 BST 2025,13.86,13.92,13.86,13.92,5856.0,0
Tue May 20 06:30:00 BST 2025,13.92,13.93,13.9,13.9,2396.0,0
Tue May 20 06:31:00 BST 2025,13.9,13.92,13.9,13.91,227.0,0
Tue May 20 06:32:00 BST 2025,13.91,13.93,13.89,13.93,7449.0,0
Tue May 20 06:33:00 BST 2025,13.93,13.94,13.92,13.94,2541.0,0
Tue May 20 06:34:00 BST 2025,13.93,13.95,13.9,13.95,12790.0,0
Tue May 20 06:35:00 BST 2025,13.96,13.97,13.93,13.93,24835.0,0
Tue May 20 06:36:00 BST 2025,13.93,13.93,13.89,13.91,8181.0,0
Tue May 20 06:37:00 BST 2025,13.91,13.92,13.89,13.92,3444.0,0
Tue May 20 06:38:00 BST 2025,13.93,13.93,13.92,13.92,3318.0,0
Tue May 20 06:39:00 BST 2025,13.92,13.94,13.91,13.93,8851.0,0
Tue May 20 06:40:00 BST 2025,13.93,13.94,13.91,13.91,7041.0,0
Tue May 20 06:41:00 BST 2025,13.92,13.94,13.92,13.94,1067.0,0
Tue May 20 06:42:00 BST 2025,13.95,13.95,13.94,13.94,2339.0,0
Tue May 20 06:43:00 BST 2025,13.95,13.96,13.94,13.95,4001.0,0
Tue May 20 06:44:00 BST 2025,13.95,13.98,13.93,13.97,8183.0,0
Tue May 20 06:45:00 BST 2025,13.97,13.98,13.96,13.97,3129.0,0
Tue May 20 06:46:00 BST 2025,13.97,13.97,13.94,13.96,5262.0,0
Tue May 20 06:47:00 BST 2025,13.96,13.97,13.95,13.97,708.0,0
Tue May 20 06:48:00 BST 2025,13.97,14.03,13.97,14.01,23306.0,0
Tue May 20 06:49:00 BST 2025,14.01,14.05,14.0,14.04,10010.0,0
Tue May 20 06:50:00 BST 2025,14.04,14.05,14.02,14.02,6873.0,0
Tue May 20 06:51:00 BST 2025,14.02,14.02,13.89,13.98,38701.0,0
Tue May 20 06:52:00 BST 2025,13.98,13.99,13.97,13.98,3247.0,0
Tue May 20 06:53:00 BST 2025,13.98,13.98,13.95,13.95,10047.0,0
Tue May 20 06:54:00 BST 2025,13.96,13.96,13.92,13.92,7093.0,0
Tue May 20 06:55:00 BST 2025,13.92,13.96,13.92,13.96,2981.0,0
Tue May 20 06:56:00 BST 2025,13.97,13.99,13.95,13.99,19336.0,0
Tue May 20 06:57:00 BST 2025,13.98,13.99,13.95,13.95,28565.0,0
Tue May 20 06:58:00 BST 2025,13.96,13.96,13.95,13.96,3682.0,0
Tue May 20 06:59:00 BST 2025,13.96,13.96,13.93,13.94,10014.0,0
Tue May 20 07:00:00 BST 2025,13.93,14.02,13.895,13.91,50072.0,0
Tue May 20 07:01:00 BST 2025,13.901,13.94,13.9,13.9,8355.0,0
Tue May 20 07:02:00 BST 2025,13.9,13.92,13.88,13.91,13843.0,0
Tue May 20 07:03:00 BST 2025,13.91,13.91,13.89,13.89,2531.0,0
Tue May 20 07:04:00 BST 2025,13.89,13.9,13.89,13.89,7736.0,0
Tue May 20 07:05:00 BST 2025,13.89,13.91,13.89,13.91,10170.0,1
Tue May 20 07:06:00 BST 2025,13.91,13.96,13.91,13.96,8301.0,1
Tue May 20 07:07:00 BST 2025,13.95,13.97,13.94,13.96,2562.0,1
Tue May 20 07:08:00 BST 2025,13.96,13.99,13.96,13.99,17193.0,1
Tue May 20 07:09:00 BST 2025,13.99,14.09,13.98,14.09,63197.0,1
Tue May 20 07:10:00 BST 2025,14.09,14.17,14.08,14.14,39287.0,1
Tue May 20 07:11:00 BST 2025,14.14,14.2,14.13,14.16,51331.0,1
Tue May 20 07:12:00 BST 2025,14.16,14.31,14.16,14.28,58376.0,1
Tue May 20 07:13:00 BST 2025,14.27,14.3,14.17,14.3,36676.0,1
Tue May 20 07:14:00 BST 2025,14.3,14.35,14.28,14.349,36180.0,1
Tue May 20 07:15:00 BST 2025,14.34,14.35,14.3,14.309,63675.0,0
Tue May 20 07:16:00 BST 2025,14.3,14.3,14.27,14.29,25771.0,0
Tue May 20 07:17:00 BST 2025,14.28,14.35,14.27,14.33,86885.0,0
Tue May 20 07:18:00 BST 2025,14.321,14.39,14.321,14.35,60240.0,0
Tue May 20 07:19:00 BST 2025,14.35,14.39,14.341,14.36,34773.0,0
Tue May 20 07:20:00 BST 2025,14.37,14.39,14.34,14.35,69245.0,0
Tue May 20 07:21:00 BST 2025,14.34,14.34,14.3,14.34,8299.0,0
Tue May 20 07:22:00 BST 2025,14.35,14.369,14.31,14.34,39558.0,0
Tue May 20 07:23:00 BST 2025,14.35,14.39,14.35,14.39,29051.0,0
Tue May 20 07:24:00 BST 2025,14.4,14.49,14.39,14.47,161115.0,1
Tue May 20 07:25:00 BST 2025,14.46,14.53,14.46,14.47,129506.0,1
Tue May 20 07:26:00 BST 2025,14.48,14.57,14.44,14.56,82518.0,1
Tue May 20 07:27:00 BST 2025,14.55,14.58,14.529,14.571,38184.0,1
Tue May 20 07:28:00 BST 2025,14.58,14.64,14.55,14.571,150089.0,1
Tue May 20 07:29:00 BST 2025,14.58,14.69,14.58,14.68,82978.0,1
Tue May 20 07:30:00 BST 2025,14.69,14.74,14.67,14.69,141475.0,0
Tue May 20 07:31:00 BST 2025,14.69,14.7,14.58,14.6,101621.0,0
Tue May 20 07:32:00 BST 2025,14.61,14.66,14.54,14.62,112565.0,0
Tue May 20 07:33:00 BST 2025,14.63,14.74,14.63,14.73,88032.0,0
Tue May 20 07:34:00 BST 2025,14.74,14.79,14.68,14.7,83417.0,0
Tue May 20 07:35:00 BST 2025,14.7,14.79,14.69,14.781,93954.0,0
Tue May 20 07:36:00 BST 2025,14.79,14.8,14.67,14.73,142194.0,0
Tue May 20 07:37:00 BST 2025,14.74,14.85,14.74,14.85,98861.0,0
Tue May 20 07:38:00 BST 2025,14.85,14.9,14.83,14.84,125114.0,0
Tue May 20 07:39:00 BST 2025,14.84,14.95,14.84,14.95,89153.0,0
Tue May 20 07:40:00 BST 2025,14.95,14.99,14.93,14.93,148349.0,0
Tue May 20 07:41:00 BST 2025,14.93,14.99,14.9,14.99,52805.0,0
Tue May 20 07:42:00 BST 2025,14.99,14.99,14.89,14.94,78727.0,0
Tue May 20 07:43:00 BST 2025,14.94,14.98,14.93,14.98,51769.0,0
Tue May 20 07:44:00 BST 2025,14.97,14.98,14.92,14.939,41081.0,0
Tue May 20 07:45:00 BST 2025,14.93,14.94,14.9,14.939,46307.0,0
Tue May 20 07:46:00 BST 2025,14.94,14.94,14.71,14.72,127586.0,0
Tue May 20 07:47:00 BST 2025,14.72,14.75,14.66,14.69,100599.0,0
Tue May 20 07:48:00 BST 2025,14.68,14.76,14.66,14.76,81992.0,0
Tue May 20 07:49:00 BST 2025,14.76,14.84,14.75,14.799,67560.0,0
Tue May 20 07:50:00 BST 2025,14.8,14.8,14.75,14.78,26175.0,0
Tue May 20 07:51:00 BST 2025,14.78,14.78,14.7,14.74,75917.0,0
Tue May 20 07:52:00 BST 2025,14.74,14.77,14.65,14.66,58413.0,0
Tue May 20 07:53:00 BST 2025,14.66,14.68,14.61,14.64,69389.0,0
Tue May 20 07:54:00 BST 2025,14.64,14.73,14.61,14.72,53018.0,0
Tue May 20 07:55:00 BST 2025,14.72,14.75,14.7,14.74,42348.0,0
Tue May 20 07:56:00 BST 2025,14.76,14.79,14.741,14.76,36125.0,0
Tue May 20 07:57:00 BST 2025,14.76,14.81,14.76,14.79,17838.0,0
Tue May 20 07:58:00 BST 2025,14.79,14.8,14.77,14.79,28863.0,0
Tue May 20 07:59:00 BST 2025,14.78,14.78,14.74,14.74,16249.0,0
Tue May 20 08:00:00 BST 2025,14.75,15.0,13.18,14.9376,3335198.0,0
Tue May 20 08:01:00 BST 2025,14.9388,14.9388,13.24,14.88,219900.0,0
Tue May 20 08:02:00 BST 2025,14.8824,14.9003,13.22,14.84,101367.0,0
Tue May 20 08:03:00 BST 2025,14.8303,14.89,14.8303,14.85,72355.0,0
Tue May 20 08:04:00 BST 2025,14.8412,14.88,14.82,14.82,52954.0,0
Tue May 20 08:05:00 BST 2025,14.83,14.84,14.81,14.8299,43654.0,0
Tue May 20 08:06:00 BST 2025,14.83,14.94,14.81,14.9076,116549.0,1
Tue May 20 08:07:00 BST 2025,14.9,15.02,14.8988,15.0,307223.0,1
Tue May 20 08:08:00 BST 2025,15.0,15.09,14.9605,15.07,236954.0,1
Tue May 20 08:09:00 BST 2025,15.07,15.1,15.06,15.0998,207552.0,1
Tue May 20 08:10:00 BST 2025,15.1,15.1,15.03,15.08,146317.0,1
Tue May 20 08:11:00 BST 2025,15.09,15.2,15.0888,15.2,214083.0,1
Tue May 20 08:12:00 BST 2025,15.19,15.28,15.16,15.26,272885.0,1
Tue May 20 08:13:00 BST 2025,15.26,15.31,15.1901,15.3,315042.0,1
Tue May 20 08:14:00 BST 2025,15.3,15.35,15.29,15.3312,226846.0,1
Tue May 20 08:15:00 BST 2025,15.3312,15.34,15.24,15.33,234959.0,1
Tue May 20 08:16:00 BST 2025,15.33,15.42,15.32,15.37,262754.0,1
Tue May 20 08:17:00 BST 2025,15.38,15.42,15.35,15.3588,195590.0,0
Tue May 20 08:18:00 BST 2025,15.36,15.36,15.15,15.19,356796.0,0
Tue May 20 08:19:00 BST 2025,15.2,15.28,15.16,15.2388,191001.0,0
Tue May 20 08:20:00 BST 2025,15.24,15.4,15.23,15.34,150925.0,0
Tue May 20 08:21:00 BST 2025,15.349,15.43,15.33,15.38,200017.0,0
Tue May 20 08:22:00 BST 2025,15.38,15.43,15.28,15.4002,171667.0,0
Tue May 20 08:23:00 BST 2025,15.4098,15.41,15.34,15.4098,103843.0,1
Tue May 20 08:24:00 BST 2025,15.4,15.4402,15.37,15.4402,215430.0,1
Tue May 20 08:25:00 BST 2025,15.45,15.59,15.45,15.58,470296.0,1
Tue May 20 08:26:00 BST 2025,15.5701,15.69,15.53,15.6801,352729.0,1
Tue May 20 08:27:00 BST 2025,15.689,15.77,15.65,15.76,515566.0,1
Tue May 20 08:28:00 BST 2025,15.75,15.89,15.7,15.88,420393.0,1
Tue May 20 08:29:00 BST 2025,15.88,15.9,15.6324,15.71,545886.0,0
Tue May 20 08:30:00 BST 2025,15.67,15.88,15.67,15.86,247792.0,0
Tue May 20 08:31:00 BST 2025,15.85,15.88,15.8,15.84,209690.0,0
Tue May 20 08:32:00 BST 2025,15.8399,15.87,15.75,15.789,221246.0,0
Tue May 20 08:33:00 BST 2025,15.7636,15.86,15.72,15.83,198970.0,0
Tue May 20 08:34:00 BST 2025,15.84,15.84,15.79,15.7988,168648.0,0
Tue May 20 08:35:00 BST 2025,15.8,16.1,15.77,16.0,487564.0,0
Tue May 20 08:36:00 BST 2025,15.9988,16.1,15.92,15.95,511468.0,0
Tue May 20 08:37:00 BST 2025,15.9424,15.9996,15.66,15.6898,519833.0,0
Tue May 20 08:38:00 BST 2025,15.6812,15.89,15.68,15.77,496447.0,0
Tue May 20 08:39:00 BST 2025,15.76,15.84,15.7599,15.82,142895.0,0
Tue May 20 08:40:00 BST 2025,15.8288,15.86,15.69,15.73,304922.0,0
Tue May 20 08:41:00 BST 2025,15.7276,15.74,15.51,15.57,497036.0,0
Tue May 20 08:42:00 BST 2025,15.57,15.73,15.57,15.6888,193066.0,0
Tue May 20 08:43:00 BST 2025,15.6803,15.72,15.6,15.6304,182323.0,0
Tue May 20 08:44:00 BST 2025,15.63,15.67,15.53,15.54,387896.0,0
Tue May 20 08:45:00 BST 2025,15.55,15.55,15.33,15.35,505125.0,0
Tue May 20 08:46:00 BST 2025,15.34,15.49,15.33,15.47,436268.0,0
Tue May 20 08:47:00 BST 2025,15.47,15.71,15.44,15.68,391719.0,0
Tue May 20 08:48:00 BST 2025,15.67,15.79,15.64,15.78,337179.0,0
Tue May 20 08:49:00 BST 2025,15.77,15.84,15.72,15.7612,233019.0,0
Tue May 20 08:50:00 BST 2025,15.7698,15.79,15.56,15.65,377884.0,0
Tue May 20 08:51:00 BST 2025,15.65,15.72,15.64,15.67,138650.0,0
Tue May 20 08:52:00 BST 2025,15.67,15.72,15.61,15.68,113686.0,0
Tue May 20 08:53:00 BST 2025,15.6799,15.72,15.66,15.719,153787.0,0
Tue May 20 08:54:00 BST 2025,15.719,15.86,15.7,15.8,309613.0,0
Tue May 20 08:55:00 BST 2025,15.8,15.82,15.58,15.6388,335790.0,0
Tue May 20 08:56:00 BST 2025,15.63,15.66,15.56,15.59,255486.0,0
Tue May 20 08:57:00 BST 2025,15.6,15.6095,15.3388,15.34,347315.0,0
Tue May 20 08:58:00 BST 2025,15.34,15.43,15.31,15.33,426649.0,0
Tue May 20 08:59:00 BST 2025,15.3376,15.49,15.31,15.44,229893.0,0
Tue May 20 09:00:00 BST 2025,15.44,15.44,15.31,15.37,333470.0,0
Tue May 20 09:01:00 BST 2025,15.38,15.45,15.35,15.44,126185.0,0
Tue May 20 09:02:00 BST 2025,15.43,15.53,15.42,15.53,179668.0,0
Tue May 20 09:03:00 BST 2025,15.53,15.65,15.51,15.6197,231199.0,0
Tue May 20 09:04:00 BST 2025,15.61,15.64,15.53,15.6101,123639.0,0
Tue May 20 09:05:00 BST 2025,15.61,15.61,15.56,15.57,95477.0,0
Tue May 20 09:06:00 BST 2025,15.57,15.64,15.49,15.4988,186526.0,0
Tue May 20 09:07:00 BST 2025,15.4998,15.58,15.46,15.54,75385.0,0
Tue May 20 09:08:00 BST 2025,15.55,15.62,15.55,15.57,64589.0,0
Tue May 20 09:09:00 BST 2025,15.5698,15.58,15.5199,15.54,70570.0,0
Tue May 20 09:10:00 BST 2025,15.54,15.59,15.52,15.58,50415.0,0
Tue May 20 09:11:00 BST 2025,15.5712,15.65,15.56,15.65,182061.0,0
Tue May 20 09:12:00 BST 2025,15.6402,15.74,15.62,15.7203,296087.0,0
Tue May 20 09:13:00 BST 2025,15.73,15.83,15.67,15.71,217538.0,0
Tue May 20 09:14:00 BST 2025,15.71,15.71,15.64,15.66,164920.0,0
Tue May 20 09:15:00 BST 2025,15.6588,15.66,15.45,15.6224,318238.0,0
Tue May 20 09:16:00 BST 2025,15.6288,15.7,15.6,15.66,98755.0,0
Tue May 20 09:17:00 BST 2025,15.67,15.79,15.65,15.77,202815.0,0
Tue May 20 09:18:00 BST 2025,15.78,15.8,15.69,15.71,191276.0,0
Tue May 20 09:19:00 BST 2025,15.71,15.73,15.58,15.59,113809.0,0
Tue May 20 09:20:00 BST 2025,15.59,15.64,15.53,15.59,119412.0,0
Tue May 20 09:21:00 BST 2025,15.6,15.63,15.56,15.63,58336.0,0
Tue May 20 09:22:00 BST 2025,15.61,15.73,15.57,15.621,212916.0,0
Tue May 20 09:23:00 BST 2025,15.62,15.64,15.4,15.55,356043.0,0
Tue May 20 09:24:00 BST 2025,15.54,15.61,15.51,15.59,110703.0,0
Tue May 20 09:25:00 BST 2025,15.59,15.62,15.46,15.558,176158.0,0
Tue May 20 09:26:00 BST 2025,15.5,15.56,15.43,15.5476,76148.0,0
Tue May 20 09:27:00 BST 2025,15.53,15.61,15.53,15.57,69616.0,0
Tue May 20 09:28:00 BST 2025,15.57,15.61,15.27,15.34,239710.0,0
Tue May 20 09:29:00 BST 2025,15.38,15.48,15.27,15.3,325138.0,0
Tue May 20 09:30:00 BST 2025,15.34,15.37,14.91,15.2318,4911571.0,0
Tue May 20 09:31:00 BST 2025,15.23,15.48,14.9,15.45,2714873.0,0
Tue May 20 09:32:00 BST 2025,15.43,15.45,14.78,14.8297,2877713.0,0
Tue May 20 09:33:00 BST 2025,14.8076,15.03,14.6,14.925,2537080.0,0
Tue May 20 09:34:00 BST 2025,14.94,15.07,14.73,15.0446,2248450.0,1
Tue May 20 09:35:00 BST 2025,15.03,15.28,14.9723,15.24,1775391.0,1
Tue May 20 09:36:00 BST 2025,15.23,15.7,15.08,15.65,3149966.0,1
Tue May 20 09:37:00 BST 2025,15.6326,15.6608,15.44,15.5639,1688225.0,1
Tue May 20 09:38:00 BST 2025,15.57,15.84,15.525,15.75,2182495.0,1
Tue May 20 09:39:00 BST 2025,15.75,15.9563,15.6,15.9,2150362.0,1
Tue May 20 09:40:00 BST 2025,15.9091,16.14,15.875,16.045,3783904.0,1
Tue May 20 09:41:00 BST 2025,16.05,16.07,15.66,15.7299,2152648.0,0
Tue May 20 09:42:00 BST 2025,15.73,16.04,15.632,16.0001,1657756.0,0
Tue May 20 09:43:00 BST 2025,16.01,16.35,15.86,16.2199,2909653.0,0
Tue May 20 09:44:00 BST 2025,16.2199,16.26,16.02,16.2,1430343.0,0
Tue May 20 09:45:00 BST 2025,16.19,16.3,16.12,16.1612,1709082.0,0
Tue May 20 09:46:00 BST 2025,16.1612,16.17,15.63,15.8,2873851.0,0
Tue May 20 09:47:00 BST 2025,15.8,15.93,15.59,15.615,1635063.0,0
Tue May 20 09:48:00 BST 2025,15.6101,15.7,15.47,15.5146,2079121.0,0
Tue May 20 09:49:00 BST 2025,15.515,15.6,15.25,15.3401,1835111.0,0
Tue May 20 09:50:00 BST 2025,15.35,15.4,15.09,15.21,1857047.0,0
Tue May 20 09:51:00 BST 2025,15.22,15.4,15.2,15.32,1248086.0,0
Tue May 20 09:52:00 BST 2025,15.32,15.46,15.17,15.1893,1263395.0,0
Tue May 20 09:53:00 BST 2025,15.1804,15.19,14.91,14.93,1934309.0,0
Tue May 20 09:54:00 BST 2025,14.92,15.24,14.88,15.125,1465239.0,0
